,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-0.8,0.0,0.0,0.0,-26.3,-5.7,247.5,-220.0,342.5,305.0,150.6,177.9,294.8,289.0,1083.2,1135.7,-922.2,-309.4,5.7,38.9,166.0,47.5,46.6,-59.8,-410.9,-263.2,-565.2,-694.3,-1402.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,43.1,32.6,92.5,76.8,41.6,0.0,0.0,0.0,0.0,0.0,559.5,159.0,32.2,132.4,79.1,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,752.9,968.8,0.0,0.0,800.0,571.1,315.2,290.5,239.5,0.0,0.0,0.0,0.0,24.8,158.2,103.6,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,50.0,0.0,0.0,0.0,75.0,65.2,152.6,80.0,70.0,51.9,64.0,54.2,33.3,25.9,24.0,17.4,25.0,26.1,20.8,24.0,24.0,33.3,33.3,36.8,26.3,27.8,22.2,17.6,15.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,252.4,170.0,27.8,22.7,19.0,25.0,378.9,280.0,385.0,357.1,576.2,581.0,408.7,642.1,411.1,400.0,246.2,271.4,264.5,271.8,537.5,694.9,1748.6,7997.4,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.6,1.1,-111.8,-87.6,8.4,8.7,4.3,5.8,2.6,0.3,10.6,11.3,0.0,0.3,1.9,1.3,1.8,0.0,0.0,0.0,-23.5,0.0,0.0,1.0,-14.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,134.3,0.0,0.0,0.0,101.4,87.2,80.7,79.1,12.8,2.9,-34.3,-42.3,-5.2,-9.1,25.2,27.5,46.3,39.2,34.3,23.8,16.3,-21.0,-47.3,-62.2,-18.2
% of leverage-to-industry,164.7,0.0,0.0,0.0,300.0,237.5,82.4,94.4,105.6,150.0,205.9,188.2,268.8,300.0,443.8,394.1,305.9,325.0,318.8,306.3,317.6,266.7,273.7,305.0,560.0,765.0,1860.0,9705.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,493.1,550.0,-30900.0,-29500.0,1250.0,918.5,283.0,262.6,134.4,11.1,541.3,673.1,0.0,20.9,113.5,67.7,72.0,0.0,0.0,0.0,-1410.0,0.0,0.0,176.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,461.3,522.0,2376.9,2269.2,1617.6,1127.3,349.4,346.4,119.4,20.0,469.8,564.5,0.0,20.9,113.5,67.7,72.4,0.0,0.0,0.0,-1658.8,0.0,0.0,176.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,351.9,0.0,0.0,0.0,637.2,462.5,254.6,253.8,59.7,-40.0,872.7,900.0,-386.7,-203.9,-0.5,31.1,65.6,37.8,10.9,-49.7,-168.7,-389.5,-708.2,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.4,0.0,0.0,0.0,-4.6,0.0,0.0,-0.3,-2.2,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-5.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,109.4,229.3,147.7,99.7,139.3,136.6,121.1,57.0,80.1,52.1,39.7,35.7,31.7,61.9,53.3,63.1,36.8,18.4,22.5,18.2,9.6,6.5,8.8
