,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-295.5,0.0,-357.5,-336.8,-178.6,-125.0,-168.9,-131.0,-41.3,5.4,5.9,4.8,1.1,-139.3,-310.1,-492.3,204.0,212.3,373.4,-105.4,-99.3,-98.5,23.4,-3353.2,141.6,206.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,44.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,175.0,0.0,430.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,142.5,129.4,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,63.6,125.0,123.1,92.3,50.0,54.5,54.5,70.0,50.0,70.0,63.6,45.5,60.0,60.0,72.7,100.0,136.4,81.8,54.5,54.5,45.5,60.0,54.5,90.0,80.0,22.2,18.2
% of debt/equity-to-industry,72.2,33.7,26.0,19.0,24.4,32.1,30.4,35.0,33.3,34.0,37.5,37.4,30.3,27.5,32.6,34.4,40.7,34.1,33.9,23.1,18.2,16.4,14.5,36.8,37.1,11.2,7.9
% of earnings-to-industry,0.0,11.8,0.0,33.0,96.2,-14.2,-9.4,-12.5,-8.0,-2.3,-2.0,-1.1,-1.3,0.1,-7.7,2983.4,52.1,9.0,6.7,8.1,-2.2,-3.9,-3.5,-3.3,-5.4,6.6,3.9
% of gross profit margin-to-industry,0.0,78.0,0.0,115.6,124.0,101.8,108.4,106.5,107.1,93.5,85.4,102.9,86.3,106.2,108.1,90.2,109.4,114.4,112.0,111.2,107.6,102.5,104.8,104.3,94.6,90.5,77.1
% of leverage-to-industry,67.9,50.0,48.3,46.7,50.0,51.6,51.6,53.1,51.5,50.0,51.4,52.9,47.2,45.9,50.0,50.0,56.7,53.1,53.3,47.1,39.5,39.5,38.5,48.7,50.0,43.2,47.5
% of net profit margin-to-industry,0.0,650.0,0.0,1966.7,7600.0,-833.3,-591.7,-788.9,-550.0,-145.2,-125.7,-70.3,-84.8,8.3,-445.5,0.0,3300.0,591.7,423.1,537.5,-143.8,-281.1,-260.0,-247.6,-419.0,542.9,330.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,1500.0,3850.0,-2500.0,-1014.3,-887.5,-660.0,-169.4,-141.9,-92.9,-124.0,-44.4,-662.5,-1083.3,-1650.0,887.5,687.5,614.3,-153.3,-297.1,-266.7,-260.0,-419.0,542.9,347.4
% of pre-tax profit margin-to-industry,0.0,1383.3,0.0,1442.9,3100.0,-3000.0,-1266.7,-1140.0,-807.7,-236.6,-59.4,-57.1,-115.0,0.0,3666.7,2060.0,3500.0,792.9,821.4,1069.2,-639.1,-600.0,-589.3,165.6,-4100.0,1273.3,1787.5
% of pric/free cashlow-to-industry,0.0,-8977.8,-280.5,-339.7,15387.3,1581.8,-94.5,-208.2,-210.2,-1334.4,0.0,69.5,111.7,48.7,23.4,88.4,64.9,-132.2,41.5,-234.8,-248.0,-191.3,-374.3,14.5,1.2,12.0,-54.8
% of price-to-industry,0.0,72.6,88.9,78.2,81.0,94.4,90.9,88.2,97.8,132.1,89.2,78.1,78.2,98.9,113.0,119.6,127.6,101.7,93.9,97.5,132.5,120.4,126.9,109.9,47.8,56.1,59.5
% of price/book-to-industry,0.0,83.5,96.6,79.6,99.0,85.5,87.2,83.3,89.0,107.2,76.9,60.2,52.5,59.4,80.5,86.5,89.1,76.1,67.8,78.2,92.3,81.6,85.3,81.0,36.4,41.8,45.3
% of price/cashflow-to-industry,0.0,142.0,0.0,141.8,135.2,83.6,82.7,77.9,76.3,37.6,43.2,19.8,30.1,87.6,63.5,140.4,93.5,110.2,95.0,117.1,103.8,17.1,8.7,9.1,23.2,-721.7,113.0
% of price/sales-to-industry,0.0,294.1,0.0,343.5,380.3,294.0,309.6,304.2,350.0,424.0,300.0,215.6,227.9,227.3,256.7,272.5,293.8,306.1,233.8,294.6,400.0,405.6,426.3,378.4,168.9,208.5,190.6
% of sales-to-industry,0.0,1.9,0.0,1.9,1.8,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2
(increase) decrease in inventories,-1.4,-3.3,0.4,0.9,1.6,0.0,0.0,0.0,0.6,1.6,-2.3,-1.0,-0.6,-0.2,-1.3,-0.6,0.0,0.0,-2.4,-1.0,-1.1,-0.2,-1.4,-1.2,-0.1,0.8,-2.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,1.4,-0.6,0.0,0.0,5.0,-0.4,1.2,0.0,0.4,0.3,0.1,-0.4,-0.5,0.4,0.1,-0.5,0.3,0.3,0.8,0.5,0.4,0.3
