,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-18.1,-55.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,481.8,408.3,409.1,366.7,375.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,56.1,47.2
% of leverage-to-industry,54.5,57.1,52.2,63.6,63.6
% of net profit margin-to-industry,0.0,0.0,0.0,-18.0,-21.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-18.0,-21.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,1.8,0.0
% of pric/free cashlow-to-industry,526.3,99.4,128.0,103.8,2.6
% of price-to-industry,25.5,23.1,19.7,19.6,23.8
% of price/book-to-industry,87.1,90.6,70.1,79.4,98.4
% of price/cashflow-to-industry,0.0,0.0,0.0,-781.6,-931.5
% of price/sales-to-industry,0.0,0.0,0.0,31.0,33.2
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1
(increase) decrease in inventories,3.1,2.4,1.3,1.4,2.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.5,-2.8,-9.6,-14.7,-6.5
Basic EPS (Continuing),0.03,-0.15,-0.13,0.08,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,-0.15,-0.13,0.08,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.08,0.13,0.13,0.00
EPS from Total Operations (YTD),0.03,-0.13,-0.25,-0.17,-0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,0.0,-2.5,-0.1
Normalized Close PE Ratio,0.0,0.0,0.0,177.5,51.4
Normalized High PE Ratio,0.0,0.0,0.0,279.5,54.1
Normalized Low PE Ratio,0.0,0.0,0.0,143.8,31.9
Normalized ROA,0.0,0.0,0.0,0.4,1.1
Normalized ROCI,0.0,0.0,0.0,0.5,1.4
Normalized ROE,0.0,0.0,0.0,0.6,1.6
Return on Assets (ROA),0.0,0.0,0.0,-1.7,-1.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.1,-2.2
