,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,100.0,135.0,60.5,47.2,32.7,31.3,17.5,15.9,24.6,26.8,19.8,30.0,40.0,0.0,0.0,966.7,-90.9,-40.0,-20.3,-12.0,-6.1,-20.4,28.1,17.1,20.2,19.6,16.6,17.6,20.5,24.3,32.9,53.2,28.7,18.8,4.3,8.5,26.5,26.9,38.6,44.0,40.3,44.5,33.8,43.3,37.8,40.6,39.4,41.9,43.1,36.9,34.2,27.4,16.8,21.0,20.3,23.5,36.6,33.4,112.3,417.9,-4345.3,-35.1,-102.4,1.0,31.4,40.3,50.6,48.9,30.5,35.0,42.1,55.5,66.5,119.7,93.8,138.7,0.0
% of PE-to-Industry,15.0,15.6,38.6,48.8,68.1,80.5,66.2,37.5,30.4,62.1,83.3,63.4,32.4,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,45.9,63.7,51.8,62.2,106.0,104.1,124.3,121.8,67.5,34.7,71.6,107.3,467.4,294.8,71.3,95.7,54.8,65.5,80.2,59.6,83.5,77.5,103.4,82.4,135.6,113.8,104.4,138.6,123.2,158.3,236.4,246.3,203.8,197.9,114.8,225.6,80.6,14.4,0.0,0.0,0.0,0.0,198.3,158.4,99.2,105.6,212.1,236.6,172.3,155.5,131.3,69.3,90.6,52.7,50.7
% of ROE-to-Industry,350.0,305.8,242.3,0.0,105.7,60.5,128.2,56.5,79.3,75.4,198.4,113.5,130.9,0.0,0.0,401.8,838.9,0.0,0.0,0.0,0.0,0.0,139.1,71.7,115.6,98.5,101.9,67.1,106.7,80.7,166.2,105.0,59.3,15.2,20.8,31.6,121.7,102.8,156.5,129.5,139.3,108.1,120.0,94.7,113.4,93.1,124.3,100.7,126.4,87.1,98.2,59.1,51.3,50.0,66.3,54.9,108.2,88.5,256.1,454.4,706.9,0.0,0.0,2.5,83.3,90.4,124.0,142.1,71.2,77.5,109.1,112.2,170.6,212.7,176.0,189.5,0.0
% of current ratio-to-industry,272.7,363.6,345.5,0.0,254.5,250.0,227.3,0.0,0.0,0.0,0.0,160.0,154.5,0.0,0.0,240.0,209.1,150.0,150.0,180.0,154.5,163.6,222.2,163.6,160.0,272.7,236.4,154.5,218.2,180.0,210.0,50.0,55.6,60.0,50.0,54.5,160.0,127.3,140.0,100.0,120.0,130.0,150.0,144.4,160.0,188.9,170.0,190.0,233.3,285.7,287.5,212.5,311.1,277.8,488.9,288.9,211.1,218.2,130.0,144.4,172.7,66.7,150.0,175.0,227.3,191.7,240.0,270.0,258.3,218.2,183.3,200.0,158.3,100.0,125.0,175.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.7,209.1,242.9,26.3,9.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,1.7,0.0,1.7,2.9,1.1,0.0,0.0,0.0,0.0,34.8,102.2,135.1,102.4,115.3,100.0,119.7,101.4,98.2,82.8,72.7,61.1,61.2,45.5,46.2,26.9,17.0,13.3,11.9,6.5,4.3,0.0,8.3,9.4,19.1,16.4,18.8,32.0,29.2,35.7,45.3,38.9,30.8,23.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,34.6,34.0,17.2,34.0,31.5,0.0
% of earnings-to-industry,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.8,0.2,0.0,0.0,0.0,0.0,0.1,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
% of gross profit margin-to-industry,186.1,190.2,207.8,0.0,0.0,0.0,180.1,0.0,0.0,0.0,0.0,197.0,205.1,0.0,0.0,245.4,242.9,246.3,277.7,268.1,249.1,244.2,253.0,249.7,256.6,253.8,212.7,220.2,232.1,238.9,224.2,212.3,198.6,186.4,181.5,162.2,152.2,149.2,174.9,177.6,179.2,181.1,178.8,173.7,173.8,172.0,175.5,175.1,179.6,176.6,215.7,216.7,217.5,218.5,223.8,222.7,235.7,231.9,0.0,339.9,335.8,385.4,225.6,179.5,181.9,185.9,222.4,207.8,225.4,208.8,142.5,156.6,140.2,147.4,140.0,131.0,0.0
% of leverage-to-industry,42.9,41.4,44.4,0.0,42.9,40.0,44.4,107.1,100.0,93.3,14.6,50.0,42.9,0.0,0.0,41.4,41.4,42.9,41.4,41.4,41.4,38.7,41.4,37.5,36.4,40.0,44.4,44.8,42.9,43.3,55.6,87.5,103.6,93.1,96.3,96.4,96.2,92.3,91.7,87.5,83.3,79.2,82.6,82.6,78.3,70.8,69.6,68.2,68.2,65.2,60.9,62.5,65.2,65.2,65.2,65.2,66.7,72.7,85.7,81.8,77.3,65.4,77.3,72.7,71.4,66.7,63.6,63.6,66.7,63.6,66.7,72.7,76.2,65.2,72.7,72.7,0.0
% of net profit margin-to-industry,839.3,1080.0,552.9,487.7,353.3,363.6,354.7,103.4,114.3,92.6,339.0,362.0,430.2,0.0,0.0,1316.0,2911.1,-4820.0,-326.7,-209.2,-119.0,-251.4,526.9,470.7,517.0,511.5,309.0,333.3,355.1,375.8,446.7,393.0,158.7,50.0,38.2,74.2,168.1,172.2,222.5,238.5,234.8,242.4,204.5,221.4,199.3,196.7,204.5,209.4,205.1,186.5,174.1,147.0,95.9,109.7,125.4,135.3,196.5,174.1,375.9,711.4,895.8,-289.7,-457.1,6.4,168.5,216.1,301.2,336.0,216.7,278.4,164.4,179.7,238.8,338.3,252.5,268.1,0.0
% of post-tax profit margin-to-industry,1021.7,1125.0,552.9,487.7,353.3,363.6,361.5,101.7,112.3,91.2,345.9,362.0,425.3,0.0,0.0,997.0,1746.7,-12050.0,-306.3,-198.8,-113.6,-244.7,526.9,470.7,517.0,511.5,309.0,333.3,355.1,379.6,446.7,393.0,162.2,47.7,36.6,72.7,163.9,173.5,224.4,240.5,234.8,242.4,214.1,232.0,209.7,210.6,214.1,219.8,216.2,192.7,186.8,158.6,103.7,118.5,132.3,140.5,207.5,181.6,394.9,830.0,1131.6,-269.0,-711.1,6.8,176.5,245.1,328.6,376.1,252.8,302.9,184.8,195.6,238.8,344.1,252.5,273.9,0.0
