,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,444.7,1267.3,-1200.6,-1100.6,105.7,81.3,67.7,87.2,258.5,-744.8,-189.8,-5402.7,0.0,867.1,333.5,769.9,513.3,658.3,675.0,356.5,888.9,385.0,321.5,315.3,-89.7,-75.6,-64.7,-41.3,-60.9,-39.5,-33.2,-61.1,-50.3,-40.5,-57.0,-79.2,34.2,40.7,66.8,106.9,58.1,32.9
% of PE-to-Industry,0.0,0.0,0.0,16.8,6.8,0.0,0.0,51.5,62.5,81.2,53.6,17.9,0.0,0.0,0.0,0.0,9.7,38.2,10.7,15.6,9.8,10.1,14.2,6.2,15.3,14.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,64.9,51.5,25.8,42.2,58.0
% of ROE-to-Industry,0.0,0.0,0.0,907.1,1180.0,1945.5,1718.2,192.6,150.0,73.0,61.8,681.8,0.0,0.0,0.0,6975.0,2263.2,893.3,1665.2,1366.7,1937.5,2475.0,1040.7,2425.0,1015.4,907.4,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,84.2,113.3,150.0,151.2,123.5,47.5
% of current ratio-to-industry,18.8,64.7,50.0,50.0,100.0,105.9,72.2,82.4,80.0,133.3,115.4,81.3,86.7,120.0,136.4,108.3,92.3,114.3,107.7,107.7,62.5,72.2,63.2,70.6,58.8,86.7,81.3,100.0,133.3,161.5,105.9,112.5,116.7,100.0,78.9,93.8,111.8,82.6,69.6,45.5,51.6,58.1,51.6,65.2,70.8
% of debt/equity-to-industry,0.0,73.1,71.2,67.6,45.4,42.0,30.2,33.0,31.9,27.1,24.2,71.7,62.5,62.8,57.8,31.3,107.8,98.8,86.6,89.5,88.7,111.4,125.0,147.1,144.9,166.2,169.8,140.8,118.5,159.3,131.4,101.1,66.9,62.9,60.7,50.4,52.2,77.0,72.4,108.9,105.6,103.7,88.3,91.2,89.3
% of earnings-to-industry,0.0,0.0,0.0,24.1,31.4,52.7,47.8,4.7,3.4,3.1,3.5,23.2,-14.8,-8.1,-16.5,313.7,63.2,25.9,51.9,42.7,56.1,68.8,36.0,80.5,35.2,31.9,30.1,-6.6,-5.8,-5.3,-3.4,-4.6,-3.2,-2.3,-3.4,-7.4,-6.2,-33.2,172.5,2.5,3.4,4.6,4.7,3.9,1.4
% of gross profit margin-to-industry,0.0,0.0,0.0,74.6,75.6,75.2,69.5,52.1,49.7,49.2,48.5,55.5,68.2,72.9,76.2,69.2,69.7,70.3,69.0,67.0,66.3,65.5,62.8,57.8,53.1,50.4,50.4,49.3,47.2,43.0,37.9,40.4,39.1,40.0,41.9,34.7,28.9,22.5,23.5,22.9,23.8,25.1,24.4,21.4,18.4
% of leverage-to-industry,79.2,81.8,90.0,90.0,70.8,66.7,66.7,59.3,60.0,55.6,60.0,88.0,83.3,79.2,75.0,66.7,100.0,91.7,91.7,91.7,95.5,100.0,110.0,119.0,114.3,114.3,125.0,109.1,95.7,104.8,104.8,91.7,75.0,74.1,74.1,66.7,65.5,82.6,79.2,100.0,94.7,94.7,90.0,90.0,85.0
% of net profit margin-to-industry,0.0,0.0,0.0,452.2,631.3,1077.8,1022.2,162.5,126.8,113.9,120.3,359.1,-152.8,-63.9,-130.4,4000.0,938.5,406.7,820.0,668.8,838.5,1110.0,555.0,1080.0,443.5,392.0,382.6,-102.5,-88.6,-78.9,-50.0,-67.6,-43.7,-27.3,-35.1,-60.9,-53.8,-340.0,1600.0,40.0,61.5,82.9,88.6,67.7,27.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,452.2,594.1,606.3,657.1,159.6,126.8,125.0,130.9,877.8,-114.1,-60.3,-72.0,-705.9,-2033.3,1220.0,1025.0,823.1,1211.1,1233.3,462.5,900.0,536.8,890.9,977.8,-90.1,-83.9,-82.6,-50.9,-67.6,-43.2,-27.3,-35.8,-65.1,-56.8,-566.7,1600.0,40.7,61.5,85.0,91.2,67.7,27.8
