,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,49.3,47.9,50.4,59.7,60.4,61.1,62.7,60.9,60.5,61.6,65.2,67.8,73.0,0.0,0.0,73.4,78.5,87.5,96.0,169.5,196.2,247.1,250.0,117.2,112.2,114.0,109.9,99.0,93.6,81.1,87.6,93.6,102.8,113.0,118.2,37.8,27.3,22.6,32.1,111.5,110.8,114.3,-117.3,-100.0,-96.2,-85.4,119.5,119.7,123.9,128.6,126.9,108.5,109.5,105.6,-45.5,-38.4,-37.0,-30.0,117.6,168.5,25655.2,-466.1,-286.9,807.8,188.6,227.8,271.8,123.5,128.2,136.0,141.6,21.0,22.9,30.2,32.1,164.4,167.9
% of PE-to-Industry,161.2,196.6,178.9,175.6,178.6,200.0,164.4,150.5,139.4,126.1,123.8,105.9,114.1,0.0,0.0,115.7,112.0,90.4,70.1,43.0,27.1,27.8,18.0,33.1,41.3,42.5,37.9,56.5,62.7,73.6,59.8,59.4,63.4,65.6,59.8,178.3,219.0,297.7,207.4,68.0,74.6,63.8,0.0,0.0,0.0,0.0,61.5,70.1,76.6,74.0,75.8,76.6,85.2,90.4,0.0,0.0,0.0,0.0,75.7,41.1,0.0,0.0,0.0,20.1,94.3,73.8,67.8,144.8,132.7,109.1,102.0,782.9,653.6,377.6,359.0,80.1,87.6
% of ROE-to-Industry,93.4,89.8,91.1,106.3,107.1,107.5,105.9,110.3,105.0,100.0,105.4,102.6,105.7,0.0,0.0,99.5,95.1,99.1,100.0,109.1,100.0,102.9,93.7,91.4,79.6,77.4,77.8,86.8,83.4,73.2,74.1,83.4,87.6,93.1,100.0,29.9,21.3,17.5,26.2,85.8,85.9,94.8,0.0,0.0,0.0,0.0,110.4,114.6,115.3,115.2,114.4,92.3,96.9,91.3,0.0,0.0,0.0,0.0,106.3,203.3,1078.6,9900.0,0.0,794.7,390.2,288.5,234.2,140.2,137.0,193.0,176.2,24.3,24.3,31.1,32.7,169.3,156.8
% of current ratio-to-industry,130.8,128.6,150.0,117.6,105.3,105.3,110.5,110.5,116.7,116.7,117.6,116.7,111.1,0.0,0.0,123.5,129.4,135.3,117.6,125.0,117.6,131.3,168.8,137.5,129.4,116.7,135.3,129.4,123.5,137.5,220.0,131.3,125.0,111.1,111.1,180.0,130.0,155.6,145.5,160.0,150.0,166.7,100.0,170.0,188.9,180.0,237.5,285.7,316.7,105.6,105.6,100.0,100.0,105.6,100.0,110.5,110.5,121.1,116.7,135.7,125.0,123.5,122.2,129.4,78.6,81.5,88.0,71.4,75.0,105.0,100.0,90.5,122.2,110.5,115.8,135.3,123.8
% of debt/equity-to-industry,89.4,127.6,118.6,102.0,86.7,79.1,70.3,62.0,58.1,56.5,60.2,58.0,56.0,0.0,0.0,57.6,58.1,51.6,69.5,58.9,54.5,48.5,46.0,50.0,55.1,39.1,44.4,39.8,40.7,61.0,55.0,46.5,38.5,35.3,28.6,21.8,10.8,25.9,27.7,26.8,30.4,32.2,41.5,35.2,29.9,28.7,26.1,24.8,23.0,20.2,24.7,23.8,23.6,22.8,25.0,22.7,20.9,20.2,21.0,525.0,131.0,119.0,127.0,252.0,20.8,22.5,23.7,62.8,22.5,32.2,31.6,41.2,43.7,42.5,40.2,40.2,38.0
% of earnings-to-industry,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,-0.4,-0.3,-0.3,-0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,-0.2,-0.2,-0.2,-0.1,0.5,2.5,14.3,158.6,-57.6,10.9,1.9,1.4,1.2,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.5,0.5
% of gross profit margin-to-industry,71.4,71.3,69.6,62.9,64.2,64.8,65.1,62.9,63.4,63.7,62.9,62.0,62.1,0.0,0.0,63.8,63.8,64.8,65.5,61.7,60.8,59.2,59.1,68.5,62.8,67.1,69.3,73.6,74.1,75.3,78.4,74.8,75.4,74.9,71.4,54.3,53.6,52.0,52.1,70.1,70.4,71.1,32.0,68.0,66.2,64.0,97.0,70.9,75.2,81.0,84.5,73.6,73.0,70.5,70.3,72.2,73.8,81.3,82.1,103.2,102.7,99.1,96.9,109.1,94.3,88.5,84.5,76.4,76.4,78.8,81.5,87.9,89.1,90.6,91.3,89.3,89.6
% of leverage-to-industry,46.9,56.5,55.0,62.0,60.0,58.0,53.8,51.9,50.0,46.3,47.2,46.2,45.3,0.0,0.0,43.1,45.1,41.5,47.2,41.8,38.6,37.5,37.0,38.9,38.6,36.4,37.0,38.8,38.8,44.0,42.3,37.7,35.8,36.5,35.2,37.3,38.6,42.9,40.4,41.8,44.2,46.0,71.4,66.7,57.4,57.4,58.0,53.8,51.9,51.0,51.0,50.0,50.0,48.1,67.9,61.1,57.1,54.5,54.4,158.3,154.2,141.7,139.1,124.0,58.8,60.0,57.1,57.4,59.1,66.7,61.0,85.4,82.1,82.1,79.5,79.5,76.9
% of net profit margin-to-industry,64.2,59.3,59.3,61.8,61.4,62.7,67.2,67.2,67.2,68.7,70.6,70.4,73.9,0.0,0.0,66.3,68.7,74.1,75.9,81.3,77.2,77.2,72.6,90.2,76.5,89.5,87.5,92.2,90.7,78.8,84.9,81.2,86.2,94.6,98.2,26.2,17.8,14.0,17.1,73.6,71.1,72.2,-71.9,-65.9,-60.9,-52.7,75.0,71.7,76.3,82.2,81.5,68.5,68.5,64.0,-24.1,-21.8,-20.8,-16.0,73.7,126.8,733.3,0.0,-3500.0,677.8,157.1,141.2,137.0,93.3,90.2,101.4,102.7,13.3,16.4,20.8,22.8,105.0,103.6
% of post-tax profit margin-to-industry,68.0,58.2,57.1,54.0,53.0,54.4,59.4,65.2,71.4,73.0,75.0,76.9,73.9,0.0,0.0,73.3,75.0,81.1,83.3,81.3,80.3,82.4,76.6,89.0,77.0,87.7,88.1,92.2,90.7,78.8,84.9,81.2,86.2,85.5,88.9,17.2,11.6,11.0,13.8,73.6,71.1,71.4,-71.1,-65.1,-60.2,-52.7,75.0,66.0,71.0,75.5,75.0,69.2,67.9,63.4,-24.8,-21.8,-20.8,-15.8,70.0,133.3,880.0,0.0,3500.0,677.8,146.7,133.3,123.3,88.6,88.1,97.4,104.1,13.0,16.0,11.3,12.2,93.8,94.0
