,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,124.1,113.8,112.4,150.0,160.5,247.3,287.3,219.5,196.6,158.0,146.5,152.0,84.9,80.7,0.0,0.0,132.5,69.4,46.5,27.9,32.9,63.2,66.3,66.5,63.9,63.9,69.2,70.2,72.7,74.5,73.8,77.9,79.0,86.6,42.6,41.3,42.0,53.7,55.9,58.9,60.8,58.5,58.8,60.3,65.5,74.2,83.2,93.0,95.8,74.6,70.5,68.3,64.8,72.5,78.6,78.3,92.0,101.1,115.8,140.5,118.8,95.0,79.9,69.7,77.6,84.5,87.1,95.6,103.9,120.4,130.8,130.9,132.6,114.5,104.8,0.0,0.0
% of PE-to-Industry,57.5,71.6,79.3,57.6,62.6,36.4,32.5,44.3,49.5,95.4,104.4,108.3,156.5,169.3,0.0,0.0,104.5,183.7,142.8,252.8,310.5,194.0,169.7,157.6,97.2,123.9,125.7,126.5,121.6,105.3,115.1,122.7,171.9,132.5,97.1,97.4,95.5,88.6,78.7,95.9,98.4,83.2,91.9,99.4,97.4,83.0,72.1,77.1,68.9,70.1,70.0,85.4,93.9,105.0,97.8,126.3,95.8,128.9,115.1,67.0,50.2,76.2,78.5,119.6,98.7,87.4,86.0,160.7,162.8,129.5,107.4,152.2,159.0,116.5,103.7,107.5,103.8
% of ROE-to-Industry,130.1,122.0,112.1,142.6,152.9,228.1,256.5,198.2,166.4,130.3,126.9,129.9,142.7,118.9,0.0,0.0,165.2,96.9,87.7,55.2,64.5,121.6,123.9,135.5,139.0,135.0,89.9,138.8,92.5,144.4,92.4,144.0,85.6,106.1,108.8,112.0,110.9,106.3,108.8,107.5,99.5,101.0,106.3,107.9,112.0,99.5,108.9,107.2,109.8,102.8,107.5,102.5,96.2,103.4,109.0,109.6,128.3,121.1,136.7,168.4,143.2,110.3,88.2,78.4,86.7,95.6,103.1,107.4,118.9,115.4,119.8,124.0,124.6,106.5,94.7,0.0,0.0
% of current ratio-to-industry,123.1,114.3,129.2,145.5,91.3,78.3,79.2,87.0,82.6,82.6,79.2,87.5,88.0,91.3,0.0,0.0,87.5,91.3,68.8,65.6,70.0,85.2,76.0,72.0,70.8,68.0,77.3,73.1,82.6,80.0,80.8,88.5,88.9,92.0,88.9,100.0,82.1,85.2,83.3,86.2,90.0,93.1,90.6,96.8,100.0,103.2,93.8,110.7,106.9,96.6,82.9,94.1,97.1,93.9,100.0,106.9,107.1,96.4,84.4,93.5,93.9,96.8,97.1,106.1,109.4,103.1,103.0,121.4,110.3,100.0,93.5,103.4,110.3,96.8,85.3,0.0,0.0
% of debt/equity-to-industry,3.8,4.3,4.5,3.0,11.1,2.9,3.0,3.1,2.1,0.0,10.0,9.8,24.4,32.1,0.0,0.0,33.3,36.4,47.8,57.1,54.5,60.0,66.7,78.9,82.4,78.9,77.8,77.8,61.9,70.6,94.4,85.0,80.0,84.2,111.1,118.8,93.3,93.3,81.3,100.0,125.0,127.3,116.7,108.3,144.4,100.0,87.5,100.0,87.5,87.5,75.0,60.0,66.7,66.7,60.0,60.0,66.7,75.0,62.5,71.4,71.4,71.4,125.0,125.0,166.7,125.0,133.3,60.0,60.0,60.0,50.0,40.0,40.0,16.7,15.4,0.0,0.0
% of earnings-to-industry,44.2,42.0,39.7,51.6,55.2,88.9,100.4,78.7,71.3,59.6,56.1,58.5,65.7,57.6,0.0,0.0,85.9,47.9,31.8,19.0,21.9,41.3,42.7,43.7,41.8,38.4,41.1,40.1,41.2,43.8,42.8,43.8,43.2,52.9,52.1,52.9,50.3,51.2,50.0,48.7,51.1,55.0,55.8,57.9,56.9,54.3,57.1,58.1,60.1,54.3,50.4,48.5,45.6,51.5,56.4,56.6,67.2,67.3,75.5,88.6,73.3,60.8,51.4,45.2,50.6,57.2,59.0,60.6,60.3,58.5,58.3,58.9,61.9,50.1,42.3,0.0,0.0
% of gross profit margin-to-industry,105.7,106.2,105.9,106.2,107.0,108.6,108.3,107.2,106.4,105.6,104.8,104.0,104.8,102.7,0.0,0.0,102.8,96.8,93.7,91.2,92.2,95.7,95.3,96.7,97.2,97.0,101.2,101.2,101.9,96.7,95.6,94.3,93.4,100.2,99.8,100.5,99.8,100.0,100.2,100.2,99.6,98.5,97.4,96.8,96.9,97.7,97.9,97.9,97.5,95.4,94.6,93.8,92.8,93.2,93.3,93.1,96.5,95.3,97.1,97.5,96.9,94.6,92.5,91.2,92.6,95.5,96.4,98.4,98.8,98.7,98.3,97.9,97.6,95.6,94.5,0.0,0.0
% of leverage-to-industry,73.7,77.8,73.7,66.7,71.4,76.2,76.2,76.2,69.6,72.7,81.0,76.2,76.2,89.5,0.0,0.0,85.0,85.0,94.1,100.0,94.1,94.1,94.4,100.0,105.9,111.8,105.6,100.0,94.4,100.0,100.0,94.1,94.1,100.0,100.0,100.0,100.0,106.3,106.3,106.3,106.3,106.3,100.0,100.0,106.7,106.7,100.0,100.0,100.0,106.7,107.1,100.0,100.0,100.0,100.0,93.8,93.8,100.0,106.7,106.7,100.0,100.0,107.1,93.3,93.3,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,93.8,93.8,0.0,0.0
% of net profit margin-to-industry,176.1,164.6,156.3,197.5,210.3,311.1,325.9,251.4,220.5,173.5,156.4,156.4,159.6,135.9,0.0,0.0,175.7,110.5,73.3,47.4,53.3,96.2,103.7,105.4,105.2,104.9,112.1,112.1,115.4,119.2,119.2,121.6,116.4,117.2,111.5,107.8,101.5,111.3,110.8,107.5,105.6,101.3,97.5,98.8,95.6,98.9,104.4,105.6,109.1,97.9,91.6,87.9,82.9,92.9,102.0,102.1,120.0,113.5,119.0,134.3,107.7,101.3,89.9,82.5,93.9,101.0,104.1,108.4,112.1,115.9,117.2,118.1,122.8,100.0,84.5,0.0,0.0
% of post-tax profit margin-to-industry,172.3,151.9,144.2,179.5,190.7,311.1,325.9,251.4,220.5,173.5,156.4,153.6,159.6,135.9,0.0,0.0,175.7,110.5,73.3,47.4,53.3,96.2,103.7,105.4,105.2,104.9,112.1,112.1,115.4,119.2,119.2,121.6,116.4,117.2,111.5,107.8,101.5,111.3,110.8,107.5,105.6,101.3,97.5,98.8,95.6,98.9,104.4,105.6,109.1,97.9,91.6,88.8,83.7,94.8,103.1,103.1,121.4,113.5,119.0,134.3,107.7,101.3,89.9,82.5,94.9,101.0,104.1,108.4,112.1,114.6,117.2,118.1,122.8,100.0,87.9,0.0,0.0
