,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-562.7,-497.2,-381.3,-257.8,-127.4,-89.7,-77.9,-64.5,-83.1,-106.5,-61.2,27.7,87.7,87.4,0.0,216.4,285.9,354.5,369.2,674.5,651.4,622.7,629.4,393.9,405.0,458.0,416.7,-551.0,-904.8,-1025.0,-1260.0,22.5,44.1,122.0,136.8,196.3,196.9,206.8,215.7,200.6,236.5,268.2,302.9,363.0,377.9,423.2,500.0,-4188.5,-5971.4,-5540.3,-6090.6,292.6,408.2,266.2,170.0,42.2,-6.5,-71.4,-294.2,1292.7,361.0,340.7,752.0,433.6,697.2,1121.4,982.1,-3921.8,-2572.0,929.9,930.5,1227.4,1374.2,1111.7,818.9,-520.6,-297.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,223.2,257.8,0.0,125.6,89.3,79.5,75.8,38.3,45.4,46.1,46.8,74.9,66.4,43.2,40.3,0.0,0.0,0.0,0.0,127.5,73.9,27.9,16.5,19.6,10.4,40.9,32.5,27.8,24.0,22.4,20.5,33.7,26.9,30.6,40.5,0.0,0.0,0.0,0.0,53.5,29.6,42.8,59.0,235.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.6,0.0,511.2,450.8,388.5,343.3,482.0,422.7,385.9,379.3,209.5,214.6,238.5,201.1,0.0,0.0,0.0,0.0,24.4,44.4,137.7,144.4,160.5,152.2,137.5,129.1,144.9,216.1,160.7,132.3,181.5,191.5,217.8,150.5,0.0,0.0,0.0,0.0,195.8,232.0,182.4,120.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,112.5,106.3,93.3,93.3,106.7,100.0,81.3,85.7,80.0,80.0,86.7,106.7,106.7,0.0,113.3,120.0,128.6,128.6,135.7,146.2,150.0,153.8,138.5,121.4,114.3,100.0,62.5,64.7,247.1,200.0,217.6,211.8,205.9,182.4,177.8,188.9,188.9,194.4,200.0,182.4,200.0,217.6,172.2,178.9,181.3,165.0,189.5,185.7,53.8,66.7,100.0,138.9,131.6,121.1,146.7,126.7,123.5,123.5,117.6,133.3,125.0,133.3,152.6,119.0,131.6,125.0,142.1,131.6,108.7,114.3,109.5,120.0,120.0,104.5,109.1,113.0
% of debt/equity-to-industry,1711.8,2665.9,2937.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138.8,0.0,451.1,270.7,182.4,144.0,100.0,85.7,76.8,66.7,63.2,54.5,60.8,53.7,135.6,124.8,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,208.9,129.8,122.9,134.9,130.2,123.9,126.0,139.2,179.7,174.6,189.5,235.7,328.1,350.0,425.8,434.4,509.6,542.3,479.1,696.6,1533.3,1420.0,1808.3,2054.4,33267.3,13973.8
% of earnings-to-industry,-16.8,-14.6,-11.0,-8.4,-4.3,-3.0,-2.6,-2.1,-2.8,-3.2,-1.7,0.8,2.5,2.8,0.0,7.3,9.8,12.0,12.6,23.5,22.9,23.0,25.5,16.6,17.5,19.6,18.1,-22.9,-40.1,-55.2,-74.7,1.0,1.9,5.3,5.9,6.5,6.3,5.9,5.5,6.6,7.6,8.6,10.6,15.3,16.3,16.4,18.1,-105.3,-138.0,-158.8,-156.9,15.1,22.8,18.1,11.6,3.1,-0.4,-5.3,-20.1,114.5,28.3,26.6,57.4,93.8,-756.6,-81.0,-79.3,-69.5,-92.9,61.1,44.2,57.6,61.8,51.2,48.5,-25.7,-15.9
% of gross profit margin-to-industry,0.0,0.0,0.0,88.8,97.0,101.3,107.0,110.6,107.7,108.1,108.0,108.7,105.7,102.2,0.0,95.2,96.1,96.8,96.8,95.1,94.8,95.2,95.5,96.7,97.0,94.6,90.2,79.7,69.1,56.7,49.7,51.0,53.2,60.4,61.2,62.6,60.7,57.2,57.4,56.6,58.6,60.7,64.1,65.6,68.3,78.0,81.9,81.8,86.9,86.0,86.9,88.1,84.0,75.2,64.0,53.0,42.1,35.3,31.8,30.1,35.1,37.3,38.5,34.8,30.5,31.3,33.0,38.9,41.2,42.7,43.2,44.1,53.1,56.9,62.2,63.6,65.4
% of leverage-to-industry,955.1,1425.5,1561.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3510.8,0.0,363.9,244.4,175.0,148.6,115.0,102.5,97.4,92.1,82.1,77.5,76.7,72.5,160.5,143.2,232.3,236.7,236.7,223.3,251.7,242.9,242.9,235.7,221.4,225.9,211.5,248.1,188.5,157.1,155.6,144.4,97.4,100.0,0.0,0.0,0.0,124.2,159.1,109.5,104.8,110.0,100.0,104.8,100.0,104.5,130.4,125.0,126.1,145.5,183.3,204.2,220.8,229.2,253.8,284.6,277.8,377.8,850.0,806.7,996.8,1158.6,20683.3,8740.0
% of net profit margin-to-industry,-251.6,-206.3,-163.6,-129.0,-65.8,-47.5,-39.5,-32.5,-40.9,-48.4,-26.5,13.3,40.5,43.9,0.0,110.9,147.8,180.9,192.5,353.3,351.6,339.4,367.7,220.8,224.5,242.6,226.7,-287.5,-505.3,-722.2,-953.3,12.5,21.4,58.7,65.3,75.5,73.6,67.3,63.3,79.2,88.2,96.5,108.5,125.5,122.4,131.6,145.8,-1025.9,-1377.3,-1452.6,-1421.1,92.6,137.7,106.7,67.2,27.3,-3.9,-47.7,-188.2,1111.1,274.4,265.2,580.8,1350.0,-13850.0,-1376.2,-1490.0,-1061.5,-1511.1,900.0,627.3,716.7,714.3,587.5,550.0,-325.0,-193.3
% of post-tax profit margin-to-industry,-236.4,-194.1,-154.3,-129.0,-67.6,-47.5,-40.5,-34.2,-51.4,-68.2,-36.0,15.8,40.5,45.5,0.0,113.3,151.1,184.8,192.5,353.3,351.6,350.0,367.7,208.9,212.5,285.0,261.5,-460.0,-960.0,-684.2,-893.8,12.5,21.4,58.7,65.3,76.9,75.0,68.8,64.6,79.2,88.2,96.5,108.5,127.8,126.8,138.9,153.6,-1065.4,-1377.3,-1452.6,-1421.1,94.3,140.0,101.6,68.4,26.8,-3.9,-48.8,-188.2,1111.1,274.4,265.2,580.8,1350.0,-9233.3,-1313.6,-1419.0,-1061.5,-1511.1,900.0,690.0,992.3,1250.0,1044.4,957.1,-430.8,-281.3
