,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-245.8,-110.2,-86.2,76.0,17.4,-7.8,-115.4,-698.4,-26.9,91.0,110.2,141.3,159.3,0.0,0.0,1.6,-2.2,-16.4,-29.4,-298.2,-333.3,-343.3,-69.3,82.8,89.1,81.8,84.8,99.7,101.4,112.3,111.6,131.3,113.4,120.6,74.3,-50.4,-35.7,-11.0,22.3,80.3,101.7,112.7,106.4,62.9,48.2,46.4,43.5,83.0,128.5,133.5,148.3,142.2,130.2,129.9,148.6,127.8,161.1,222.5,197.2,226.3,168.8,120.7,-669.6,389.5,698.4,435.3,472.0,322.8,314.2,292.1,182.8,191.9,160.6,148.8,158.2,176.4,201.3
% of PE-to-Industry,0.0,0.0,0.0,336.0,3354.3,0.0,0.0,0.0,0.0,217.6,162.5,139.0,115.5,0.0,0.0,8957.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.8,264.8,271.9,270.5,247.3,276.2,234.3,199.2,151.6,210.9,227.9,374.9,0.0,0.0,0.0,812.8,192.1,177.1,184.2,198.7,293.9,391.3,419.4,207.3,107.8,71.8,81.7,61.2,69.0,85.0,79.9,81.7,131.9,121.9,107.5,110.8,93.4,124.8,143.5,0.0,47.4,26.8,38.5,39.4,63.4,64.3,66.0,107.3,97.8,113.4,94.9,94.3,80.8,79.4
% of ROE-to-Industry,0.0,0.0,0.0,30.0,5.4,0.0,0.0,0.0,0.0,16.8,55.7,141.3,140.6,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,81.6,75.0,71.9,118.5,103.5,104.9,105.5,112.7,84.3,103.0,68.8,0.0,0.0,0.0,26.1,71.7,77.4,79.2,81.3,94.6,65.7,59.7,55.4,73.6,88.5,92.1,44.0,83.7,90.7,156.8,201.1,78.9,73.4,108.5,98.0,112.3,77.8,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,79.3
% of current ratio-to-industry,92.9,100.0,107.7,116.7,116.7,118.2,109.1,100.0,116.7,100.0,108.3,116.7,108.3,0.0,0.0,118.2,100.0,100.0,109.1,91.7,100.0,91.7,91.7,100.0,100.0,100.0,91.7,85.7,80.0,73.3,66.7,91.7,91.7,84.6,100.0,110.0,110.0,109.1,109.1,133.3,109.1,111.1,100.0,75.0,72.7,63.6,72.7,72.7,63.6,58.3,66.7,75.0,72.7,66.7,66.7,81.8,81.8,81.8,81.8,75.0,83.3,83.3,91.7,100.0,100.0,108.3,108.3,100.0,100.0,100.0,84.6,83.3,76.9,84.6,83.3,76.9,100.0
% of debt/equity-to-industry,120.0,111.7,111.6,123.8,93.3,97.0,102.1,112.8,106.5,56.0,63.9,63.0,58.8,0.0,0.0,91.2,91.0,103.0,89.0,132.4,100.0,121.5,103.9,129.3,89.9,87.0,80.9,104.1,74.5,74.1,175.4,177.0,232.7,209.8,200.0,133.0,123.6,240.5,239.5,112.3,225.8,261.5,288.0,261.5,375.0,378.9,304.5,272.7,257.1,255.0,144.1,135.3,137.1,104.8,95.3,100.0,75.0,77.8,72.7,91.2,83.3,85.0,84.6,80.0,81.6,81.1,106.1,82.5,91.2,85.3,103.6,110.3,112.5,108.6,109.4,94.6,66.7
% of earnings-to-industry,-10.8,-4.7,-3.7,3.0,0.7,-0.3,-4.7,-26.0,-14.5,2.1,7.0,14.3,14.3,0.0,0.0,0.2,-0.2,-1.8,-3.4,-24.0,-23.9,-20.6,-5.2,5.8,6.1,5.6,5.6,6.0,6.0,6.4,6.1,7.6,7.2,8.3,5.6,-4.0,-2.8,-0.9,1.6,4.4,5.1,5.1,5.0,3.1,2.5,2.2,2.0,2.9,3.7,3.8,4.5,8.1,9.8,16.7,21.2,7.5,9.6,12.8,12.8,14.9,11.2,7.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,11.7
% of gross profit margin-to-industry,115.6,127.6,126.8,133.3,131.1,125.4,115.7,114.0,129.4,124.3,130.4,118.9,109.3,0.0,0.0,82.5,80.2,77.7,78.9,77.8,81.2,85.9,96.1,104.4,105.9,102.3,100.8,90.0,85.1,85.7,82.2,85.7,93.3,103.7,109.0,108.3,99.3,92.7,90.8,86.1,87.9,90.4,93.4,96.7,100.0,98.0,93.5,96.3,101.1,104.2,112.1,126.3,131.4,141.4,157.6,127.2,144.2,175.0,178.0,155.5,137.4,120.1,118.5,163.7,186.3,189.2,187.8,193.2,195.0,196.6,186.0,187.6,180.4,183.6,187.4,187.4,225.8
% of leverage-to-industry,90.0,87.1,87.1,90.0,78.8,78.8,87.5,93.5,90.6,71.9,74.2,76.7,73.3,0.0,0.0,86.2,82.8,89.3,87.5,90.9,93.8,100.0,90.0,78.1,80.6,83.9,83.9,81.3,75.0,75.0,100.0,96.9,87.9,82.4,80.6,88.6,88.9,88.2,84.8,83.9,83.9,86.7,100.0,107.4,141.7,137.5,130.8,125.0,120.8,125.0,116.7,116.7,108.3,104.0,100.0,108.0,92.6,103.7,92.3,104.5,109.1,104.3,95.7,95.7,95.7,95.5,91.3,91.3,87.0,90.9,90.9,95.5,91.3,90.9,95.5,91.3,82.6
% of net profit margin-to-industry,-152.2,-66.7,-55.0,44.0,9.1,-4.0,-72.7,-385.7,-209.1,30.8,100.0,210.5,215.2,0.0,0.0,2.6,-2.6,-28.6,-50.0,-583.3,-600.0,-562.5,-130.8,163.2,157.8,133.9,126.2,128.8,125.0,133.8,135.5,128.3,120.4,133.3,81.8,-60.0,-42.4,-13.3,25.5,73.3,85.0,88.1,86.7,98.3,86.9,83.3,75.8,78.6,95.8,96.1,96.0,100.0,93.3,112.2,146.2,96.7,121.2,158.5,161.9,172.7,126.5,78.6,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7,288.9
% of post-tax profit margin-to-industry,-152.2,-66.7,-55.0,44.0,9.1,-4.0,-72.7,-415.4,-219.0,30.8,103.1,200.0,197.2,0.0,0.0,2.6,-2.7,-29.4,-50.0,-583.3,-600.0,-562.5,-130.8,163.2,157.8,133.9,126.2,126.9,123.2,133.8,131.3,117.2,118.0,141.9,138.5,-163.6,-55.0,-53.1,9.5,63.5,73.1,92.7,87.9,100.0,86.9,83.3,75.8,77.5,95.8,96.1,97.3,100.0,93.3,110.0,150.0,98.3,123.5,162.5,161.9,172.7,126.5,78.6,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7,280.6
% of pre-tax profit margin-to-industry,-53.8,0.0,18.8,90.0,83.8,71.4,30.6,-171.4,-125.0,47.6,114.0,198.4,198.3,0.0,0.0,23.4,9.5,-11.7,-28.0,-260.0,-276.9,-212.0,3.0,161.3,159.5,142.2,127.3,123.0,122.8,129.2,124.8,121.6,122.7,163.6,233.3,-16.7,13.2,-9.4,30.9,67.9,75.0,91.9,90.0,88.6,84.4,81.7,78.8,81.7,95.9,102.3,110.2,125.2,128.0,151.2,193.4,121.9,153.0,200.0,197.1,190.0,146.7,105.8,126.1,188.9,292.3,258.8,272.5,233.3,231.9,229.2,161.2,160.0,135.1,135.9,176.7,206.3,259.3
% of pric/free cashlow-to-industry,-4.5,-36.3,-83.8,-100.7,-19.9,-61.9,-78.0,-36.1,170.1,-28.5,8113.8,-19.7,-11.0,0.0,0.0,156.6,130.6,142.7,376.2,255.6,240.6,196.6,94.0,80.2,28.4,-177.8,-51.7,-6.2,133.0,1.4,-14.4,6.5,780.0,-3093.4,-581.1,-210.5,199.3,73.3,-125.4,372.4,231.2,23.2,95.8,245.5,94.2,19.9,-23.8,-20.5,-8.7,-37.8,-51.4,-48.7,-4.6,-21.2,-86.1,95.2,-162.4,-19.3,-6.5,0.0,186.6,218.9,153.0,0.0,-186.6,167.2,-47.8,-46.2,-3435.3,143.3,-58.2,-9.5,3.3,-7.5,-16.5,-2.5,-4.5
% of price-to-industry,193.5,206.4,186.3,255.4,581.4,576.8,614.1,657.6,208.8,198.2,189.5,187.5,172.9,0.0,0.0,146.3,176.3,199.5,241.3,229.1,219.1,233.2,251.6,240.5,235.3,221.8,229.1,246.7,279.7,263.4,222.3,199.0,239.4,274.1,277.5,227.7,173.8,192.9,181.1,153.9,179.8,207.7,211.3,184.7,188.3,194.3,90.3,89.6,92.1,109.0,90.8,98.1,110.7,103.8,121.3,168.6,196.3,239.2,218.5,211.5,210.5,173.3,157.4,185.7,186.6,167.2,185.9,205.1,202.1,192.7,196.1,187.6,182.2,141.0,149.2,142.7,159.9
% of price/book-to-industry,79.3,82.6,75.0,101.5,217.9,222.7,233.8,289.1,266.2,231.9,226.5,189.3,176.2,0.0,0.0,160.8,194.2,225.7,271.0,340.0,267.2,282.6,301.6,340.0,268.7,254.7,258.5,327.5,286.0,261.7,220.8,182.3,237.1,286.5,293.2,290.0,211.6,248.7,171.4,138.5,150.7,183.1,205.3,173.1,188.3,192.9,93.9,75.5,77.6,92.0,54.3,59.8,68.5,65.6,78.5,107.8,114.2,135.0,123.0,106.8,109.7,88.3,77.3,85.5,82.7,72.8,78.3,83.3,80.5,70.3,81.2,77.6,76.3,55.6,60.1,55.8,60.8
% of price/cashflow-to-industry,106.8,88.5,77.4,91.3,277.8,288.9,310.5,430.4,490.0,305.6,270.6,148.0,144.0,0.0,0.0,255.2,340.0,404.5,463.6,1135.0,988.9,805.0,660.4,298.1,337.5,341.2,358.9,292.2,300.0,272.7,227.5,155.3,234.1,226.7,250.3,332.8,268.9,329.8,196.6,133.3,152.9,183.1,198.7,161.5,235.8,263.6,136.2,83.4,79.1,91.8,111.2,61.3,60.4,33.4,35.1,109.2,131.5,116.4,113.3,87.3,111.0,90.8,71.1,84.9,92.5,98.2,120.2,140.0,155.2,162.5,142.5,105.4,85.7,60.7,58.0,59.1,62.3
% of price/sales-to-industry,128.3,134.5,119.6,152.4,431.3,440.0,400.0,400.0,394.1,420.0,406.7,282.6,263.6,0.0,0.0,234.6,304.3,347.4,405.6,453.3,561.5,628.6,725.0,486.7,500.0,446.2,466.7,360.0,346.7,340.0,285.7,205.0,341.2,376.5,353.3,273.3,214.3,253.8,168.4,143.5,166.7,200.0,216.7,180.0,247.6,270.0,128.6,80.0,82.8,96.6,120.0,71.8,71.3,47.1,56.7,130.8,188.4,200.0,206.7,161.5,174.1,131.7,110.7,142.6,152.4,142.9,152.6,176.7,182.2,188.9,174.1,208.3,220.8,181.8,204.2,165.5,220.0
% of sales-to-industry,6.9,7.0,7.0,6.6,6.5,6.6,6.7,6.6,6.8,7.0,7.0,6.8,6.7,0.0,0.0,6.7,6.5,6.4,6.4,4.2,4.0,3.8,3.8,3.6,3.9,4.2,4.4,4.7,4.8,4.7,4.5,5.9,6.0,6.2,6.8,6.6,6.5,6.4,6.3,5.9,5.9,5.8,5.8,3.1,2.9,2.7,2.6,3.7,3.9,4.0,4.7,8.0,10.4,15.0,14.6,7.8,7.9,8.0,7.9,8.7,8.9,9.3,10.1,8.1,8.0,7.9,7.5,7.3,6.8,6.7,6.6,5.2,4.7,4.4,4.2,4.8,4.1
(increase) decrease in inventories,0.0,0.0,0.0,-90.3,0.0,0.0,0.0,106.4,0.0,0.0,0.0,-434.2,0.0,0.0,0.0,333.5,0.0,0.0,0.0,122.2,0.0,0.0,0.0,79.6,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-270.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,-254.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,168.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.6,0.0,0.0,0.0,-179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-226.8,0.0,0.0,0.0,-66.5,0.0,0.0,0.0,-148.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-155.5,0.0,0.0,0.0,"-1,792.0",0.0,0.0,0.0,650.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,-519.0,0.0,0.0,0.0,"-1,042.0",0.0,0.0,0.0,-179.0,0.0,0.0,0.0,-783.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,-760.0,0.0,0.0,0.0,-243.0,0.0,0.0,0.0,634.0,0.0
Basic EPS (Continuing),0.90,-0.18,-0.02,0.09,0.27,-0.43,-1.13,0.00,0.24,1.35,0.35,0.43,0.02,0.15,0.08,-0.22,-0.05,-0.08,-0.02,-1.56,0.26,0.29,0.59,0.49,0.83,0.75,0.96,1.28,1.28,1.34,0.63,0.21,0.53,0.56,-0.51,-1.41,0.81,0.24,0.55,0.24,0.92,1.01,0.62,0.80,0.76,1.06,0.95,1.61,2.48,2.01,1.03,1.21,1.19,1.78,1.26,1.62,2.39,2.81,2.40,-0.25,-0.18,0.31,1.05,1.10,1.66,1.15,3.54,0.16,2.77,1.80,0.89,-0.40,1.61,1.62,1.65,1.10,3.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.71,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,57.8,308.6,0.0,0.0,0.0,0.0,14.8,9.1,8.2,8.2,19.5,30.2,609.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.9,7.8,7.4,6.4,6.2,5.6,4.7,6.1,9.9,14.5,29.4,0.0,0.0,0.0,22.3,7.6,8.3,10.0,11.1,8.6,10.8,11.9,14.0,10.6,8.7,8.4,6.5,8.2,11.0,11.8,12.6,17.6,12.8,15.9,9.1,7.4,11.5,23.7,56.3,26.7,15.2,10.2,8.0,11.8,11.3,9.1,9.4,11.3,15.2,11.7,12.0,8.9,8.9
