,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,159.0,190.3,-179.4,-16.9,1.9,14.7,35.5,50.2,66.4,62.5
% of PE-to-Industry,0.0,0.0,0.0,47.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,111.5,138.9,214.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,19072.7,1600.0,520.0,160.0,160.0,236.4,307.7,655.6,460.0,422.2,340.0,263.6,250.0
% of debt/equity-to-industry,0.0,2.6,18.8,28.9,30.0,29.8,26.5,25.0,25.9,25.5,25.9,27.3,29.6
% of earnings-to-industry,0.0,0.0,0.0,0.9,1.1,1.7,-0.3,0.0,0.2,0.7,1.7,1.5,1.5
% of gross profit margin-to-industry,0.0,0.0,0.0,176.7,168.4,163.3,157.0,140.2,131.7,118.3,101.1,81.0,74.5
% of leverage-to-industry,37.0,37.0,46.4,50.0,51.9,51.9,48.3,45.2,45.2,43.8,43.8,45.2,46.7
% of net profit margin-to-industry,0.0,0.0,0.0,673.7,607.1,845.5,-168.4,14.1,105.3,305.4,856.4,1055.0,1052.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,691.9,629.6,930.0,-168.4,16.9,123.4,397.7,1237.0,1110.5,1143.1
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,469.1,356.3,306.5,-680.0,10.3,87.6,234.2,616.7,1342.6,1182.1
% of pric/free cashlow-to-industry,1658.9,15.3,14.4,13.7,285.7,910.5,6200.0,-1174.5,129.9,117.7,118.7,201.6,176.1
% of price-to-industry,108.8,99.0,85.9,75.3,62.5,44.2,47.7,42.6,32.5,30.3,28.4,29.0,32.0
% of price/book-to-industry,123.0,107.2,91.5,77.7,63.7,49.5,52.1,41.3,31.8,28.4,25.9,26.8,30.3
% of price/cashflow-to-industry,0.0,0.0,0.0,156.1,104.6,81.8,82.4,73.5,63.0,92.5,205.0,-325.6,-261.6
% of price/sales-to-industry,0.0,0.0,0.0,460.4,286.5,219.8,233.3,180.3,136.8,127.2,138.4,171.2,187.2
% of sales-to-industry,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,-1.5,-2.4,-2.4,-0.5,-0.6,-0.2,-0.1,-0.8,-0.2,-0.7,-0.4,-0.2
(increase) decrease in receivables,-0.4,-0.8,-0.5,-0.7,0.1,-0.2,-0.5,-1.0,0.8,-0.3,1.1,0.7,-0.9
Basic EPS (Continuing),-0.09,0.12,0.12,0.18,-0.08,-0.02,-0.01,0.08,-0.20,-0.16,-0.22,-0.20,-0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,22.2,26.8,28.7,66.4,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.09,0.12,0.12,0.18,-0.08,-0.02,-0.01,0.08,-0.20,-0.16,-0.22,-0.20,-0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.16,0.32,0.17,0.23,0.33,0.45,0.13,0.18,0.23,0.24,0.01
EPS from Total Operations (YTD),-0.09,0.15,0.28,0.46,-0.08,-0.09,-0.10,-0.02,-0.20,-0.37,-0.58,-0.78,-0.23
High PE Ratio,0.0,0.0,0.0,31.5,42.6,63.5,181.3,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,3.3,17.8,25.9,26.2,26.3,26.4,26.4,26.9,27.2,27.7,28.0,28.4
LT-Debt as % of Total Debt,0.0,72.2,83.6,94.9,96.3,97.2,97.8,98.0,98.0,97.7,98.0,97.6,97.7
LT-Debt to Equity Ratio,0.00,0.03,0.22,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.39,0.40
Low PE Ratio,0.0,0.0,0.0,21.5,24.3,28.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.5,2.1,4.6,8.3,-1.7,-2.0,-2.2,-0.4,-4.5,-8.1,-12.9,-17.3,-5.1
Normalized Close PE Ratio,0.0,0.0,0.0,22.2,26.8,28.7,66.4,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,31.5,42.6,63.5,181.3,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,21.5,24.3,28.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,2.1,1.8,1.1,0.4,-0.1,-0.8,-1.7,-3.0,-4.7,-5.0
Normalized ROCI,0.0,0.0,0.0,2.1,1.8,1.1,0.4,-0.1,-0.8,-1.7,-3.0,-4.8,-5.0
Normalized ROE,0.0,0.0,0.0,2.9,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,2.1,1.8,1.1,0.4,-0.1,-0.8,-1.7,-3.0,-4.7,-5.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.1,1.8,1.1,0.4,-0.1,-0.8,-1.7,-3.0,-4.8,-5.0
Return on Stock Equity (ROE),0.0,0.0,0.0,2.9,2.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,7.0,17.4,32.6,9.5,19.5,30.4,43.5,6.3,13.9,20.2,27.3,6.0
accounts payable,1.2,3.6,4.1,5.1,3.6,1.0,0.4,0.5,0.5,0.8,0.3,0.5,0.5
accounts receivable,0.4,0.8,0.5,0.7,0.6,0.9,1.2,1.7,0.8,2.0,0.6,0.9,1.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.5,1.4,1.5,1.5,1.7,1.6
accumulated depreciation,0.0,1.2,3.7,7.4,11.0,14.7,0.0,22.1,25.8,29.5,33.2,36.9,40.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,285.3,286.3,287.2,288.1,285.4,284.7,283.0,280.9,278.5,277.8,277.1,277.2,277.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,1.2,2.2,3.2,1.1,0.2,0.3,0.5,0.1,0.2,0.4,0.5,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.68,12.84,12.83,12.82,12.61,12.56,12.48,12.41,12.10,11.90,11.66,11.33,11.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
