,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15.8,0.0,0.0,76.2,85.5,60.7,50.9,48.4,114.7,66.4,65.7,66.0,26.3,62.1,50.8,41.8,47.8,49.2,52.9,54.8,65.9,70.3,67.3,53.1,53.1,50.3,55.2,71.6,76.3,80.3,91.3,98.3,93.0,99.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,154.7,254.2,304.0,170.6,172.0,177.0,216.4,162.6,151.1,186.8,211.3,215.1,236.7,219.5,157.3,158.6,136.9,117.1,110.9,103.6,101.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,211.8,0.0,0.0,0.0,63.5,0.0,68.5,0.0,250.6,279.4,276.4,350.6,76.5,57.1,34.2,15.4,0.0,0.0,0.0,0.0,33.1,44.9,40.9,52.6,0.0,0.0,0.0,0.0,62.9,83.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,87.5,83.3,83.3,116.7,127.8,78.9,52.4,57.9,54.5,59.1,62.5,68.2,70.8,59.1,63.6,45.5,45.8
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,55.1,48.1,47.6,665.0,655.6,437.5,427.3,335.0,250.0,52.4,448.1,509.1,384.0,353.8,348.0,328.0,339.1,256.5,280.0,259.1,212.0
% of earnings-to-industry,0.3,0.0,0.0,1.7,3.1,3.1,2.6,2.2,2.6,0.8,0.6,0.4,0.4,0.5,0.6,0.7,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.5,0.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,90.8,91.2,92.0,95.2,96.1,98.4,96.2,92.1,91.1,90.2,91.9,92.5,92.0,93.7,94.2,95.0,94.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,41.9,0.0,6.0,0.0,22.7,21.8,22.6,22.1,166.7,165.0,155.0,145.0,126.3,115.8,84.2,145.0,140.0,131.6,131.6,133.3,126.3,127.8,110.5,116.7,110.5,111.1
% of net profit margin-to-industry,133.0,0.0,0.0,224.1,98.5,105.7,106.0,106.7,136.1,173.1,202.6,211.8,223.5,240.5,225.3,254.4,69.6,54.4,34.6,14.4,0.0,0.0,0.0,0.0,63.5,72.6,62.2,81.6,0.0,0.0,0.0,0.0,102.1,130.9
% of post-tax profit margin-to-industry,130.0,0.0,0.0,205.7,92.3,97.4,97.0,96.6,125.9,163.8,195.6,211.1,233.0,249.4,236.7,270.3,68.4,53.7,34.0,14.2,0.0,0.0,0.0,0.0,65.3,74.5,63.6,81.6,0.0,0.0,0.0,0.0,102.6,130.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,38.0,0.0,0.0,0.0,200.0,212.1,213.8,243.7,79.6,79.7,82.3,87.6,112.5,121.3,121.6,91.2,81.7,74.2,78.1,92.6,96.7,101.0,107.8,117.3,120.6,124.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.9,-4988.3,-1097.2,-482.9,17.1,471.1,165.1,69.8,109.4,-517.0,279.6,-4.6,-13.6,-595.6,304.7,55.8,103.2,140.8,70.4,23.0,51.4,329.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,95.9,129.7,126.9,81.7,84.7,93.5,118.9,107.5,105.9,125.4,112.0,113.8,119.1,121.5,112.4,120.9,110.2,107.2,109.4,96.4,101.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.6,1154.3,1374.8,1285.9,132.4,131.9,136.1,175.2,116.7,117.8,134.7,79.4,76.6,86.1,88.2,79.0,78.3,77.4,71.9,72.5,63.8,69.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.5,296.6,353.4,252.6,140.1,171.3,233.0,363.5,467.6,511.4,651.6,486.9,167.3,145.6,151.7,112.3,366.0,342.6,245.9,295.3,83.2,76.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.2,997.4,1133.8,936.0,120.1,125.4,137.9,162.6,166.3,162.9,203.7,180.9,146.5,139.6,134.4,122.3,130.7,120.0,115.3,114.4,103.4,109.4
% of sales-to-industry,0.3,0.0,0.0,0.8,3.2,2.9,2.5,2.1,1.9,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.2,0.0,0.6,-0.2,0.5,-0.2,-4.5,1.6,-9.3,6.7,5.9,5.2,-3.4,9.0,-3.2,-6.1,20.5,-8.3,-15.5,-4.8,-19.3,24.4,1.6,0.5,5.9,19.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-12.1,0.0,2.3,17.1,19.7,-45.6,-26.5,-9.4,-6.9,-16.8,-7.6,10.8,10.3,-37.7,-17.1,-1.8,-35.9,-46.9,-38.0,-28.9,-42.3,8.6,44.7,56.8,35.5,-14.2
Basic EPS (Continuing),0.00,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.71,0.71,0.67,0.21,0.18,0.19,0.19,0.13,0.17,0.20,0.21,0.24,0.26,0.23,0.09,0.26,0.28,0.38,0.41,0.37,0.36,0.31,0.39,0.44,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.01,0.01,0.01,0.01,0.00,0.03,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,16.9,28.7,39.3,23.0,24.2,32.2,43.9,38.1,33.7,32.2,37.4,42.0,44.4,38.4,23.3,23.4,24.9,24.1,25.6,20.9,21.2
Diluted EPS (Continuing),0.00,0.15,0.15,0.15,0.15,0.03,0.19,0.19,0.19,0.71,0.71,0.67,0.21,0.18,0.18,0.19,0.12,0.16,0.19,0.20,0.24,0.26,0.22,0.08,0.26,0.27,0.37,0.40,0.36,0.35,0.30,0.39,0.43,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.37,0.16,0.03,0.49,0.65,0.03,0.43,0.65,0.86,0.71,1.42,0.75,0.96,0.18,0.36,0.55,0.67,0.16,0.36,0.56,0.80,0.26,0.48,0.55,0.81,0.27,0.64,1.05,1.41,0.35,0.66,1.05,1.48,0.48
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,22.7,32.2,52.6,57.3,58.5,57.7,45.7,43.1,39.4,42.0,48.3,47.7,49.1,41.6,31.4,28.5,26.4,27.7,27.3,25.8,23.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.9,-4.4,-0.0,1.0,-0.1,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,64.1,61.0,58.5,57.0,54.1,51.3,48.5,40.0,37.5,9.8,54.8,52.8,49.1,47.8,46.7,45.0,43.8,37.1,35.9,36.3,34.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,53.7,52.1,53.5,52.1,51.5,49.6,48.8,48.7,50.3,16.8,65.5,62.2,63.0,61.5,61.3,59.7,60.9,52.6,51.9,50.9,50.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.79,1.56,1.41,1.33,1.18,1.05,0.94,0.67,0.60,0.11,1.21,1.12,0.96,0.92,0.87,0.82,0.78,0.59,0.56,0.57,0.53
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,11.9,17.0,27.7,16.5,17.0,16.8,16.5,15.8,14.2,23.2,31.8,33.1,32.3,27.4,22.0,19.5,18.6,19.5,19.7,16.7,15.5
