,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-607.1,0.0,0.0,0.0,8.3,64.2,114.5,137.0,94.1,96.6,151.9,356.5,-77.9,-84.6,-115.0,-125.3,1500.0,1583.3,2450.0,588.9,224.5,186.3,161.0,138.7,154.5,172.5,158.3,171.9,167.0,160.5,166.0,160.6,146.2,152.3,159.5,185.5,187.0,205.9,117.1,52.2,129.1,103.6,302.8,274.2,216.9,225.2,228.0,259.2,288.5,316.8,361.3,375.3,396.5,401.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,59.5,31.0,25.5,44.2,43.9,35.2,15.6,0.0,0.0,0.0,0.0,3.6,2.9,2.1,9.8,25.7,30.0,42.7,62.5,51.3,45.1,44.0,39.5,47.2,46.2,49.1,50.9,43.3,60.1,66.9,49.4,50.3,34.3,81.6,224.1,97.5,135.5,47.6,51.7,67.6,63.9,71.5,60.4,67.7,61.9,52.1,52.9,47.0,47.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,48.1,63.5,120.3,141.6,123.5,134.5,203.8,338.7,0.0,0.0,0.0,0.0,980.0,833.3,927.3,302.9,143.6,119.4,102.8,94.2,101.6,105.9,93.7,98.3,86.7,84.0,80.8,78.5,76.6,79.2,87.3,101.5,103.4,108.5,63.1,24.7,64.2,50.8,154.7,150.7,119.8,129.4,117.3,156.3,202.5,237.2,303.1,277.6,176.0,161.4
% of current ratio-to-industry,72.2,61.9,55.0,42.9,55.6,143.8,137.5,135.3,131.3,129.4,105.9,117.6,173.3,168.8,181.3,168.8,193.3,200.0,156.3,162.5,135.3,136.8,126.3,135.0,131.6,130.0,142.1,155.6,147.4,150.0,85.7,81.0,140.0,90.0,90.0,84.2,121.1,136.4,140.9,126.1,126.1,91.3,95.5,109.5,95.2,95.5,104.8,100.0,147.6,152.4,165.0,147.6,159.1,171.4
% of debt/equity-to-industry,553.6,734.6,998.0,1271.2,359.6,72.5,53.3,49.1,38.2,28.6,14.0,53.8,54.0,52.4,49.2,46.8,44.8,59.7,58.7,60.7,66.0,88.6,156.1,200.0,190.9,173.5,152.9,142.9,120.5,110.3,43.6,63.2,125.0,78.4,68.6,51.4,102.6,70.7,50.0,40.5,34.3,2.9,3.2,3.2,145.2,145.2,160.0,151.5,170.6,166.7,150.0,137.1,144.4,136.1
% of earnings-to-industry,-1.9,0.0,0.0,0.0,0.1,0.7,1.2,1.6,1.4,1.5,2.3,4.0,-1.2,-1.3,-1.8,-1.8,15.2,13.7,16.3,5.3,2.1,1.7,1.4,1.2,1.4,1.5,1.3,1.4,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.4,1.4,1.6,0.9,0.3,0.9,0.8,2.2,2.1,1.8,1.8,1.9,2.4,3.1,3.8,5.0,4.7,3.0,2.7
% of gross profit margin-to-industry,89.4,0.0,0.0,0.0,104.0,95.8,89.0,82.2,66.6,66.1,69.7,73.7,107.1,108.6,110.0,115.7,85.6,86.5,86.4,84.3,80.8,78.8,75.0,74.1,74.1,73.2,73.5,71.9,71.2,70.4,67.8,66.1,64.9,66.3,68.8,71.7,70.3,69.0,68.2,67.2,70.0,72.3,71.5,72.7,70.6,72.7,77.5,80.3,84.7,87.4,87.3,87.8,89.2,88.1
% of leverage-to-industry,404.3,519.0,663.6,1133.3,290.9,81.8,70.8,69.6,65.2,65.2,60.9,69.6,65.4,65.4,59.3,61.5,57.1,59.3,65.4,65.4,78.3,85.7,100.0,105.0,105.0,100.0,95.0,95.0,90.5,90.0,85.0,94.7,94.7,94.7,89.5,89.5,95.0,80.0,78.9,77.8,77.8,77.8,77.8,77.8,105.6,100.0,105.6,105.6,105.6,100.0,100.0,100.0,94.7,89.5
% of net profit margin-to-industry,-575.0,0.0,0.0,0.0,15.6,81.4,124.4,131.1,118.2,127.1,200.0,344.4,-112.3,-117.9,-161.9,-163.4,1220.0,1280.0,1525.0,435.7,156.4,112.7,89.2,71.4,76.9,79.3,71.2,77.7,72.5,70.1,71.4,68.7,64.2,66.7,70.1,76.9,71.7,74.5,41.9,18.0,50.9,44.9,121.4,112.3,89.7,90.0,89.8,114.7,152.5,173.3,225.5,208.0,132.5,123.4
% of post-tax profit margin-to-industry,-371.4,0.0,0.0,0.0,16.1,85.4,124.4,131.1,116.1,124.5,181.8,295.2,-133.3,-140.4,-194.3,-203.0,254.2,256.0,196.8,141.9,110.9,87.3,81.5,78.7,77.7,80.0,72.3,72.7,73.0,70.5,75.5,73.0,67.8,70.5,69.6,76.3,71.0,73.7,40.3,17.2,48.3,42.3,123.6,114.1,89.7,91.1,91.9,114.7,150.0,173.3,216.3,208.0,134.2,125.0
% of pre-tax profit margin-to-industry,-189.2,0.0,0.0,0.0,98.2,108.6,115.7,106.4,72.2,77.3,104.5,156.3,-286.2,-314.3,-650.0,-568.8,184.1,171.1,153.8,124.6,109.6,97.1,89.8,85.9,85.6,88.8,77.7,76.3,75.8,72.3,78.2,75.2,70.9,73.6,73.1,81.3,80.1,82.8,60.5,40.2,59.5,53.9,117.1,113.0,90.1,90.3,91.0,95.2,103.1,109.0,115.5,118.7,124.6,129.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,53.3,606.5,-139.7,-215.1,-24.8,-18.4,33.4,3.9,157.4,-103.3,-84.3,0.0,7.9,-1.9,-1.6,-9.1,17.0,5.4,5.6,6.5,77.8,-162.5,-45.3,78.8,-38.4,-48.5,2.1,16.7,-15.3,-68.3,-40.3,96.2,1.1,6.7,12.8,18.0,58.6,-287.7,-75.5,0.7,54.5,30.0,26.5,30.4,154.2,-276.1,-262.9,-158.4,-52.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,38.2,35.5,34.9,41.6,42.4,53.4,55.7,62.5,58.3,51.7,56.2,54.4,45.8,52.5,57.7,57.7,56.0,68.7,86.7,79.2,77.8,69.7,67.9,78.8,74.2,81.6,81.7,63.3,91.6,106.0,91.9,93.9,70.4,95.4,117.3,126.4,140.7,143.9,142.2,146.7,144.0,163.1,156.9,195.4,195.7,188.5,198.4,186.8,191.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,58.0,53.3,51.6,59.0,59.9,72.7,74.1,67.6,61.8,53.1,55.9,50.7,38.0,39.7,37.4,37.7,37.7,45.3,59.7,51.3,46.7,40.0,38.7,41.1,39.8,41.8,43.1,33.5,48.6,58.3,49.6,50.7,36.9,50.8,61.7,63.7,68.1,73.5,76.9,76.3,70.3,79.3,76.6,90.5,87.5,81.5,87.6,80.7,79.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,95.5,61.2,51.5,69.7,69.9,74.5,69.7,15.4,15.1,22.7,23.6,54.4,39.7,40.4,39.7,43.6,43.9,53.5,69.0,54.7,47.8,45.0,42.6,49.8,49.9,54.8,57.9,45.7,64.1,69.5,52.0,54.1,38.7,71.2,113.1,87.8,101.2,67.9,69.4,78.1,66.9,77.8,61.0,62.0,54.1,45.8,52.1,58.1,59.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,74.6,54.5,47.9,56.4,57.0,72.1,76.0,85.6,77.4,70.1,77.6,72.5,56.7,58.8,52.0,41.4,35.8,39.5,44.8,38.8,35.0,30.4,30.4,34.4,33.5,37.2,37.9,28.3,40.8,46.9,38.1,34.4,25.3,33.3,43.8,51.4,59.6,58.0,57.7,56.3,49.5,60.9,55.4,68.1,63.9,60.0,65.8,60.5,60.4
% of sales-to-industry,0.3,0.0,0.0,0.0,0.6,0.8,1.0,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.1,2.1,2.0,1.8,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2
