,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,515.4,174.4,100.0,42.5,300.0,620.0,850.0,-347.6,-36.7,-28.8,-17.6,-11.0,-8.6,-10.5,-8.3,-23.2,-41.7,-15.2,-15.4,-450.0,3.2,-2.9,66.4,74.5,-109.5,-115.2,17.4,16.3,-48.3,-48.0,-41.1,106.8,112.2,110.3,106.5,367.5,-191.8,-120.5,-65.3,-38.9,-21.4,-20.9,-27.4,-37.7,-9.6,-1.3,-0.6,0.1,6.9,2.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.2,74.9,330.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,6.1,15.9,3.8,11.8,11.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.1,1311.5,582.3
% of current ratio-to-industry,15.8,760.0,217.6,171.4,143.8,118.8,130.0,116.0,126.3,170.6,119.0,158.8,135.3,187.5,243.8,256.3,150.0,300.0,261.5,194.4,200.0,407.1,483.3,214.3,331.3,294.4,318.8,317.6,273.7,281.3,330.8,294.4,368.8,357.1,228.6,131.3,72.2,82.4,100.0,80.0,90.5,178.9,182.4,159.1,193.8,243.8,168.8,218.8,156.3,172.2,110.0,200.0
% of debt/equity-to-industry,2343.6,33.3,40.0,35.8,34.3,30.8,34.7,39.1,60.9,85.7,43.5,27.5,34.5,43.9,47.4,42.2,39.7,47.0,37.7,33.6,32.6,24.4,66.2,77.8,98.6,109.8,111.9,110.0,98.5,103.0,119.7,120.6,120.3,174.8,300.0,330.4,354.7,351.4,1283.9,1380.9,1072.9,1259.8,4286.5,6451.5,6423.2,7219.4,0.0,0.0,0.0,5377.7,11262.5,12024.0
% of earnings-to-industry,0.0,0.0,28.7,9.6,10.2,6.7,8.2,16.4,19.0,-25.4,-1.0,-1.0,-0.5,0.1,0.2,0.5,1.5,0.3,0.8,0.8,0.6,-1.2,0.1,-0.1,2.9,3.1,-4.6,-5.0,1.0,0.9,-2.3,-2.2,-1.9,3.8,4.0,3.8,3.7,12.7,-6.9,-4.2,-2.3,-1.4,-0.8,-0.8,-1.1,-1.5,-0.4,-0.4,-0.3,0.2,0.2,0.1
% of gross profit margin-to-industry,0.0,0.0,159.9,155.6,155.4,146.9,141.6,149.2,147.0,148.0,110.1,89.6,69.5,40.5,106.4,105.4,106.0,98.1,86.4,85.9,85.3,78.4,105.3,106.7,107.2,114.0,98.0,98.1,96.5,94.8,97.4,99.2,93.4,102.4,95.4,98.4,113.2,116.6,128.2,127.8,127.1,121.8,121.2,117.7,119.0,115.3,109.3,109.3,106.2,103.7,103.6,100.7
% of leverage-to-industry,781.5,53.6,53.6,53.6,53.6,55.6,57.1,60.0,69.6,72.7,61.5,55.2,57.1,64.0,66.7,66.7,69.6,61.5,51.6,50.0,50.0,40.0,68.0,72.0,83.3,90.9,86.4,82.6,86.4,82.6,95.5,91.3,91.3,110.0,157.6,163.6,171.9,177.4,584.8,615.2,503.2,456.7,1634.5,2613.8,2596.6,2955.2,0.0,0.0,0.0,2260.7,3526.1,2923.1
% of net profit margin-to-industry,0.0,0.0,4607.7,1382.8,1311.5,843.8,900.0,1812.0,2055.0,-2538.5,-59.2,-39.1,-12.0,0.4,9.5,17.9,53.4,13.2,45.3,48.1,39.3,-90.5,14.8,-12.3,352.1,400.8,-475.3,-512.1,101.1,95.7,-268.8,-277.5,-255.1,0.0,0.0,0.0,0.0,1507.7,-803.0,-507.7,-281.1,-171.0,-96.8,-102.0,-138.6,-204.5,-55.3,-48.6,-39.3,29.0,31.1,10.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,4010.0,4871.4,2250.0,1260.0,2516.7,3161.5,-1736.8,-81.8,-64.2,-27.2,-34.3,-58.3,-44.2,-9.5,9.5,35.5,44.4,40.0,-105.6,12.2,-10.1,276.0,307.0,-536.0,-589.5,104.6,98.9,250.0,205.5,212.3,0.0,0.0,0.0,0.0,1484.6,-828.1,-521.1,-354.8,-200.0,-107.1,-112.1,-135.9,-200.0,-53.8,-48.0,-39.3,29.5,31.0,10.3
% of pre-tax profit margin-to-industry,0.0,0.0,-2809.1,-7057.1,-4900.0,14566.7,1574.1,3433.3,3192.3,-844.7,-48.4,-44.0,-30.0,-34.0,-30.0,-23.5,8.9,26.9,52.1,58.1,53.8,-88.9,17.9,-26.4,341.3,376.5,-397.5,-451.2,69.5,51.8,82.2,53.8,65.6,0.0,0.0,0.0,0.0,2097.7,-474.1,-357.8,-246.5,-150.5,-80.5,-81.5,-98.2,-128.5,-7.5,-2.9,5.2,25.4,31.2,13.6
% of pric/free cashlow-to-industry,0.0,11.9,12.5,699.9,157.5,134.0,138.3,-28.4,-10.1,82.2,4.9,-396.0,-36.0,-17.9,-51.8,30.2,19.4,1642.6,-478.7,-160.2,87.0,1557.8,-699.9,195.5,478.7,2539.2,127.8,88.2,71.8,49.6,53.0,-42.4,-211.3,225.4,-86.8,5.1,6.6,191.8,-10.0,197.0,198.7,62.6,39.1,-103.0,121.4,-152.2,215.5,-21.1,44.3,31.3,10.6,-312.4
% of price-to-industry,0.0,107.7,141.0,80.0,83.6,88.7,86.2,102.4,109.2,140.3,96.4,52.8,84.0,71.4,73.4,60.5,53.4,53.0,53.2,58.3,50.4,43.3,38.9,46.5,44.2,34.8,34.4,41.5,42.4,40.6,35.3,32.3,21.1,16.1,13.6,2.2,3.2,9.2,16.2,12.6,10.0,9.7,10.5,10.4,6.5,5.2,6.3,5.9,4.3,4.3,5.2,8.2
% of price/book-to-industry,0.0,81.5,95.7,61.8,72.0,83.8,71.8,113.1,148.5,185.7,97.5,45.5,74.2,57.7,56.8,54.0,47.4,59.5,46.7,51.7,38.4,25.9,53.4,38.2,45.0,38.4,37.9,44.8,45.9,43.0,81.1,39.1,22.5,42.7,70.7,16.1,24.0,69.0,267.2,385.2,233.6,198.2,840.0,1460.8,817.0,604.6,0.0,0.0,0.0,477.2,1152.9,2349.0
% of price/cashflow-to-industry,0.0,0.0,-673.4,349.1,230.4,154.4,135.8,-1058.2,-364.2,-576.4,569.1,542.4,682.0,237.0,213.5,224.1,141.6,295.8,242.1,296.8,245.8,369.4,-165.6,-61.8,20.7,21.1,-52.4,-56.5,81.9,73.7,-461.0,-133.5,-61.9,9.3,8.4,2.6,3.5,-3.8,-42.5,-101.3,-167.8,-439.3,720.3,1539.8,-316.2,-81.0,82.0,76.4,46.2,35.6,59.2,237.5
% of price/sales-to-industry,0.0,0.0,761.7,473.9,505.0,465.3,360.9,486.5,562.2,690.0,317.7,208.6,200.7,46.9,157.1,182.0,153.1,191.3,180.2,235.0,199.4,205.2,176.0,119.8,120.8,105.5,80.9,98.5,103.7,92.8,200.0,87.1,53.5,70.6,61.3,14.9,20.4,53.6,52.3,71.3,56.5,55.6,61.0,61.6,40.1,28.3,33.3,31.9,22.6,22.2,26.2,44.4
% of sales-to-industry,0.0,0.0,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.8,2.6,4.3,10.3,2.6,2.7,2.7,2.5,1.8,1.6,1.4,1.3,1.0,0.9,0.8,0.8,1.0,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.1,1.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-1.1,-2.7,-2.9,-4.2,0.2,-2.7,-1.9,-2.0,-1.0,-0.8,-8.0,-7.5,-0.4,-1.0,-1.7,0.0,1.7,-1.8,-3.2,-2.3,-0.8,-0.9,-0.3,0.9,-0.4,-0.1,-1.4,0.1,-0.7,0.7,-0.1,0.8,0.1,0.2,-0.6,-0.5,-0.1,0.0,-0.4,0.3,-0.6,0.0,-0.3,0.3,-0.6,-0.2,-1.1,0.3,-0.8
(increase) decrease in receivables,-3.7,-4.8,-10.8,7.0,-7.1,-5.2,-6.6,4.7,-6.9,-6.5,-5.2,3.8,-3.2,-2.3,-0.5,7.3,-6.6,-6.2,-2.9,6.2,-8.5,-7.6,-8.3,11.7,-3.8,-7.5,-0.1,4.6,-5.4,-7.5,-4.0,6.5,-6.3,3.6,11.2,4.3,-1.3,-3.1,0.6,5.0,-3.6,-1.9,2.1,6.8,1.6,1.7,-0.6,3.3,-3.8,-3.5,-3.7,1.9
Basic EPS (Continuing),-0.45,-0.30,0.25,-0.18,-0.11,-0.13,-0.24,-0.45,-0.03,-0.01,-0.05,-0.08,-0.01,-0.02,-0.05,-0.09,0.02,-0.05,0.03,-0.04,0.03,-0.10,0.03,0.11,-1.60,0.00,0.19,-0.03,0.08,-0.01,0.35,-0.07,0.13,-3.98,-1.54,-0.17,-0.02,0.01,-0.41,-0.03,0.08,0.08,-0.34,-0.05,0.00,-0.02,-0.03,-0.04,0.02,0.08,0.09,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.81,-0.01,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,0.0,0.0,0.0,0.0,43.5,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,10.4,17.7
Diluted EPS (Continuing),-0.45,-0.30,0.25,-0.18,-0.11,-0.13,-0.24,-0.45,-0.03,-0.01,-0.05,-0.08,-0.01,-0.02,-0.05,-0.09,0.02,-0.05,0.03,-0.04,0.03,-0.10,0.03,0.11,-1.60,0.00,0.19,-0.03,0.08,-0.01,0.35,-0.07,0.12,-3.98,-1.54,-0.17,-0.02,0.01,-0.41,-0.03,0.08,0.08,-0.34,-0.05,0.00,-0.02,-0.03,-0.04,0.02,0.08,0.09,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
