,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,28.8,27.0,22.6,30.8,101.6,135.6,-6700.0,-268.0,179.3,195.5,134.8,-386.7,0.0,0.0,33.9,0.0,0.0,110.5,4600.0,-1225.0,-75.3,-97.0,-120.4,-368.4,421.9,344.4,1010.0,222.2,135.3,-2400.0,111.1,147.4,147.8,118.2,105.8,121.3,114.6,104.2,206.7,138.1,154.2,163.5,137.9,191.6,197.2,184.1,183.5,160.9,131.5,57.2,254.9,663.0,651.0,-1608.7,246.0,53.2,53.1,29.6,332.6,271.7,174.4,127.7,-4.3,-27.4,-18.1,-40.2,-58.8,14.5,-8.0,-7.8,-2.3,4.6,15.9,-16.5,7186.8,27103.6
% of PE-to-Industry,0.0,538.9,403.0,232.5,187.4,122.6,70.7,47.0,51.2,61.7,34.8,48.5,0.0,0.0,0.0,143.9,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.1,2.7,12.8,29.7,0.0,45.0,60.9,61.2,101.1,95.5,83.1,99.4,89.9,43.1,75.7,73.8,70.9,92.3,83.9,83.8,68.4,71.7,70.6,67.7,162.7,33.5,13.0,13.7,0.0,23.2,89.2,83.8,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.8,162.9,0.0,0.0,0.0
% of ROE-to-Industry,0.0,55.1,98.7,83.5,113.2,229.5,338.0,0.0,0.0,295.3,318.2,216.1,0.0,0.0,0.0,82.4,0.0,0.0,265.9,434.5,393.8,0.0,0.0,0.0,0.0,700.0,558.5,1055.6,205.9,169.6,571.4,165.1,195.8,201.8,166.7,147.5,162.5,148.3,124.6,186.0,150.9,172.4,136.5,105.4,121.9,160.7,143.7,170.9,141.2,74.3,43.0,66.0,138.5,135.5,265.6,163.4,35.4,33.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,161.5,80.0,8.8,77.8,77.8,81.8,63.6,63.6,58.3,81.8,72.7,90.9,81.8,0.0,0.0,100.0,76.9,76.9,120.0,100.0,90.9,100.0,100.0,90.9,63.6,77.8,70.0,88.9,66.7,72.7,72.7,80.0,80.0,80.0,77.8,166.7,90.0,90.0,100.0,72.7,63.6,66.7,70.0,57.1,50.0,70.0,60.0,70.0,70.0,72.7,146.2,84.6,66.7,83.3,88.9,75.0,66.7,70.0,58.3,46.2,120.0,50.0,40.0,41.2,18.2,20.0,77.8,55.6,62.5,33.3,44.4,63.6,50.0,110.0,90.9,50.0,80.0
% of debt/equity-to-industry,239.1,278.3,221.5,566.7,507.3,239.7,235.3,221.6,208.8,209.1,202.4,227.1,300.7,0.0,0.0,301.4,239.6,243.2,204.5,233.6,206.6,198.0,184.7,201.1,136.5,134.3,132.2,149.5,145.1,158.1,150.7,150.2,137.6,130.3,127.7,136.4,129.0,130.3,133.5,118.6,133.3,151.2,132.6,145.2,132.6,108.1,106.3,103.1,98.7,90.2,106.1,94.1,83.2,76.3,74.9,88.2,85.5,86.0,82.1,107.9,160.4,78.3,65.2,76.9,133.3,125.1,159.9,169.2,173.2,173.5,173.9,204.4,186.2,197.9,200.0,945.8,911.8
% of earnings-to-industry,0.0,1.9,1.6,1.2,1.6,5.2,7.1,-146.2,-13.2,8.9,9.0,7.4,-24.6,0.0,0.0,2.2,0.0,0.0,5.9,7.7,7.5,-8.8,-10.1,-7.5,-25.4,16.5,13.1,26.3,5.0,4.2,15.4,4.2,5.6,5.9,5.1,4.6,5.1,4.7,4.3,7.8,7.1,8.2,10.6,7.1,9.5,10.5,9.5,11.3,9.8,8.0,3.7,5.4,12.7,12.3,23.7,12.9,2.8,2.8,1.5,17.3,14.1,-17431.9,8.2,-0.3,-0.3,-0.4,-3.2,0.0,-2.4,-0.4,-0.7,0.0,0.0,0.0,0.0,-389.8,-96.6
% of gross profit margin-to-industry,0.0,92.9,143.9,154.7,163.0,125.3,92.3,87.5,78.1,105.0,95.7,88.5,88.1,0.0,0.0,102.2,0.0,0.0,0.0,114.4,117.1,116.4,115.9,118.7,128.8,129.4,128.6,108.2,96.3,97.3,100.3,114.9,109.2,107.4,105.5,117.0,120.4,117.5,114.5,86.8,82.4,79.7,78.9,94.4,95.5,95.6,95.6,96.7,97.3,99.4,102.1,98.3,94.2,93.5,92.0,104.6,107.3,111.3,113.2,111.1,116.0,109.9,99.6,106.9,106.2,110.7,108.0,110.6,110.3,109.2,115.0,109.1,110.4,112.3,109.7,123.1,120.0
% of leverage-to-industry,170.4,196.2,43.0,223.8,214.3,174.1,166.7,165.4,164.0,157.7,155.6,166.7,203.6,0.0,0.0,207.1,177.4,180.0,162.5,172.4,162.1,153.3,146.7,158.8,125.7,116.2,118.9,126.3,123.7,132.4,125.6,131.6,117.1,112.5,110.0,117.5,113.2,110.5,113.5,107.7,117.1,126.5,120.0,127.3,117.6,100.0,100.0,97.6,95.1,88.4,102.4,92.1,86.5,82.1,80.0,91.4,89.5,89.7,87.8,100.0,102.5,76.9,66.1,76.5,138.2,131.4,132.4,145.5,145.5,151.6,151.6,158.1,150.0,156.3,165.6,594.3,585.7
% of net profit margin-to-industry,0.0,35.9,47.2,37.7,53.3,131.0,122.0,-2600.0,-185.2,135.7,129.2,92.0,-278.1,0.0,0.0,55.1,0.0,0.0,74.3,120.8,134.8,-168.2,-205.0,-157.7,-493.8,336.4,275.0,644.4,133.3,108.3,466.7,100.0,129.2,135.7,113.2,100.0,108.3,100.0,86.7,117.9,93.8,92.7,96.2,83.1,102.6,108.9,106.3,124.1,114.1,85.5,36.6,46.9,102.4,109.8,229.9,142.1,32.9,35.1,21.3,245.1,194.6,0.0,133.3,-7.0,-7.7,-8.7,-80.0,0.0,-50.0,-11.2,-18.7,0.0,-1.0,0.0,0.0,-10466.7,-2416.7
% of post-tax profit margin-to-industry,0.0,36.5,49.0,67.4,108.1,131.0,116.3,108.3,100.0,140.7,129.2,92.0,-317.9,0.0,0.0,55.1,0.0,0.0,74.3,120.8,134.8,-168.2,-205.0,-157.7,-493.8,336.4,275.0,644.4,133.3,108.3,350.0,100.0,129.2,135.7,113.2,97.5,105.4,85.3,72.2,82.5,66.7,76.0,91.1,88.9,108.3,114.7,110.5,126.3,115.9,85.5,54.3,67.9,55.5,66.7,136.8,67.8,37.0,35.5,21.3,245.1,194.6,0.0,132.0,-7.0,-7.5,-8.7,-76.2,0.0,-50.0,-11.1,-18.5,0.0,-1.0,0.0,0.0,-5233.3,-1933.3
% of pre-tax profit margin-to-industry,0.0,38.2,52.4,78.9,120.6,134.7,137.0,120.0,106.2,116.4,110.6,95.1,-297.7,0.0,0.0,56.8,0.0,0.0,0.0,102.0,108.0,160.0,186.8,313.6,382.4,321.1,263.4,303.2,63.3,61.1,104.5,97.4,124.4,129.8,107.9,94.0,100.0,80.7,70.0,81.5,77.8,85.2,96.7,101.9,117.0,125.0,121.3,120.9,112.2,83.3,58.5,72.4,58.5,70.7,120.0,65.5,35.7,38.5,23.1,297.9,273.9,-207.6,276.5,-23.1,-120.0,-14.9,-51.1,-81.3,-100.0,-8.0,-11.5,-2.9,7.1,13.3,-21.6,12966.7,36300.0
