,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-86.8,0.0,0.0,0.0,-2.9,-2.2,-4.8,-63.4,578.6,498.2,375.2,310.1,249.5,236.9,214.5,223.7,238.9,36.7,24.9,13.7,191.1,61.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,47.2,60.0,87.9,99.1,95.2,94.5,84.8,72.0,460.4,805.3,1436.2,94.2,270.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.2,477.6,356.3,298.0,222.4,158.7,169.7,182.8,309.0,356.6,495.6,481.6,243.2,99.0
% of current ratio-to-industry,525.0,728.6,622.2,411.1,271.4,225.0,277.8,323.5,293.8,220.0,228.6,357.9,405.9,427.3,500.0,362.5,462.5,450.0,393.8,377.8,295.0,421.4
% of debt/equity-to-industry,44.2,33.6,18.8,7.3,5.8,0.0,0.0,0.0,57.1,55.5,53.3,65.9,56.2,47.4,55.8,60.2,82.8,100.0,97.9,90.4,135.7,158.0
% of earnings-to-industry,-1.6,0.0,0.0,0.0,-0.2,-0.1,-0.5,-7.9,52.8,45.0,34.9,29.1,22.7,17.1,15.8,17.6,30.0,30.8,41.2,42.1,14.0,3.7
% of gross profit margin-to-industry,124.8,0.0,0.0,0.0,92.9,86.6,86.2,110.1,116.5,114.2,113.9,110.0,151.3,156.1,169.1,178.5,146.8,144.8,150.1,151.5,165.3,161.6
% of leverage-to-industry,62.5,52.9,47.2,41.7,48.5,42.4,43.8,45.2,63.6,63.6,64.5,63.3,65.5,65.5,69.0,72.4,80.0,86.2,86.2,85.7,100.0,88.5
% of net profit margin-to-industry,-129.4,0.0,0.0,0.0,-3.9,-2.5,-8.3,-121.2,757.6,620.5,464.2,369.6,275.3,203.0,190.1,213.5,365.8,373.0,490.2,488.7,187.8,51.9
% of post-tax profit margin-to-industry,-142.9,0.0,0.0,0.0,-3.9,-2.5,-8.5,-121.2,728.1,592.1,535.7,398.3,298.8,217.6,211.7,240.7,393.6,406.7,495.1,496.7,186.8,51.7
% of pre-tax profit margin-to-industry,49.1,0.0,0.0,0.0,-48.6,-40.0,-35.7,-483.7,582.8,507.8,457.7,338.4,269.2,259.6,245.5,250.6,267.9,247.4,240.5,236.5,144.0,53.9
% of pric/free cashlow-to-industry,0.0,0.0,85.2,63.1,-22.9,-54.8,-17.1,29.9,3.1,263.8,389.6,206.4,191.2,122.2,97.2,65.8,68.3,72.0,-152.2,220.4,65.6,335.2
% of price-to-industry,0.0,0.0,181.6,183.8,191.2,239.0,229.6,241.0,232.3,237.5,223.4,272.1,211.2,192.4,173.0,189.1,172.4,168.8,201.3,197.6,180.1,165.9
% of price/book-to-industry,0.0,0.0,217.9,279.8,192.7,227.7,211.1,214.1,117.2,198.8,178.7,218.4,191.8,166.8,166.4,147.7,132.8,140.3,170.6,160.1,197.5,277.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-820.9,-2886.2,-2964.2,88.3,58.0,107.2,101.1,136.4,89.3,88.1,70.6,56.1,52.4,48.4,48.8,52.9,79.5,190.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,244.1,353.7,305.1,285.7,155.4,260.2,234.2,269.3,237.3,213.0,186.8,173.6,157.8,148.5,167.8,164.1,153.3,145.5
% of sales-to-industry,1.3,0.0,0.0,0.0,5.0,5.4,6.0,6.6,6.9,7.2,7.5,7.9,8.2,8.4,8.3,8.2,8.2,8.2,8.5,8.6,7.5,7.2
(increase) decrease in inventories,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
