,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,219.1,193.7,186.7,133.0,109.9,110.3,112.9,123.7,164.5,193.9,205.0,206.6,200.0,0.0,0.0,270.9,265.4,239.8,-6733.3,-1386.7,-4466.7,0.0,244.6,180.0,110.2,113.7,100.9,-1325.0,294.5,264.7,279.1,98.9,-122.4,-332.4,3525.0,203.6,1125.0,-571.4,500.0,9857.1,19500.0,-3843.8,-59750.0,-2220.6,-1276.6,-1525.6,71.4,192.3,-76.9,1357.1,-1047.6,-297.1,-237.9,-162.2,-35.4,-113.6,-72.2,77.2,661.9,-57.3,39.6,23.4,62.4,142.9,52.5,-272.9,53.1,97.1,50.5,32.5,98.0,-12012.0,1516.5,2149.0,2940.9,-151.4,-86.9
% of PE-to-Industry,111.6,133.0,121.0,158.3,183.9,181.5,188.4,170.4,146.7,94.2,100.7,109.6,121.7,0.0,0.0,96.1,95.8,120.3,0.0,0.0,0.0,0.0,107.0,134.9,157.1,201.3,247.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,74.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.4,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.1,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.9,193.9,340.7,544.5,207.8,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,136.9,120.8,116.0,82.0,69.8,70.1,71.6,76.3,100.0,113.6,115.8,117.8,111.2,0.0,0.0,133.0,133.3,127.0,0.0,0.0,0.0,0.0,97.9,80.4,29.4,59.3,51.9,0.0,0.0,0.0,0.0,0.0,0.0,172.1,335.1,167.2,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,33.9,182.2,3.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,184.6,204.2,183.3,156.5,169.6,172.7,158.3,147.8,136.0,160.0,158.3,166.7,165.4,0.0,0.0,194.4,178.9,180.0,170.6,200.0,205.0,233.3,235.3,262.5,266.7,205.3,222.2,215.0,145.0,168.4,177.8,243.8,264.7,288.2,158.3,152.0,152.0,152.0,133.3,126.1,120.8,68.4,72.2,68.4,83.3,191.7,166.7,140.0,166.7,150.0,150.0,140.0,162.5,150.0,162.5,135.3,125.0,126.3,126.3,117.6,127.8,107.1,77.8,75.0,100.0,109.1,100.0,100.0,146.7,91.7,95.2,95.5,76.0,84.0,80.8,91.3,59.1
% of debt/equity-to-industry,35.7,33.3,26.7,21.4,20.0,14.3,16.7,8.3,6.3,5.6,5.3,5.6,6.3,0.0,0.0,4.8,134.3,124.3,107.0,104.7,89.6,84.1,90.2,95.0,74.5,80.4,84.1,91.1,87.3,92.3,98.0,114.0,130.6,139.4,185.3,217.2,207.4,219.2,204.8,238.1,242.9,0.0,0.0,0.0,0.0,80.0,19.6,18.2,17.6,10.8,27.3,36.1,46.2,52.2,58.6,56.6,47.0,39.0,40.7,61.8,44.5,0.0,0.0,0.0,26.6,35.2,31.7,35.3,245.2,38.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,12.0,10.7,10.3,7.3,6.0,6.0,6.1,6.7,8.9,10.5,11.0,11.3,11.0,0.0,0.0,14.7,14.3,14.0,-150.3,-68.1,-127.3,-119.3,16.5,13.3,9.5,10.1,9.3,-83.6,31.5,27.8,29.1,15.3,-270.0,40.0,78.9,43.8,427.8,5.1,24.0,39067.0,-822.9,-113.1,-485.4,-45.6,-6.1,-6.2,4.2,6.7,-0.2,2.1,6.3,-7.0,-5.8,-3.9,-0.8,-2.8,-1.9,1.5,5.4,-2.5,1.8,1.1,2.9,7.4,2.7,-11.7,2.2,5.0,0.7,0.5,1.6,-86.5,20.6,22.9,28.4,-6.6,-4.1
% of gross profit margin-to-industry,84.9,84.6,83.4,82.7,81.5,80.8,80.6,81.9,84.1,85.4,88.1,87.9,88.7,0.0,0.0,96.4,94.9,94.5,95.4,92.6,94.4,95.1,94.2,96.7,96.9,103.0,109.5,117.9,126.8,126.0,125.0,100.3,92.3,86.6,77.5,111.2,112.4,115.2,125.2,110.4,111.1,111.3,110.1,111.9,120.1,121.1,122.9,130.4,152.4,147.7,139.0,117.7,115.4,113.0,113.7,114.0,111.7,111.6,108.6,102.9,106.6,109.8,110.1,110.6,108.8,106.0,105.4,106.3,142.0,147.9,146.4,102.1,243.5,237.6,245.6,103.4,102.5
% of leverage-to-industry,86.7,86.7,81.3,87.5,81.3,81.3,81.3,87.5,81.3,76.5,76.5,81.3,81.3,0.0,0.0,72.2,100.0,95.0,82.6,86.4,81.8,81.0,81.8,81.8,78.3,81.8,78.3,78.3,87.5,80.0,84.0,80.0,79.2,82.6,120.0,120.0,115.8,121.1,115.8,131.6,131.6,131.6,147.4,136.8,125.0,68.6,72.7,77.1,76.5,81.8,93.8,118.8,123.3,127.6,113.8,135.7,125.0,125.0,117.2,245.8,150.9,107.5,112.7,111.1,116.7,113.9,118.8,124.2,342.9,136.5,138.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,138.1,122.9,120.4,83.8,69.5,69.1,69.6,73.6,96.4,113.7,119.2,126.4,121.4,0.0,0.0,168.3,158.3,148.5,-1500.0,-614.3,-1120.0,-966.7,123.9,101.9,65.3,70.0,63.9,-575.0,263.0,239.4,252.8,85.4,-2000.0,175.0,250.0,152.4,1050.0,9.1,50.0,0.0,-2450.0,-433.3,-1900.0,-170.0,-92.3,-109.1,80.0,100.0,-1.8,11.5,35.9,-100.0,-78.9,-55.0,-10.0,-40.0,-26.3,12.5,33.3,-11.1,7.4,4.3,10.7,27.7,9.4,-44.4,8.7,20.0,9.2,7.2,22.9,-337.5,-128.1,-139.6,-170.7,-31.3,-20.0
% of post-tax profit margin-to-industry,134.9,122.9,120.4,83.8,69.5,69.1,69.6,72.6,94.7,111.5,117.0,126.4,121.4,0.0,0.0,176.9,162.9,158.1,-1125.0,-614.3,-766.7,-685.7,106.8,84.0,63.3,67.5,63.9,-575.0,263.0,239.4,252.8,85.4,-166.7,700.0,-875.0,640.0,700.0,9.5,55.0,0.0,-4900.0,-433.3,-1900.0,-333.3,-160.0,-181.8,0.0,25.0,0.0,-11.9,0.0,0.0,-10.5,-55.0,-20.0,-45.0,-31.6,12.5,33.3,-15.3,9.5,5.3,13.2,29.5,10.3,-42.1,8.3,20.0,9.8,8.2,25.8,-540.0,-127.0,-152.6,-187.8,-31.3,-19.6
