,1997/12,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.12,0.13,0.14,0.15,0.14,0.15,0.16,0.19,0.19,0.19,0.19,0.20,0.11,0.22,0.23,0.25,0.28,0.30,0.33,0.35,0.34,0.34,0.34,0.36,0.39,0.40,0.41,0.42,0.44,0.44,0.45,0.45,0.46,0.49,0.50,0.51,0.51,0.53,0.54,0.38,0.52,0.52,0.34,0.50,0.55,0.57,0.64,0.66,0.67,0.68,0.69,0.70,0.72,0.75,0.78,0.78,0.77,0.78,0.83,0.86,0.87
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.18,0.18,0.19,0.19,0.19,0.10,0.22,0.23,0.24,0.27,0.30,0.32,0.33,0.33,0.34,0.34,0.35,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.45,0.46,0.48,0.49,0.51,0.50,0.52,0.54,0.38,0.52,0.52,0.33,0.49,0.55,0.57,0.63,0.65,0.66,0.68,0.69,0.70,0.72,0.75,0.77,0.77,0.77,0.78,0.82,0.86,0.86
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.10,0.03,0.07,0.12,0.16,0.05,0.09,0.14,0.19,0.05,0.11,0.16,0.22,0.06,0.13,0.19,0.25,0.06,0.14,0.21,0.29,0.08,0.17,0.25,0.33,0.10,0.20,0.30,0.40,0.11,0.23,0.34,0.45,0.13,0.25,0.38,0.51,0.14,0.28,0.41,0.57,0.16,0.31,0.47,0.64,0.18,0.35,0.53,0.72,0.20,0.39,0.59,0.80,0.22
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-53.9,0.0,0.0,0.0,-39.8,0.0,-2.3,0.0,-2.3,-0.1,0.0,0.0,-75.9,113.3,112.3,122.9,122.6,0.0,177.4,177.9,"3,406.2",-0.1,-0.1,-0.9,-0.9,331.6,711.4,711.4,711.4,0.0,0.0,0.0,0.0,44.6,56.6,179.6,56.6,3.5
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,21.7,17.4,17.4,17.4,18.3,18.3,18.2,18.2,36.8,36.8,36.8,36.8,99.2,99.2,99.2,98.1,41.7,41.7,41.7,41.7,80.8,80.8,80.8,80.8,83.7,83.7,83.7,83.7,137.9,137.9,137.9,137.9,97.4,97.4,97.4,97.4,269.7,269.7,269.7,269.7,371.1,371.1,371.1,371.1,228.6,228.6,228.6,228.6,195.3,195.3,195.3,195.3,159.4,159.4,159.4,159.4,213.4,213.4,213.4,213.4,326.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.3,5.3,8.1,8.1,8.1,8.1,8.1,16.3,18.9,18.9,19.0,19.0,19.0,21.0,21.0,21.0,22.4,22.4,27.5,27.6,27.6,27.9,27.9,32.8,32.8,32.8,43.8,43.8,44.1,44.2,44.3,46.1,46.1,46.1,46.1,46.1,46.2,46.6,46.6,46.7,46.7,46.7,46.8,46.9,46.9,46.9,47.3,47.5,56.1,56.5,57.1
common stock equity,24.8,26.5,27.8,41.4,42.3,42.2,42.9,43.3,43.8,45.1,48.3,52.6,81.9,83.1,89.0,88.7,92.8,97.4,149.6,154.7,160.3,166.6,169.0,219.6,225.9,228.2,269.3,275.6,425.7,436.3,446.7,464.7,475.5,635.4,650.2,664.4,"1,066.6","1,081.6","1,111.2","1,127.4","1,146.1","1,217.6","1,229.2","1,255.1","1,280.5","1,298.7","1,327.0","1,351.2","1,377.9","1,404.1","1,429.6","1,452.3","1,480.5","1,511.6","1,541.3","1,567.3","1,609.5","1,643.8","2,038.2","2,089.4","2,149.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.8,0.5,1.5,1.6,1.7,1.9,2.1,2.6,3.0,2.9,3.0,3.0,3.4,4.0,4.3,4.6,4.9,4.5,6.2,6.4,6.5,6.6,8.3,8.6,8.7,10.0,11.8,11.5,8.3,11.4,11.7,7.5,11.2,13.5,12.9,14.9,15.6,15.6,15.8,16.2,16.5,17.0,18.2,18.6,18.2,18.7,19.0,22.5,23.6,23.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,27.0,27.0,27.0,27.0,33.0,33.0,33.0,33.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,1.7,0.0,0.0,0.0,0.0,1.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,9.9,15.5,13.1,17.3,16.8,18.0,18.2,17.5,14.3,13.7,15.4,15.8,13.5,12.7,11.5,11.0,9.0,7.8
