,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.29,0.29,0.29,0.30,0.30,0.30,0.33,0.34,0.34,0.34,0.39,0.51,0.37,0.37,0.28,0.64,0.32,0.36,0.36,0.43,0.42,0.37,0.44,0.55,0.31,0.45,0.40,0.68,0.27,0.35,0.57,0.84,0.60,0.99,0.36,0.48,0.23,0.16,0.25,0.35,0.24,0.22,0.00,0.10,-0.07,-0.50,-0.32,1.96,-0.08,0.43,-0.15,1.19,-0.01,5.86,-0.21,-0.02,0.18,0.02,-0.11,-2.09,0.28,-0.02,-0.08,-0.23,-0.19,-0.17,-0.22,-0.07,-0.15,-0.08,-0.11,0.12,-0.07,0.16,-0.09,-0.25,-0.03
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.29,0.00,0.02,0.02,0.26,0.02,0.18,0.45,2.58,0.70,1.36,-0.19,0.20,0.20,0.47,1.71,0.70,0.74,0.24,0.07,0.12,0.17,0.69,-0.15,0.01,-0.02,0.01,0.05,0.00,0.00,-0.01,-0.01,0.00,0.00,0.25,-0.01,0.00,0.03,0.01,0.30,0.09
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.29,0.29,0.29,0.30,0.30,0.30,0.33,0.34,0.34,0.34,0.39,0.51,0.36,0.37,0.28,0.65,0.32,0.36,0.36,0.42,0.42,0.37,0.44,0.55,0.31,0.44,0.40,0.68,0.27,0.35,0.57,0.84,0.60,0.97,0.35,0.49,0.23,0.15,0.24,0.35,0.24,0.22,0.00,0.09,-0.07,-0.50,-0.32,1.95,-0.08,0.42,-0.15,1.17,-0.01,5.78,-0.21,-0.02,0.18,0.02,-0.11,-2.09,0.28,-0.02,-0.08,-0.23,-0.19,-0.17,-0.22,-0.07,-0.15,-0.08,-0.11,0.12,-0.07,0.16,-0.09,-0.25,-0.03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.01,0.29,0.00,0.02,0.02,0.26,0.02,0.18,0.45,2.58,0.70,1.36,-0.23,0.20,0.20,0.47,1.69,0.70,0.73,0.24,0.07,0.12,0.17,0.69,-0.15,0.01,-0.02,0.01,0.05,0.00,0.00,-0.01,-0.01,0.00,0.00,0.25,-0.01,0.00,0.03,0.01,0.30,0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.44,0.87,1.30,1.73,0.48,0.95,1.43,1.90,0.50,1.00,1.50,2.00,0.52,1.04,1.56,2.08,0.55,1.10,1.65,2.20,0.58,1.16,1.74,2.87,0.60,1.20,1.80,2.40,0.63,1.26,1.89,2.52,0.66,1.32,1.98,2.64,0.67,1.33,2.00,2.66,0.67,1.34,2.01,2.68,0.68,1.35,2.03,2.70,0.68,1.36,2.04,2.72,0.68,12.11,12.79,13.29,0.50,1.00,1.50,1.75,0.25,0.40,0.55,0.70,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.18,0.36,0.54,0.72,0.21
