,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,77.5,132.1,407.7,-842.9,59.4,84.1,84.1,84.0,132.6,138.1,150.8,208.7,223.6,218.8,165.4,152.2,254.3,300.0,624.1,841.7,416.4,504.2,615.0,697.3,521.2,443.1,376.2,335.0,314.2,510.1,389.5,323.3,201.0,156.1,126.7,127.8,155.7,158.1,190.6,182.7,171.8,173.5,185.1,189.6,262.7,273.2,278.8,379.3,257.5,271.4,270.4,228.9,240.6,230.4,229.4,221.4,232.7,226.2,221.4,219.0,257.4,259.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,14.2,0.0,179.6,155.8,144.9,142.7,91.2,96.7,93.2,56.2,64.5,68.8,74.9,133.3,67.5,69.8,30.9,28.8,48.8,43.1,29.8,24.7,30.9,41.9,52.9,59.4,62.0,36.3,51.0,59.6,90.1,120.9,139.8,144.7,108.9,109.2,92.5,93.5,101.4,115.8,97.9,110.5,77.0,78.4,64.1,48.6,79.9,71.9,66.0,70.2,60.1,60.4,67.9,53.3,46.1,47.0,52.8,55.6,50.0,48.1
% of ROE-to-Industry,0.0,0.0,129.2,224.5,222.9,0.0,80.1,71.6,78.8,79.1,106.3,113.0,102.9,129.5,158.7,159.5,92.1,98.9,163.8,166.1,182.1,137.3,102.1,135.5,160.0,171.0,120.0,97.1,85.7,76.4,65.2,177.6,125.9,97.4,80.7,78.9,63.5,62.9,57.2,56.4,65.8,69.5,68.9,72.3,75.1,72.4,77.6,80.1,61.7,67.5,59.7,46.9,59.7,54.4,58.1,58.9,51.3,67.8,56.6,60.7,58.5,77.7,67.6,65.6
% of current ratio-to-industry,0.0,0.0,111.1,73.7,86.4,76.2,94.1,116.7,100.0,105.6,112.5,106.3,73.3,64.7,112.5,112.5,117.6,123.5,150.0,138.9,166.7,161.1,150.0,129.4,138.9,138.9,123.5,116.7,122.2,122.2,126.3,142.9,150.0,135.7,153.8,138.5,130.8,130.8,130.8,138.5,146.2,135.7,128.6,128.6,135.7,135.7,138.5,115.4,114.3,123.1,150.0,121.4,107.1,107.1,135.7,135.7,135.7,135.7,135.7,126.7,135.7,135.7,120.0,120.0
% of debt/equity-to-industry,0.0,0.0,641.3,689.6,325.0,422.2,269.3,136.8,124.7,106.7,102.0,131.0,148.9,148.8,200.0,208.2,114.3,108.3,166.2,228.0,114.3,107.6,105.0,128.6,135.4,130.8,110.5,83.9,78.4,77.9,69.9,112.2,115.2,234.8,234.1,215.2,217.8,214.0,193.2,186.7,181.8,171.1,181.0,171.1,178.6,178.0,141.8,124.5,116.7,79.2,80.8,68.9,69.4,74.6,88.4,89.6,87.0,92.5,75.6,78.2,81.3,91.8,78.6,77.6
% of earnings-to-industry,0.0,0.0,1.7,2.8,6.7,-222.0,4.4,6.9,7.6,8.9,12.9,13.3,13.7,17.0,22.3,22.3,15.6,17.6,31.0,27.9,50.9,41.1,31.6,40.7,47.7,52.3,39.1,32.9,29.2,26.5,24.9,12.9,9.2,7.3,6.2,6.4,5.1,5.1,5.1,5.2,6.3,6.1,5.7,5.6,5.8,5.7,7.6,7.9,6.0,8.1,6.8,5.3,6.7,5.7,6.2,5.8,5.9,5.6,7.1,7.2,7.2,7.8,6.9,6.6
% of gross profit margin-to-industry,0.0,0.0,33.7,0.0,0.0,0.0,53.5,56.5,58.6,59.5,56.7,55.7,55.1,54.0,57.2,53.8,52.5,52.5,52.2,50.5,53.5,55.8,60.4,60.2,60.4,61.5,61.3,60.5,58.9,57.4,54.3,68.4,73.8,75.1,75.4,72.7,70.6,66.7,60.5,63.3,60.2,60.7,59.2,60.5,59.8,60.6,58.9,59.4,62.1,62.0,60.9,60.7,60.0,60.5,61.5,60.7,61.3,58.2,63.1,63.5,63.6,68.1,64.0,60.9
% of leverage-to-industry,0.0,0.0,230.4,273.9,161.9,186.4,153.6,107.1,103.4,96.7,84.8,100.0,116.1,120.0,120.0,117.2,82.8,82.8,93.1,121.4,85.7,79.3,77.4,79.3,80.0,77.4,78.1,74.2,71.0,73.3,66.7,77.8,76.9,100.0,100.0,96.3,100.0,100.0,92.6,92.6,85.7,88.9,96.0,92.3,96.0,92.3,73.5,73.5,75.0,53.3,54.8,56.1,56.1,56.4,57.5,59.0,55.0,62.2,48.9,52.3,51.1,58.1,51.0,51.0
% of net profit margin-to-industry,0.0,0.0,76.7,78.8,159.1,-3600.0,57.4,80.5,79.5,82.6,135.5,132.3,124.2,144.8,165.4,153.6,110.0,124.3,233.3,196.2,312.5,216.7,143.2,165.6,185.7,203.8,148.6,122.2,105.7,93.3,82.1,91.8,100.0,100.0,100.0,94.5,71.2,68.9,66.7,67.2,81.3,79.1,78.3,79.7,84.5,85.9,110.7,112.7,84.3,115.4,105.5,83.3,111.1,96.8,96.9,92.4,92.5,91.2,106.7,106.8,110.7,115.1,126.5,120.0
% of post-tax profit margin-to-industry,0.0,0.0,85.2,86.7,184.2,-1800.0,60.8,78.6,81.4,86.4,135.5,132.3,120.6,140.0,143.3,134.4,118.9,127.8,306.3,221.7,250.0,200.0,115.2,135.9,152.9,160.6,141.0,119.6,103.7,94.9,82.1,94.9,101.8,101.8,103.8,96.3,73.7,71.2,67.7,68.3,80.0,77.9,78.3,78.6,84.5,85.9,108.8,112.7,84.3,112.5,105.5,83.3,111.1,96.8,98.4,93.8,93.9,92.5,106.7,106.8,110.7,115.1,122.4,120.0
