,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,70.2,64.5,63.1,54.7,54.6,68.0,71.8,90.2,98.3,81.6,31.4,33.1,32.1,123.6,0.0,0.0,645.5,176.6,180.0,210.9,156.7,147.1,137.7,97.1,98.4,125.0,164.8,203.8,183.0,184.7,165.5,154.3,171.3,181.5,209.6,221.7,226.9,190.8,167.9,166.3,169.6,182.6,186.7,125.8,80.6,45.6,51.1,48.5,40.6,52.0,38.6,42.7,63.1,77.0,72.8,80.2,88.6,99.0,146.3,134.6,128.1,137.6,99.2,137.0,115.0,168.9,241.1,199.0,715.1,86.3,67.5,58.4,58.8,52.3,72.1,0.0,0.0
% of PE-to-Industry,89.4,98.1,110.1,130.6,136.1,101.3,108.5,89.6,98.4,130.3,360.3,368.7,346.9,86.7,0.0,0.0,30.8,59.9,56.0,59.3,74.5,117.2,96.1,105.4,70.1,73.7,41.3,42.8,35.8,32.7,35.5,40.5,41.2,41.4,42.0,33.3,28.8,32.9,31.6,37.5,40.4,34.9,34.5,53.1,84.2,139.7,102.7,101.8,127.5,117.3,162.0,154.9,99.5,80.1,90.3,89.0,65.7,80.6,55.6,36.5,35.0,38.6,58.8,51.1,60.1,39.1,23.8,31.1,9.9,85.5,101.5,120.5,119.3,121.5,77.8,86.8,127.3
% of ROE-to-Industry,70.0,83.8,64.5,54.5,55.0,85.0,72.6,88.4,92.7,85.7,42.6,44.4,37.3,153.7,0.0,0.0,275.0,217.3,184.7,194.4,128.1,178.3,160.8,123.5,113.3,130.7,126.4,152.9,144.0,192.1,178.2,178.7,191.2,178.4,234.6,236.8,227.3,177.7,160.6,156.3,164.4,169.7,222.8,119.9,74.0,49.1,66.5,58.7,46.9,39.8,25.9,28.3,45.0,63.5,60.9,63.6,64.0,56.5,91.9,86.7,83.4,88.5,72.6,96.9,91.8,62.6,45.3,43.4,42.8,128.9,0.0,0.0,0.0,64.1,80.1,0.0,0.0
% of current ratio-to-industry,83.3,91.7,100.0,91.7,100.0,108.3,100.0,90.9,100.0,64.7,62.5,62.5,66.7,71.4,0.0,0.0,84.6,78.6,71.4,71.4,73.3,68.8,73.3,78.6,84.6,84.6,78.6,64.7,73.3,68.8,62.5,82.4,81.3,83.3,78.9,70.0,78.9,76.2,71.4,84.2,94.4,89.5,154.5,150.0,170.0,190.0,190.0,166.7,160.0,160.0,170.0,190.0,180.0,190.0,163.6,170.0,170.0,154.5,136.4,116.7,123.1,175.0,183.3,158.3,166.7,158.3,172.7,163.6,128.6,128.6,128.6,130.8,138.5,107.7,92.9,0.0,0.0
% of debt/equity-to-industry,144.8,165.0,141.2,131.9,129.0,160.3,151.5,125.3,125.0,119.0,252.5,280.0,141.2,193.9,0.0,0.0,113.6,132.4,125.7,118.1,155.6,152.6,142.6,151.8,139.3,156.1,178.3,143.7,152.2,160.9,169.0,261.8,260.4,229.3,250.0,229.4,232.0,238.8,270.7,198.0,222.4,231.9,152.7,146.9,139.1,134.8,152.6,119.3,134.6,138.8,139.6,144.2,151.0,141.5,134.5,125.0,108.1,82.9,78.0,76.2,84.0,90.1,98.6,83.3,78.5,88.0,94.3,85.3,72.9,74.4,77.9,69.3,69.5,72.7,61.2,0.0,0.0
% of earnings-to-industry,6.7,6.3,6.2,5.5,5.6,6.7,7.0,8.2,8.5,51.3,21.3,21.9,21.4,59.7,0.0,0.0,116.9,76.8,74.8,83.7,72.7,79.1,84.5,62.5,57.9,57.9,72.4,91.6,85.2,111.9,100.3,91.7,99.9,114.6,128.8,129.5,125.4,98.5,86.3,86.9,89.6,93.7,20.2,11.4,7.0,4.6,6.2,5.4,4.1,3.1,2.0,2.2,3.3,4.4,4.1,4.5,4.9,5.4,7.7,6.9,6.1,8.2,6.5,9.7,9.0,5.6,3.8,3.6,5.3,16.4,-33.8,-25.7,-48.3,8.0,9.0,0.0,0.0
% of gross profit margin-to-industry,52.7,54.0,53.2,54.1,54.2,57.5,58.2,57.9,58.0,41.3,41.3,41.1,42.4,42.8,0.0,0.0,42.7,42.9,42.8,43.9,46.4,50.4,54.5,58.1,58.3,41.1,42.8,43.1,42.7,46.6,44.9,44.3,43.9,46.6,48.2,50.0,53.0,62.6,68.6,74.1,77.4,73.5,71.0,70.0,68.6,66.9,67.8,66.9,68.4,58.1,56.1,59.7,62.3,62.6,62.4,63.8,65.0,58.0,48.6,39.8,33.5,59.3,77.4,117.4,135.1,45.9,41.1,40.2,43.4,71.9,97.0,100.0,95.0,69.3,73.4,0.0,0.0
% of leverage-to-industry,166.7,145.5,162.5,162.5,151.5,130.3,165.6,156.3,152.9,185.2,245.5,261.9,192.3,200.0,0.0,0.0,156.7,161.5,174.1,170.4,179.2,175.0,187.5,187.5,161.5,161.5,172.0,172.0,168.0,164.0,175.0,186.4,181.8,156.5,168.2,166.7,157.1,157.1,157.1,136.4,136.4,131.8,93.8,90.6,84.4,83.9,83.9,83.9,83.3,92.9,92.6,92.9,92.9,96.3,92.9,96.4,93.1,78.8,75.0,80.6,79.3,76.7,82.1,76.7,76.7,82.8,85.7,82.1,86.2,85.7,89.3,86.2,79.3,86.7,83.9,0.0,0.0
% of net profit margin-to-industry,40.5,41.3,39.6,34.5,35.7,43.8,44.7,51.2,56.4,33.3,13.6,14.3,13.2,53.1,0.0,0.0,140.0,86.7,89.7,100.0,81.8,68.2,58.3,40.6,37.5,46.9,63.0,80.8,72.0,92.6,78.8,71.9,78.8,80.0,85.7,86.5,87.2,86.7,89.8,104.0,116.0,127.1,74.7,68.8,58.8,52.4,70.6,64.0,51.2,46.5,27.7,32.7,50.5,69.6,64.9,69.2,74.2,90.9,127.5,116.7,108.3,102.7,77.8,96.9,82.3,74.1,51.8,48.7,65.5,136.7,-230.8,-167.6,-321.1,64.3,72.3,0.0,0.0
% of post-tax profit margin-to-industry,40.5,41.3,39.6,34.5,35.7,43.8,44.7,51.2,56.4,33.3,13.6,14.5,13.2,53.1,0.0,0.0,116.7,86.7,89.7,100.0,90.0,51.7,45.2,31.7,30.8,50.0,68.0,84.0,75.0,92.6,78.8,71.9,74.3,80.0,83.3,80.0,89.5,91.3,98.0,112.2,122.4,114.6,69.3,65.4,59.0,56.8,75.3,68.3,65.9,58.0,37.8,41.5,49.0,62.6,65.6,72.1,80.2,54.2,48.7,39.3,27.1,69.9,77.8,98.4,84.4,75.6,53.6,50.4,66.7,171.8,-169.4,-113.7,-159.0,75.0,83.9,0.0,0.0
