,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-193.1,-800.0,-570.0,-175.0,-200.0,-361.9,-421.1,-576.9,-458.8,-320.8,-312.0,-540.0,-329.2,0.0,0.0,0.0,-587.5,-1275.0,1040.0,-71.8,-90.9,-96.0,-147.0,-123.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,445.0,728.6,66.5,72.1,206.7,167.0,-279.1,-193.4,1998.5,-3012.8,6016.3,481.5,-203.1,-272.0,-280.4,-341.2,-266.4,-137.9,-143.9,-152.0,1474.3,439.9,1256.4,3000.8,1542.2,797.4,434.1,396.1,766.5,1015.1,1057.5,658.4,342.5,313.8,286.9,324.7,338.6,332.4,326.5,282.5,267.2,271.4,275.2,332.1,419.1,468.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,19.9,12.7,138.5,124.4,43.7,60.3,0.0,0.0,4.3,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,35.9,15.9,7.1,15.7,35.1,59.1,54.4,31.1,22.3,21.7,35.8,66.1,79.7,98.5,97.4,92.1,94.2,94.2,106.6,113.3,120.4,117.3,98.8,80.8,67.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8,0.0,0.0,0.0,711.1,0.0,0.0,0.0,279.7,0.0,0.0,0.0,567.6,870.8,670.0,442.2,0.0,0.0,0.0,0.0,378.6,0.0,0.0,0.0,475.6,238.8,419.0,533.3,631.0,568.1,253.3,282.0,503.4,540.6,511.7,401.4,257.3,281.1,273.2,274.0,272.7,291.4,275.3,308.7,292.9,423.6,541.1,648.8,351.3,422.7
% of current ratio-to-industry,0.0,0.0,0.0,116.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0,133.3,0.0,0.0,0.0,92.3,0.0,0.0,0.0,85.7,0.0,0.0,0.0,87.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,95.8,0.0,0.0,0.0,96.2,88.0,92.0,92.0,133.3,100.0,118.8,82.6,85.7,94.7,95.2,81.8,95.5,87.0,95.7,100.0,109.5,95.5,104.3,95.7,115.8,105.3,109.1,104.3,109.1,95.2,85.7,105.3,117.6,95.0,111.1,111.8,111.8,106.3,78.9,88.9,105.6,82.4
% of debt/equity-to-industry,0.0,0.0,0.0,96.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,58.8,0.0,0.0,0.0,28.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,8.6,7.5,9.7,8.8,13.3,13.2,17.9,23.8,11.9,16.1,9.8,10.5,11.1,12.1,8.8,9.7,10.7,10.7,11.1,10.7,9.4,10.0,11.5,15.0,13.6,14.3,13.0,11.1,3.7,3.7,3.4,3.3,2.4,4.9,4.3,2.1,0.0,0.0
% of earnings-to-industry,-93.1,-266.0,-183.2,-79.9,-88.6,-156.3,-188.1,2291.1,-713.2,-222.5,-147.9,-204.5,-81.7,0.0,0.0,265.4,-570.4,-322.9,-694.6,-25.1,-30.2,-31.6,-47.2,-41.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,43.3,51.7,23.3,19.9,18.1,15.4,20.5,23.6,44.3,69.5,47.7,37.6,-30.5,-50.1,-53.9,-71.9,39.6,-185.6,-100.8,-169.7,70.0,33.1,66.9,85.4,97.2,88.5,40.2,40.2,72.0,69.0,75.9,58.5,37.4,35.3,32.3,36.3,39.1,36.9,40.8,42.3,40.3,51.1,60.7,83.0,51.9,48.5
% of gross profit margin-to-industry,0.0,0.0,0.0,115.7,0.0,0.0,0.0,114.6,0.0,0.0,0.0,118.2,0.0,0.0,0.0,140.5,0.0,0.0,0.0,111.2,0.0,0.0,0.0,105.9,0.0,0.0,0.0,127.6,0.0,0.0,0.0,128.5,0.0,0.0,0.0,121.5,0.0,0.0,0.0,114.2,0.0,0.0,0.0,121.2,119.0,115.8,118.2,124.2,120.4,121.7,114.1,107.7,107.4,107.5,107.1,110.4,110.3,110.2,110.5,109.2,110.6,112.4,115.5,114.2,116.1,115.3,114.5,112.3,111.0,112.7,112.6,111.3,110.9,109.7,108.9,115.2,115.4
% of leverage-to-industry,0.0,0.0,0.0,94.1,0.0,0.0,0.0,87.5,0.0,0.0,0.0,81.3,0.0,0.0,0.0,53.8,0.0,0.0,0.0,83.3,0.0,0.0,0.0,89.5,0.0,0.0,0.0,84.2,0.0,0.0,0.0,73.7,0.0,0.0,0.0,70.0,0.0,0.0,0.0,66.7,63.6,70.0,66.7,66.7,63.6,71.4,68.2,65.2,83.3,78.9,83.3,83.3,83.3,77.8,83.3,83.3,83.3,83.3,83.3,78.9,84.2,88.2,93.8,88.2,94.1,100.0,94.4,89.5,94.4,89.5,94.7,81.0,90.5,90.5,90.5,76.2,85.7
% of net profit margin-to-industry,-284.6,-815.4,-536.8,-252.4,-281.6,-487.5,-585.7,5700.0,-2400.0,-762.5,-521.7,-756.3,-313.2,0.0,0.0,4366.7,-6900.0,-4833.3,-13900.0,-91.8,-104.1,-105.3,-148.7,-209.1,0.0,0.0,0.0,493.3,0.0,0.0,0.0,736.4,866.7,407.7,359.1,332.7,293.0,374.5,416.3,762.5,1200.0,828.6,665.4,-558.1,-905.3,-947.4,-1246.7,457.9,-1650.0,-615.4,-831.6,355.3,168.3,336.9,413.0,474.4,426.5,192.6,193.9,371.9,346.8,374.1,276.6,164.8,153.9,142.5,160.1,169.3,163.5,174.1,179.6,176.7,214.0,255.3,343.0,213.2,197.9
% of post-tax profit margin-to-industry,-292.1,-815.4,-566.7,-258.5,-281.6,-508.7,-615.0,2850.0,-6000.0,-938.5,-600.0,-672.2,-297.5,0.0,0.0,4366.7,-6900.0,-2900.0,-3475.0,-91.8,-103.3,-114.4,-170.6,-209.1,0.0,0.0,0.0,493.3,0.0,0.0,0.0,704.3,866.7,429.7,351.1,313.5,283.1,345.1,397.8,831.8,1200.0,828.6,665.4,-596.6,-955.6,-1058.8,-1335.7,483.3,-1269.2,-500.0,-607.7,397.6,188.2,405.6,518.6,474.4,373.2,179.4,191.9,392.6,390.9,425.5,284.0,170.2,153.9,143.4,161.3,169.3,163.5,174.1,179.6,176.7,214.0,255.3,343.0,211.5,192.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,4766.7,0.0,0.0,0.0,290.7,0.0,0.0,0.0,680.0,0.0,0.0,0.0,492.1,0.0,0.0,0.0,-180.2,0.0,0.0,0.0,-3780.0,0.0,0.0,0.0,301.3,0.0,0.0,0.0,479.2,0.0,0.0,0.0,297.6,0.0,0.0,0.0,524.5,0.0,0.0,0.0,2855.6,1159.1,1247.6,988.9,334.2,1358.8,0.0,4500.0,300.0,184.3,310.8,376.6,301.1,272.4,182.0,193.8,367.1,381.1,349.4,259.8,177.9,163.6,152.2,166.3,167.2,162.4,174.2,159.6,161.0,168.5,167.3,195.5,215.8,220.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,246.5,0.0,0.0,0.0,-1657.9,0.0,0.0,0.0,-377.8,0.0,0.0,0.0,-145.3,0.0,0.0,0.0,-190.4,0.0,0.0,0.0,325.9,0.0,0.0,0.0,706.4,0.0,0.0,0.0,41.8,-120.0,-29.8,-24.1,-257.9,-312.8,41.0,1.0,-84.7,-285.7,-155.2,-58.8,-143.2,37.5,-75.8,-13.4,12.1,38.2,43.2,30.9,-38.5,53.1,45.7,75.9,33.9,-348.7,189.9,-47.3,-3.3,-88.2,-81.4,4.0,-29.3,7.4,193.9,102.2,123.6,90.5
