,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.15,0.17,0.16,0.20,0.21,0.16,0.19,0.16,0.19,0.21,0.24,0.23,0.25,0.44,0.24,0.23,0.27,0.26,0.14,0.27,0.29,0.30,0.31,0.30,0.31,0.42,0.32,0.21,0.32,0.51,0.34,0.35,0.08,0.27,0.32,-0.06,0.26,0.28,0.30,0.39,0.29,0.29,0.28,0.27,0.33,0.34,0.35,0.37,0.37,0.39,0.42,0.33,0.42,0.43,0.46,0.41,0.51,0.49,0.50,0.48,0.16,0.47,0.45,0.52,0.47,0.47,0.48,0.54,0.50,0.51,0.51,0.48,0.48,0.51,0.60,0.58,0.53
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.14,-0.17,0.00,0.17,0.02,0.09,-0.01,0.08,0.18,-0.35,0.16,0.28,0.00,-0.01,0.00,0.04,-0.04,1.76,0.00,0.00,0.13,0.09,0.01,0.01,0.00,0.00,0.00,0.02,0.00,-0.01,0.00,0.04,0.23,0.01,0.19,0.00,0.00,0.19,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,-0.24,0.47,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.15,0.17,0.16,0.20,0.21,0.16,0.19,0.16,0.19,0.21,0.24,0.22,0.24,0.44,0.24,0.22,0.27,0.25,0.14,0.27,0.29,0.30,0.30,0.30,0.31,0.41,0.32,0.22,0.32,0.51,0.33,0.36,0.08,0.27,0.31,-0.06,0.26,0.28,0.30,0.40,0.28,0.29,0.28,0.27,0.33,0.34,0.35,0.37,0.37,0.38,0.41,0.32,0.41,0.43,0.45,0.41,0.51,0.49,0.50,0.48,0.16,0.47,0.45,0.53,0.47,0.47,0.48,0.54,0.50,0.51,0.51,0.47,0.48,0.51,0.60,0.58,0.53
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.14,-0.17,0.00,0.17,0.02,0.10,-0.01,0.07,0.17,-0.35,0.16,0.28,0.00,0.00,0.00,0.04,-0.04,1.74,0.00,0.00,0.13,0.09,0.01,0.01,0.00,0.00,0.00,0.02,0.00,-0.01,0.00,0.04,0.23,0.01,0.19,0.00,0.00,0.19,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,-0.24,0.47,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.39,0.78,1.17,1.57,0.40,0.79,1.19,1.60,0.41,0.82,1.23,1.65,0.42,0.84,1.26,1.69,0.43,0.86,1.29,1.73,0.44,0.88,1.32,1.77,0.45,0.90,1.35,1.82,0.47,0.94,1.41,1.89,0.48,0.96,1.44,1.93,0.49,0.97,1.46,1.95,0.49,0.98,1.47,1.98,0.51,1.01,1.57,2.32,0.76,1.31,1.87,2.44,0.58,1.15,1.73,2.34,0.61,1.22,1.83,2.48,0.65,1.30,1.96,2.62,0.66,1.32,1.99,2.66,0.67,1.34,2.03,2.72,0.69,1.38,2.11,2.84,0.73
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,-19.6,-23.1,-23.6,-33.5,-41.8,-58.1,-61.4,0.0,0.0,0.0,0.0,0.0,-15.6,-15.6,-50.6,-97.1,0.0,-97.3,0.0,-64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-6.9,-6.9,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,137.1,136.8,136.6,132.9,132.7,132.4,132.1,131.8,131.5,131.2,130.9,130.6,126.6,126.4,126.2,125.9,125.7,122.6,122.5,122.4,122.3,122.2,122.1,122.0,121.9,121.8,121.7,121.6,100.1,100.0,100.3,100.3,99.7,104.5,104.5,104.4,104.3,104.3,104.2,159.5,159.4,159.3,159.2,159.0,158.7,158.5,158.2,148.8,148.5,148.2,147.9,149.4,149.1,150.8,152.9,76.1,75.8,75.6,63.8,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.6,9.6,9.6,9.6,4.0,4.0,4.0,4.0,10.5,10.5,10.5,10.5,11.0,11.0,11.0,11.0,17.0,17.0,17.0,17.0,17.2,17.2,17.2,17.2,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,17.6,17.6,17.6,17.6,23.1,23.1,23.1,23.1,35.0,35.0,35.0,35.0,30.5,30.5,30.5,30.5,8.6,8.6,8.6,8.6,11.5,11.5,11.5,11.5,50.7,50.7,50.7,50.7,15.2,15.2,15.2,15.2,135.4,135.4,135.4,135.4,15.8,15.8,15.8,15.8,67.8,67.8,67.8,67.8,37.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
common stock equity,279.0,355.8,350.0,345.2,341.0,334.7,334.2,327.5,321.8,355.2,350.1,388.9,468.5,470.3,464.3,453.8,449.8,444.8,435.0,429.9,425.3,414.6,409.7,401.8,378.0,378.4,373.5,367.7,364.3,373.6,364.8,357.4,348.3,418.1,411.4,409.3,437.1,543.4,544.9,556.4,548.6,655.0,654.8,655.5,665.8,642.6,642.9,639.8,634.7,642.3,789.6,784.1,857.0,855.0,851.9,"1,104.6","1,102.5","1,101.2","1,106.7","1,104.6","1,079.5","1,072.9","1,172.4","1,167.3","1,159.1","1,153.1","1,145.5","1,139.8","1,180.4","1,222.6","1,282.4","1,206.1","1,231.7","1,232.1","1,277.7","1,276.8","1,300.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,29.0,29.9,35.3,19.0,19.5,19.1,19.3,19.2,19.5,19.2,18.6,22.2,38.6,38.0,34.4,31.8,32.3,32.0,32.1,32.4,32.1,31.8,31.8,31.7,31.4,31.3,31.4,31.3,31.3,31.3,30.7,24.5,24.6,24.4,24.2,23.8,23.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-22.5,-21.5,-22.1,-21.8,-21.4,-21.1,-24.7,-23.4,-20.0,-25.5,-27.6,-381.3,-13.4,-11.6,-11.1,-9.2,-14.1,-9.2,-8.8,-8.4,-9.6,-8.8,-8.5,-8.8,0.3,-0.5,-1.6,-1.5,-1.5,-0.8,-0.8,-0.8,-1.2,-0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-2.6,-10.4,-13.2,-12.4,-10.8
other non-cash items,0.3,-2.5,-0.4,0.6,-0.5,-0.4,0.0,-0.3,-0.1,0.6,0.3,0.0,0.0,-7.2,-0.3,-7.2,-0.3,-0.1,-0.7,2.3,0.5,1.5,8.7,2.4,0.2,-3.1,1.5,1.6,0.6,-6.0,2.5,1.0,13.0,17.3,18.4,34.0,-0.3,1.3,1.6,3.6,0.3,2.6,4.4,3.1,2.1,6.8,11.3,8.6,1.3,2.3,1.4,3.8,0.4,0.2,0.7,1.9,1.2,2.3,3.6,5.3,25.5,34.1,24.9,22.9,4.2,7.1,-2.4,3.5,2.7,7.0,-0.4,-3.3,1.6,8.6,-5.9,-0.4,-7.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.3,0.1,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.1,4.9,4.9,4.9,4.9,4.9,4.5,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,6.6,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,235.0,235.0,235.0,235.0,235.0,235.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.5,-48.8,-49.3,-53.3,0.0,-60.1,-42.4,-25.9,-0.7,-4.4,-33.0,-5.7,-0.7,-1.0,-3.1,-3.7,-0.7,-37.8,-55.0,-55.2,-0.4,-0.6,-0.9,-1.2,-100.4,-101.6,-101.9,-102.2,-0.3,-27.1,-31.3,-31.6,-0.3,-29.2,-29.4,-90.3,-41.7,-117.0,-117.3,-117.9,0.0,-24.5,-94.4,-43.1,-9.7,-2.2,-3.4,-44.6,-41.8,-43.2,-294.5,-446.1,-1.7,-3.7,-5.6,-255.6,-2.0,-3.8,-36.1,-39.3,-12.7,-385.5,-388.2,-636.6,-253.3,-256.9,-259.3,-262.3,-120.3,-161.0,-164.0,-167.0,-3.3,-13.3,-191.3,-228.4,-12.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-123.7,-130.8,-138.3,-144.6,-150.4,-157.8,-165.0,-172.8,-180.0,-187.1,-193.3,-200.7,-207.8,-207.2,-214.5,-222.7,-229.1,-236.3,-248.4,-255.2,-261.3,-274.2,-280.1,-286.3,-291.9,-293.5,-299.6,-306.3,-312.7,-311.3,-317.3,-322.4,-348.1,-338.3,-345.6,-368.8,-379.2,-389.4,-395.2,-386.7,-396.5,-398.4,-408.7,-416.0,-421.4,-428.7,-430.2,-437.8,-449.7,-443.8,-453.4,-467.4,-476.7,-482.5,-493.6,-407.4,-413.4,-420.5,-421.8,-426.6,-454.6,-464.8,-477.9,-486.4,-497.8,-507.4,-519.1,-527.6,-538.2,-545.6,-542.5,-555.5,-556.8,-568.5,-577.2,-587.0,-600.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
