,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,100.7,52.6,52.2,51.2,51.7,50.3,48.9,53.8,23.7,51.4,69.8,98.0,288.6,0.0,0.0,291.3,89.3,85.7,100.0,125.0,578.9,386.7,157.6,194.7,163.6,177.3,170.0,8.9,12.1,0.8,8.1,-47.4,-37.8,-15.1,-27.6,79.0,68.3,84.2,86.3,138.6,144.0,138.5,145.2,95.5,118.8,154.0,205.8,209.0,226.5,-1760.0,3183.3,2500.0,2787.5,292.5,312.2,259.5,230.3,177.2,158.6,220.0,216.6,186.7,204.4,171.8,166.9,198.9,182.0,88.2,82.3,72.1,69.4,112.0,133.1,122.6,119.7,105.8,103.9
% of PE-to-Industry,124.1,110.7,131.6,137.3,118.2,124.2,132.0,97.2,197.5,84.1,47.5,54.3,17.9,0.0,0.0,18.4,53.1,56.5,59.8,52.1,9.0,17.6,45.2,29.7,27.6,23.5,24.8,476.3,350.8,0.0,580.5,0.0,0.0,0.0,0.0,65.5,62.5,51.8,59.8,38.9,40.7,43.7,42.2,76.1,59.6,52.2,39.5,33.9,43.0,0.0,4.0,6.3,4.9,44.3,35.3,42.4,54.9,67.5,81.4,65.2,59.9,63.6,61.0,64.0,54.7,47.1,44.4,103.6,116.2,145.1,160.2,109.9,89.0,124.6,115.0,132.0,148.6
% of ROE-to-Industry,76.7,78.0,75.9,69.8,66.9,66.1,67.1,70.6,32.5,38.3,44.4,48.9,111.1,0.0,0.0,136.8,45.6,44.7,44.2,70.7,272.4,200.0,91.6,111.3,92.2,96.3,90.4,5.8,8.2,0.0,4.8,0.0,0.0,0.0,0.0,50.0,43.1,52.3,54.7,73.4,80.1,77.6,70.5,41.3,63.6,74.2,95.5,104.6,104.5,1666.7,509.7,540.0,512.5,175.3,183.3,162.2,145.3,119.6,102.2,170.2,124.5,58.6,32.3,120.2,94.0,148.6,155.3,70.3,65.3,47.9,36.4,0.0,0.0,0.0,0.0,64.9,83.9
% of current ratio-to-industry,118.8,106.3,94.1,94.1,138.9,100.0,138.9,141.2,123.5,137.5,117.6,141.2,141.2,0.0,0.0,170.6,105.6,133.3,142.9,93.8,150.0,143.8,131.3,128.6,87.5,131.3,153.3,157.1,125.0,111.8,100.0,140.0,120.0,128.6,150.0,112.5,118.8,111.8,111.8,105.9,100.0,100.0,105.3,111.8,127.8,127.8,94.7,105.6,100.0,90.5,81.8,81.8,121.7,166.7,135.0,109.5,112.5,100.0,104.2,95.8,100.0,96.2,96.2,92.0,84.6,96.2,112.0,104.0,104.0,96.3,84.6,79.2,70.8,66.7,80.0,84.0,103.7
% of debt/equity-to-industry,33.3,35.1,31.4,45.7,78.9,89.2,113.5,113.9,111.1,121.6,90.7,86.4,72.0,0.0,0.0,57.4,49.2,54.7,46.6,55.4,66.3,92.2,93.0,100.0,100.0,132.8,195.6,208.7,215.2,219.6,228.6,236.4,225.6,202.3,240.5,154.9,147.2,151.0,153.2,144.4,140.0,127.3,128.9,122.0,142.9,258.8,222.2,262.5,312.5,191.4,171.4,167.6,248.5,251.6,248.5,238.2,241.2,228.1,211.8,251.6,263.3,257.1,246.4,240.7,206.9,238.5,200.0,196.6,189.7,151.4,114.6,109.5,97.7,97.8,106.4,126.8,139.0
% of earnings-to-industry,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.2,0.9,0.7,0.9,1.0,2.5,0.0,0.0,3.1,0.9,0.9,1.0,1.1,5.0,3.2,1.5,1.5,1.2,1.3,1.1,0.1,0.1,0.0,0.1,-0.2,-0.1,-0.1,-0.1,0.4,0.4,0.5,0.5,0.8,0.8,0.7,0.8,0.5,0.6,0.7,0.9,1.0,1.1,14.8,4.6,4.9,5.0,1.6,1.6,1.4,1.2,1.0,0.9,1.0,0.8,0.4,0.2,0.8,0.8,1.3,1.5,0.7,0.6,0.5,0.6,0.0,-0.4,-0.8,-1.1,0.9,1.2
% of gross profit margin-to-industry,131.4,131.5,131.7,134.6,136.4,135.5,129.5,134.1,127.3,52.1,50.4,57.5,57.8,0.0,0.0,60.1,60.7,61.0,61.6,63.7,63.8,64.5,64.7,65.1,64.5,62.7,60.0,55.5,56.0,64.0,68.9,63.0,68.3,64.6,64.4,57.4,56.4,57.0,56.7,60.5,59.8,58.8,57.5,55.2,56.0,55.7,54.6,54.4,54.5,54.9,56.3,55.5,55.8,55.8,54.9,55.8,55.6,55.6,56.0,58.3,57.6,58.3,60.2,59.5,61.1,61.0,60.7,61.4,60.3,60.4,61.1,59.6,60.9,60.2,59.8,60.0,59.7
% of leverage-to-industry,65.4,65.4,68.0,68.0,69.2,76.0,76.0,79.2,79.2,90.9,86.4,82.6,79.2,0.0,0.0,70.8,76.0,72.0,65.5,75.9,73.3,88.9,88.5,92.3,104.2,104.2,113.0,117.4,127.3,131.8,127.3,126.1,126.1,122.7,122.7,117.4,113.0,113.0,113.0,104.3,109.5,109.5,104.5,100.0,105.0,125.0,125.0,125.0,133.3,121.1,115.8,115.8,133.3,115.0,126.3,126.3,126.3,127.8,127.8,133.3,127.8,135.3,122.2,122.2,129.4,123.5,116.7,116.7,116.7,111.1,100.0,105.0,105.0,110.0,100.0,105.0,105.0
% of net profit margin-to-industry,150.0,151.1,146.9,144.2,140.7,140.7,130.2,140.0,56.0,29.9,35.6,48.0,120.0,0.0,0.0,160.7,50.7,52.9,57.1,71.4,339.1,216.7,100.0,102.5,87.1,94.1,87.7,5.3,5.8,0.0,4.2,-20.6,-16.7,-7.1,-14.6,42.3,35.9,41.5,41.1,64.4,65.7,63.9,64.2,37.9,48.4,54.7,73.0,75.6,74.7,862.5,260.7,260.7,266.7,87.4,93.0,85.2,79.1,63.6,58.3,87.2,67.4,35.6,21.7,70.4,68.4,107.6,113.6,44.0,40.3,33.1,32.3,0.0,-14.0,-28.8,-41.4,46.0,60.4
% of post-tax profit margin-to-industry,150.0,147.9,146.9,147.1,146.2,149.0,135.3,145.8,58.3,37.7,46.4,50.0,124.1,0.0,0.0,160.7,50.7,52.1,54.5,68.2,325.0,251.6,117.1,120.6,100.0,103.2,89.1,5.4,6.0,0.0,4.3,77.8,74.0,71.8,44.4,27.0,20.9,25.5,37.5,64.4,65.7,63.9,63.6,63.9,73.2,77.1,100.0,80.2,74.4,2200.0,283.3,239.3,260.0,92.1,98.8,88.6,81.2,62.5,56.5,87.2,68.2,36.0,22.5,72.6,68.4,107.6,116.3,46.5,42.6,35.7,34.4,0.0,-14.2,-27.6,-39.7,46.0,60.4
