,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,6.8,32.0,19.0,29.9,27.9,37.3,32.1,41.5,45.6,45.4,29.8,26.4
% of PE-to-Industry,0.0,0.0,0.0,52.2,126.4,84.2,111.7,109.5,84.1,96.3,157.1,177.6
% of ROE-to-Industry,140.7,78.9,65.1,50.4,49.0,54.2,58.8,84.1,135.6,110.3,56.0,71.2
% of current ratio-to-industry,13.2,22.5,37.8,65.0,55.6,53.5,36.4,29.5,29.7,31.4,28.2,28.6
% of debt/equity-to-industry,9600.0,14300.0,16600.0,8600.0,2100.0,1620.0,1300.0,1250.0,1440.0,1400.0,962.5,1100.0
% of earnings-to-industry,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.2,0.3
% of gross profit margin-to-industry,99.9,81.4,103.3,81.6,102.0,101.8,101.3,101.7,103.4,106.6,109.8,112.4
% of leverage-to-industry,250.0,266.7,269.2,191.7,176.9,169.2,176.9,169.2,169.2,161.5,157.1,161.5
% of net profit margin-to-industry,73.3,39.3,31.3,48.8,44.0,47.1,54.4,81.7,124.8,106.1,52.1,65.2
% of post-tax profit margin-to-industry,73.7,39.8,31.3,48.8,43.8,46.6,54.4,81.7,124.8,106.1,51.8,65.2
% of pre-tax profit margin-to-industry,54.9,30.4,29.3,44.4,39.7,43.2,52.9,60.9,69.3,63.6,57.8,55.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-33.7,-152.9,-39.8,-28.9,-14.9,14.3,-19.0,-28.0,-40.7
% of price-to-industry,0.0,0.0,0.0,24.2,35.3,31.6,36.3,45.6,38.6,44.0,47.0,47.3
% of price/book-to-industry,0.0,0.0,0.0,40.2,74.4,73.6,70.3,73.6,72.0,83.7,86.7,93.3
% of price/cashflow-to-industry,0.0,0.0,0.0,103.1,78.1,71.7,65.4,57.0,41.8,53.5,86.0,84.5
% of price/sales-to-industry,0.0,0.0,0.0,38.3,66.6,64.2,64.7,71.2,66.7,81.8,80.7,85.6
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-16.0,-2.2,0.7,-10.3,-8.2,-10.9,-22.0,-9.2,-4.8,-9.1,-9.5,-8.7
Basic EPS (Continuing),0.07,0.04,0.41,0.07,0.12,0.14,0.21,0.17,0.16,0.17,0.12,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,22.4,25.2,16.6,26.4,29.0,27.0,32.9,39.0,42.5
Diluted EPS (Continuing),0.07,0.03,0.39,0.07,0.12,0.14,0.19,0.17,0.16,0.15,0.12,0.13
