,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,69.9,65.2,71.2,90.6,78.3,45.9,20.0,0.8,23.8,29.4,33.7,39.8,40.3,40.9,0.0,0.0,49.8,54.1,62.0,82.1,84.8,152.7,147.5,135.6,67.7,79.1,85.9,87.7,73.0,75.9,77.9,96.7,85.5,89.8,93.2,76.8,104.6,89.9,89.0,87.5,92.9,95.3,93.1,93.3,111.3,118.1,123.1,124.3,89.5,91.7,89.2,80.9,93.6,88.6,92.6,102.0,108.3,108.3,113.6,103.8,98.8,111.4,112.7,145.5,126.7,112.2,62.4,67.5,81.4,98.0,75.5,79.2,91.6,98.0,65.4,63.3,89.8,70.6
% of PE-to-Industry,146.0,157.6,156.2,119.6,136.9,217.6,487.9,0.0,207.8,164.8,146.8,127.7,118.0,116.7,0.0,0.0,109.1,101.2,97.8,73.6,55.8,35.0,37.8,39.5,98.3,90.3,84.3,82.8,100.4,95.4,94.0,79.4,96.0,87.3,90.4,110.8,83.3,90.0,96.5,98.0,93.0,91.3,93.0,96.1,81.9,74.6,72.8,73.9,104.0,104.9,113.3,123.7,102.2,109.6,106.2,89.0,85.2,90.0,89.0,88.4,92.6,85.1,82.3,66.0,79.8,84.7,61.5,0.0,0.0,0.0,0.0,0.0,81.7,0.0,111.0,117.8,87.0,104.0
% of ROE-to-Industry,58.6,0.0,0.0,0.0,58.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,70.4,0.0,0.0,0.0,106.2,0.0,106.8,0.0,45.5,0.0,113.8,0.0,101.4,0.0,100.8,0.0,133.7,0.0,124.8,0.0,148.0,106.3,130.4,104.6,122.9,89.4,123.0,98.1,129.0,102.9,138.5,107.4,111.4,87.1,113.7,96.5,113.2,79.9,98.5,86.9,122.5,94.9,126.0,108.8,106.9,110.9,108.6,140.0,127.8,103.9,76.2,0.0,358.0,90.0,1011.1,0.0,112.1,84.5,87.9,0.0,92.0,115.5
% of current ratio-to-industry,145.5,0.0,0.0,0.0,136.4,0.0,0.0,0.0,145.5,0.0,0.0,0.0,127.3,0.0,0.0,0.0,127.3,0.0,0.0,0.0,155.6,0.0,133.3,0.0,122.2,0.0,109.1,0.0,118.2,0.0,118.2,0.0,120.0,0.0,130.0,0.0,120.0,130.0,120.0,120.0,130.0,109.1,109.1,100.0,100.0,108.3,108.3,108.3,108.3,108.3,100.0,108.3,108.3,108.3,108.3,108.3,116.7,116.7,116.7,116.7,127.3,136.4,125.0,127.3,127.3,127.3,136.4,127.3,127.3,127.3,118.2,127.3,127.3,127.3,118.2,127.3,127.3,127.3
% of debt/equity-to-industry,130.6,0.0,0.0,0.0,137.5,0.0,0.0,0.0,146.9,0.0,0.0,0.0,144.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,137.0,0.0,130.3,0.0,127.6,0.0,163.6,0.0,150.0,0.0,170.0,0.0,157.1,0.0,154.5,0.0,133.3,150.0,157.1,150.0,152.4,154.5,194.4,157.1,163.2,155.0,172.2,168.4,200.0,155.0,194.1,193.8,233.3,200.0,226.7,218.8,220.0,181.3,206.7,246.2,165.0,171.4,152.0,177.3,160.9,136.0,154.2,160.9,154.5,128.0,137.5,147.8,150.0,128.0,118.5,141.7,134.8,134.8
% of earnings-to-industry,2.8,2.8,3.0,3.4,2.8,2.5,2.1,1.9,1.7,2.2,2.7,3.2,2.7,2.8,0.0,0.0,3.6,3.3,3.0,2.8,5.6,7.1,7.2,11.2,4.4,11.5,12.3,11.5,9.1,9.6,9.8,10.1,11.4,11.3,11.3,11.5,13.2,11.3,10.9,10.6,11.4,12.1,12.0,12.4,12.9,13.5,13.6,13.6,10.9,11.2,10.9,9.6,9.1,8.4,8.3,9.2,10.6,10.6,11.3,9.8,9.4,10.0,9.6,12.9,11.3,10.1,4.8,-5.0,24.8,6.3,75.3,-6.0,8.4,6.3,6.8,-10.1,7.1,8.6
% of gross profit margin-to-industry,27.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,34.3,0.0,0.0,0.0,42.6,0.0,0.0,0.0,43.5,0.0,0.0,0.0,42.7,0.0,0.0,0.0,54.7,0.0,0.0,0.0,58.5,0.0,0.0,0.0,61.5,0.0,0.0,0.0,65.0,64.9,63.7,65.2,67.7,73.8,93.8,100.7,115.8,135.4,125.4,126.6,120.9,118.9,120.3,121.1,121.6,121.2,123.8,118.0,116.9,117.6,121.7,126.3,126.9,124.5,131.4,122.3,125.1,119.6,129.0,115.3,117.2,108.2,117.9,111.3,134.8,133.5
% of leverage-to-industry,104.0,0.0,0.0,0.0,108.3,0.0,0.0,0.0,104.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,95.7,0.0,108.3,0.0,120.8,0.0,127.3,0.0,122.7,0.0,128.6,0.0,123.8,0.0,118.2,0.0,117.4,120.8,126.1,126.1,118.2,126.1,131.8,126.1,122.7,121.7,131.8,121.7,123.8,117.4,133.3,122.7,123.8,118.2,123.8,122.7,119.0,113.6,113.6,119.0,109.1,109.5,109.1,119.0,114.3,114.3,109.1,113.6,109.1,109.1,113.6,109.1,109.1,109.1,114.3,109.1,114.3,114.3
% of net profit margin-to-industry,61.1,58.3,61.8,67.6,59.5,52.3,42.6,38.3,35.4,42.9,50.0,56.9,54.2,55.7,0.0,0.0,66.7,65.5,62.1,60.0,94.7,117.6,120.0,120.5,62.1,80.0,80.0,79.5,75.0,78.0,81.0,84.1,100.0,103.1,103.5,111.3,111.5,100.0,100.0,100.0,90.5,91.7,87.0,85.2,89.7,98.9,105.4,110.5,84.3,83.2,76.6,70.1,91.8,85.9,89.7,96.8,101.1,103.3,110.1,100.0,103.1,108.3,104.1,137.1,117.2,107.4,102.8,-111.4,405.3,97.6,1540.0,-110.0,122.6,85.5,121.6,-182.6,83.1,98.6
% of post-tax profit margin-to-industry,61.1,58.3,61.8,67.6,59.5,52.3,42.6,38.3,35.4,42.9,50.0,56.9,54.2,55.7,0.0,0.0,66.7,65.5,63.2,60.0,94.7,117.6,120.0,120.5,62.1,80.0,80.0,79.5,75.0,78.0,81.0,84.1,100.0,103.1,103.5,111.3,109.4,100.0,98.5,100.0,90.5,93.0,88.2,86.3,90.7,98.9,105.4,110.5,84.3,83.2,76.6,70.1,91.8,85.9,89.7,96.8,101.1,103.3,110.1,100.0,103.1,108.3,104.1,137.1,117.2,107.4,104.2,-111.4,405.3,102.5,1540.0,-110.0,122.6,89.9,121.6,-182.6,85.7,104.5
