,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,34.4,0.0,35.2,42.9,30.3,31.5,31.1,29.1,37.1,36.1,34.7,32.5,28.9,29.3,30.4,33.7,65.7,79.0,-83.5,-33.7,-44.8,-40.1
% of PE-to-Industry,0.0,134.1,0.0,117.0,81.7,118.4,122.7,157.2,168.9,138.6,114.1,139.3,179.8,196.9,225.3,252.8,207.1,325.0,345.7,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,130.5,0.0,122.6,140.2,90.7,73.8,49.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,374.0
% of current ratio-to-industry,125.0,125.0,125.0,133.3,170.0,172.7,166.7,166.7,169.2,161.5,161.5,183.3,191.7,227.3,190.9,150.0,172.7,200.0,183.3,181.8,200.0,172.7,172.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,33.8,28.0,33.3,28.3,22.2,16.9,16.9,17.2
% of earnings-to-industry,0.0,1.1,0.0,1.1,1.4,1.2,1.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.8
% of gross profit margin-to-industry,0.0,152.1,0.0,151.3,154.5,151.6,152.2,151.4,149.6,152.6,154.2,156.9,157.8,158.6,156.6,155.0,156.4,221.3,291.7,624.7,-497.5,226.5,236.1
% of leverage-to-industry,62.5,70.0,64.5,62.5,52.9,43.9,47.4,48.6,47.2,48.6,51.5,48.6,43.2,43.2,52.8,47.4,46.2,54.5,56.7,47.2,34.8,37.0,38.6
% of net profit margin-to-industry,0.0,140.5,0.0,150.0,187.2,157.8,133.7,90.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.0,1206.7
% of post-tax profit margin-to-industry,0.0,140.5,0.0,150.0,187.2,157.8,132.2,90.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.0,1206.7
% of pre-tax profit margin-to-industry,0.0,165.8,0.0,160.9,183.2,160.0,163.9,160.8,145.9,169.6,170.6,173.6,172.6,157.4,155.2,156.3,166.9,283.3,444.7,-140.4,-42.9,-241.1,-208.3
% of pric/free cashlow-to-industry,32.7,39.1,25.9,46.9,2.1,13.5,63.0,92.9,100.4,110.1,44.1,69.7,48.3,40.1,-34.4,-77.0,-23.5,173.3,167.8,1941.4,1447.5,852.6,148.0
% of price-to-industry,42.9,46.1,38.3,41.2,35.0,35.9,38.6,49.0,49.2,51.4,41.1,48.4,58.4,56.9,65.9,77.0,69.7,213.5,273.0,311.7,317.7,287.2,233.6
