,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,135.2,133.3,122.8,92.2,76.3,77.6,82.1,96.8,108.5,107.6,107.9,157.8,160.6,212.1,0.0,217.9,-125.6,-134.1,-21.1,9.8,-4.1,-2.4,67.4,130.9,122.3,126.0,111.9,119.3,123.0,104.4,83.1,39.8,26.7,56.9,83.3,127.5,130.4,151.9,142.5,96.4,70.2,59.4,57.6,57.9,64.2,60.2,55.8,60.5,62.2,56.2,63.1,54.9,60.4,74.1,78.1,91.4,95.8,104.5,107.1,120.1,150.4,181.9,244.9,144.1,122.3,118.7,135.0,179.5,179.0,179.6,172.6,188.9,187.3,188.0,190.6,186.3,188.5
% of PE-to-Industry,95.4,93.9,95.1,123.9,158.8,160.8,139.0,126.9,102.5,100.6,103.3,83.1,89.8,62.5,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,186.6,79.2,97.3,93.7,102.7,98.6,100.9,91.0,124.4,318.4,432.5,187.2,119.7,88.1,89.5,79.3,75.8,110.4,135.6,151.1,125.1,140.1,124.1,139.9,158.3,143.1,131.0,158.7,162.7,191.4,165.8,127.2,121.5,111.8,128.2,113.3,133.0,106.4,70.7,59.9,40.4,80.3,107.0,116.8,101.7,77.6,74.9,89.6,85.4,79.5,82.3,84.1,90.8,88.3,89.2
% of ROE-to-Industry,153.7,97.0,90.1,125.5,133.7,95.0,98.0,131.3,123.8,81.9,113.9,148.6,150.5,130.4,0.0,183.7,0.0,0.0,0.0,0.0,0.0,0.0,96.5,104.8,67.4,71.1,99.4,98.6,67.6,54.9,61.4,33.7,16.5,33.9,68.9,96.9,70.2,92.0,87.2,61.4,46.1,40.6,41.0,43.5,47.1,48.4,46.5,52.4,55.6,50.0,52.7,46.0,53.5,66.8,67.7,77.2,85.6,92.4,98.3,113.1,132.4,144.8,181.2,119.4,92.7,96.0,106.9,143.3,162.5,135.3,81.9,260.6,531.4,0.0,625.0,125.0,115.5
% of current ratio-to-industry,126.1,170.6,200.0,194.7,165.0,150.0,156.3,133.3,127.3,142.1,127.3,136.4,133.3,152.6,0.0,131.8,150.0,147.4,120.0,126.3,141.2,143.8,130.0,135.0,168.8,162.5,142.1,110.0,137.5,133.3,109.5,100.0,115.8,111.1,90.0,90.5,105.6,90.9,87.0,90.9,95.2,95.2,95.5,90.0,90.0,85.7,90.5,105.0,95.2,95.2,100.0,72.7,72.7,75.0,81.8,82.6,82.6,79.2,83.3,80.8,81.5,74.2,83.9,76.7,70.6,69.7,60.0,62.5,75.0,74.2,108.0,100.0,108.0,100.0,100.0,103.7,100.0
% of debt/equity-to-industry,18.2,14.9,14.1,23.7,25.9,21.1,24.2,37.3,26.9,25.0,39.6,40.9,50.0,34.4,0.0,36.2,33.8,38.7,53.3,65.3,45.7,53.2,162.7,160.9,121.3,113.6,160.5,140.0,109.6,100.0,127.7,123.9,100.0,106.3,102.9,86.0,64.8,76.7,78.6,75.0,91.2,93.9,96.8,56.3,76.0,80.0,80.0,84.0,87.0,100.0,90.5,156.7,158.6,163.0,150.0,144.4,144.0,134.6,133.3,144.8,172.7,148.6,191.7,184.2,394.4,405.6,371.4,383.3,200.0,406.7,206.7,210.0,206.9,203.4,200.0,192.9,188.0
% of earnings-to-industry,22.6,22.2,20.5,18.5,18.0,17.4,18.1,15.9,15.6,16.0,15.1,20.3,21.5,26.4,0.0,27.4,-32.8,-36.7,-6.2,1.2,-1.1,-0.7,14.6,16.2,15.5,16.6,14.9,14.8,14.9,11.7,9.1,4.8,3.2,6.9,10.0,15.9,16.4,16.2,15.1,11.5,7.7,6.5,6.4,7.0,8.0,7.7,7.3,7.8,8.0,7.3,8.1,7.4,8.2,10.2,10.7,12.7,14.0,15.3,16.0,17.1,20.7,23.5,29.2,19.8,17.1,17.7,20.3,28.4,26.9,26.5,31.4,100.3,201.5,-4769.0,247.6,50.0,45.7
% of gross profit margin-to-industry,143.2,141.5,140.1,138.6,138.0,133.4,133.6,136.5,136.1,138.5,137.3,134.1,135.3,135.2,0.0,133.3,137.9,135.8,128.2,118.4,118.2,118.0,124.4,123.2,121.6,121.6,119.5,121.9,122.2,123.3,124.5,125.0,126.4,126.8,127.7,123.6,121.6,118.8,115.6,115.6,112.6,112.4,113.0,116.3,118.4,120.4,122.1,121.7,121.2,119.6,117.9,117.8,118.0,118.8,120.2,121.3,123.3,126.3,125.8,122.4,124.9,123.8,124.2,122.2,120.0,122.0,121.7,120.7,120.3,122.1,124.6,125.0,133.9,121.0,119.2,123.8,123.4
% of leverage-to-industry,65.4,54.8,51.6,64.0,68.0,63.3,65.5,78.3,73.9,73.1,82.6,81.8,86.4,76.0,0.0,81.8,63.3,66.7,84.6,84.6,71.0,73.3,108.0,108.3,86.7,86.2,100.0,100.0,82.8,85.7,104.2,104.2,89.3,88.9,104.3,96.0,82.8,92.0,95.8,87.5,95.7,95.7,95.5,95.5,100.0,100.0,100.0,100.0,105.0,105.0,100.0,119.0,119.0,115.0,109.5,115.8,110.5,110.5,110.5,115.0,125.0,120.0,125.0,128.6,162.5,168.8,156.3,168.8,130.0,150.0,121.1,126.3,121.1,121.1,115.8,122.2,116.7
% of net profit margin-to-industry,236.4,225.7,216.2,195.2,193.2,191.1,200.0,172.5,166.0,163.0,151.7,178.0,178.0,211.6,0.0,219.5,-248.6,-271.4,-48.3,9.7,-9.1,-4.4,108.9,116.1,106.8,112.9,98.4,100.0,100.0,78.0,61.4,30.3,21.9,44.4,65.8,98.0,98.0,97.8,89.6,68.6,46.2,41.1,39.7,44.7,50.7,50.0,46.8,50.6,53.2,49.3,54.4,47.6,51.7,63.2,65.9,77.1,86.4,93.8,97.6,107.8,123.1,138.2,158.1,122.0,100.0,95.4,97.1,108.8,117.6,118.4,141.2,300.0,468.2,-10200.0,495.2,150.7,138.8
% of post-tax profit margin-to-industry,236.4,225.7,216.2,195.2,193.2,191.1,200.0,183.3,195.6,191.3,176.0,197.8,178.0,211.6,0.0,219.5,-248.6,-271.4,-48.3,9.7,-9.1,-4.4,108.9,116.1,106.8,112.9,98.4,100.0,100.0,78.0,61.4,30.3,21.9,44.4,65.8,98.0,98.0,97.8,89.6,70.0,53.6,46.2,44.3,50.7,52.2,51.4,48.1,50.6,53.2,49.3,54.4,47.6,51.7,65.9,70.5,80.7,90.1,93.8,97.6,107.8,123.1,138.2,158.1,122.0,100.0,92.5,93.2,105.7,115.9,120.0,143.3,300.0,468.2,-10200.0,495.2,150.7,138.8
