,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,122.5,0.0,193.8,0.0,0.0,154.3,103.8,88.2,74.7,142.1,204.4,302.9,0.9,0.0,0.0,-12.5,750.0,283.3,8.3,9.2,-11.4,81.5,84.7,69.0,118.5,101.2,111.3,324.7,267.5,298.2,281.8,145.9,111.1,101.9,117.1,106.1,65.0,54.6,40.9,59.4,275.8,464.4,737.4,1258.2,205.4,156.1,140.4,101.3,55.2,62.5,55.9,67.9,82.8,70.9,93.8,78.7,276.2,331.3
% of PE-to-Industry,0.0,0.0,30.9,0.0,0.0,33.3,57.8,64.1,124.2,114.3,48.1,24.5,0.0,0.0,0.0,0.0,0.0,26.1,1006.2,726.9,0.0,86.5,117.4,119.0,72.2,88.8,94.0,36.9,40.5,39.7,49.4,77.8,93.7,110.4,103.7,101.8,278.2,347.2,557.1,281.4,56.5,28.8,19.8,12.1,61.7,60.4,92.3,86.8,168.3,156.7,167.6,163.7,138.5,149.6,112.0,137.2,36.6,36.1
% of ROE-to-Industry,0.0,0.0,872.2,0.0,0.0,977.8,421.0,257.6,246.5,334.8,621.4,502.9,4.8,0.0,0.0,0.0,2400.0,827.3,104.0,44.1,0.0,21.7,42.4,31.7,141.4,71.3,61.2,108.9,200.0,86.8,125.8,62.3,120.0,56.1,63.6,65.1,81.9,34.9,58.8,37.8,240.6,294.4,724.0,537.9,256.5,70.0,147.9,59.1,53.0,62.0,56.0,35.1,119.9,62.3,188.1,108.6,0.0,0.0
% of current ratio-to-industry,29.4,33.3,50.0,46.7,53.8,46.2,46.2,40.0,33.3,50.0,46.2,46.7,69.2,60.0,53.3,53.3,66.7,53.3,41.2,44.4,40.0,31.6,40.0,36.8,46.7,40.0,33.3,63.6,75.0,61.9,50.0,48.0,66.7,48.1,53.6,33.3,43.8,33.3,43.8,28.6,50.0,50.0,36.8,36.8,38.9,78.3,31.6,27.3,36.8,36.4,41.2,71.4,82.4,61.9,86.7,59.1,73.3,73.3
% of debt/equity-to-industry,0.0,0.0,267.4,254.9,283.7,293.0,240.8,239.6,244.0,163.5,126.9,133.3,334.6,342.6,312.9,335.9,567.9,480.0,526.8,228.3,460.6,186.4,184.2,164.2,182.0,143.6,115.9,69.7,74.1,55.3,63.6,59.6,109.5,82.7,84.4,90.7,105.3,91.1,200.0,73.3,58.2,57.1,56.5,58.1,51.1,26.2,273.7,245.2,308.6,340.0,282.9,202.2,231.6,195.3,264.5,171.4,160.0,156.9
% of earnings-to-industry,23.3,0.0,21.7,0.0,0.0,24.1,5.1,4.5,3.9,7.2,10.1,10.6,0.1,0.0,0.0,-8.2,14.0,9.1,0.9,0.9,-0.5,0.5,0.9,0.7,1.7,2.3,2.5,7.3,6.0,6.4,6.4,3.4,2.5,2.4,2.6,2.3,1.5,1.3,1.0,1.5,9.9,12.4,15.3,19.7,3.5,2.6,2.3,1.6,0.7,0.8,0.7,0.8,1.7,1.5,2.6,2.7,-9.8,-4.9
% of gross profit margin-to-industry,136.5,0.0,130.9,0.0,0.0,0.0,154.7,166.2,163.1,169.1,139.5,134.5,114.2,0.0,0.0,105.5,74.1,72.3,69.6,72.4,86.2,91.7,91.8,84.7,70.7,73.3,72.3,93.5,66.1,71.4,76.7,59.2,75.9,76.7,76.3,73.6,59.2,54.9,53.3,62.6,104.9,118.0,124.2,134.5,80.7,75.3,70.6,70.6,65.0,64.7,71.0,73.6,67.2,70.7,66.4,64.5,76.2,66.9
% of leverage-to-industry,0.0,0.0,608.0,544.8,520.7,578.6,563.0,571.4,557.1,413.8,411.1,458.6,585.2,589.7,590.3,635.5,1019.2,856.3,1033.3,467.9,596.0,414.8,381.5,360.0,342.3,285.7,271.4,180.0,192.3,162.1,183.3,172.0,240.9,212.5,204.5,213.0,242.9,230.4,252.4,209.1,192.3,176.0,190.9,186.4,195.5,123.8,185.7,181.0,205.0,205.3,181.0,159.1,166.7,157.1,165.0,150.0,139.1,139.1
% of net profit margin-to-industry,164.4,0.0,300.0,0.0,0.0,216.7,87.7,79.7,66.7,125.4,145.5,151.1,1.8,0.0,0.0,-128.6,250.0,175.0,15.6,17.8,-9.7,9.9,18.1,13.0,41.7,52.9,52.3,131.7,110.3,114.0,118.5,72.6,52.8,52.5,58.3,52.2,36.8,31.3,23.2,32.2,121.3,146.1,176.9,218.8,105.1,80.8,70.2,52.3,28.1,32.1,29.7,36.0,74.6,68.2,118.4,127.9,-443.8,-229.2
% of post-tax profit margin-to-industry,172.1,0.0,300.0,0.0,0.0,216.7,87.7,79.7,66.7,125.4,145.5,147.9,1.8,0.0,0.0,-128.6,250.0,233.3,15.9,18.2,-10.0,10.0,18.1,13.0,41.7,52.9,52.8,131.7,111.0,114.7,118.5,73.1,53.0,52.8,58.6,52.4,36.4,31.0,23.0,31.9,121.3,146.1,179.2,225.8,106.0,80.8,70.2,52.3,28.0,32.0,29.5,35.8,74.6,68.2,118.4,125.8,-473.3,-239.1
