,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,10.1,18.3,24.7,67.1,61.6,88.9,76.6,81.8,97.1,31.8,76.1,29.9,24.7,22.6,0.0,67.0,65.5,62.5,64.7,69.9,77.5,118.8,126.9,148.3,202.1,1700.0,2000.0,-615.0,-1785.7,-700.0,-1885.7,1577.8,-487.5,339.6,358.3,268.1,188.9,197.9,244.6,281.3,265.1,216.0,192.4,197.4,123.9,152.7,130.7,131.7,184.2,208.8,432.7,485.7,750.0,271.6,172.8,146.4,148.8,276.8,249.2,-284.1,-317.3,-304.3,-264.9,49.5,30.4,65.8,80.7,80.5,38.3,-13.4,-27.5,-125.7,-89.3,-282.7,8994.2,0.0,0.0
% of PE-to-Industry,292.5,156.7,120.6,41.6,59.8,46.9,51.8,49.6,52.3,274.5,105.3,151.0,198.7,280.1,0.0,92.7,144.5,96.3,145.6,163.1,205.8,137.7,128.0,121.1,63.0,6.2,5.6,0.0,0.0,0.0,0.0,8.5,0.0,44.9,45.1,52.6,70.3,66.8,57.1,63.2,84.0,97.4,100.6,100.9,154.5,117.1,132.4,134.5,88.5,76.2,37.9,36.5,24.6,62.2,93.0,93.3,89.4,64.7,89.8,0.0,0.0,0.0,0.0,213.5,377.4,138.7,118.5,101.1,247.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,23.8,51.1,69.0,174.8,154.0,243.0,213.2,211.2,232.1,158.0,150.0,44.3,43.0,47.3,0.0,162.8,118.8,111.8,122.2,125.6,129.7,193.9,190.3,210.6,274.5,1186.7,2150.0,0.0,0.0,0.0,1046.7,462.9,0.0,200.0,213.0,157.1,110.1,102.0,114.7,111.1,98.7,92.2,69.8,56.8,36.2,39.4,35.1,31.0,25.4,38.8,43.6,47.8,58.6,38.2,23.0,19.4,18.8,33.3,34.9,0.0,0.0,0.0,0.0,13.4,10.1,21.4,31.3,27.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,66.7,56.3,47.1,44.4,47.1,53.3,40.0,42.1,50.0,45.0,47.1,47.1,44.4,44.4,0.0,50.0,43.8,52.6,55.6,64.7,68.8,68.8,100.0,91.7,118.2,107.7,125.0,123.1,125.0,107.1,107.1,114.3,166.7,123.1,100.0,100.0,92.3,100.0,115.4,125.0,115.4,114.3,113.3,114.3,125.0,88.2,107.7,107.7,127.3,91.7,110.0,111.1,100.0,111.1,100.0,90.9,81.8,90.0,66.7,76.9,91.7,108.3,107.7,127.3,125.0,123.1,121.4,138.5,141.7,116.7,140.0,140.0,136.4,136.4,181.8,0.0,0.0
% of debt/equity-to-industry,156.3,144.4,102.8,103.1,72.8,76.9,95.2,66.2,66.7,64.8,57.3,118.8,112.5,76.4,0.0,62.7,55.0,67.9,72.4,74.3,84.4,85.9,82.3,94.9,102.6,77.7,103.7,104.7,90.1,72.8,78.9,72.0,76.3,73.3,83.3,84.9,78.6,74.6,87.5,69.5,58.8,80.4,66.7,95.7,98.6,137.7,163.6,145.7,48.6,46.5,32.3,26.3,21.3,32.7,30.9,28.1,30.0,28.8,33.7,47.1,48.7,48.3,48.3,42.4,39.4,41.3,43.4,43.8,40.7,32.9,24.8,19.6,18.5,17.5,22.6,0.0,0.0
% of earnings-to-industry,0.4,0.8,1.1,2.7,2.5,3.6,2.9,3.1,3.6,2.5,2.5,0.7,0.7,0.9,0.0,3.0,3.0,2.7,2.8,3.1,3.4,5.6,5.9,7.1,9.8,54.1,105.8,-30.1,-86.5,-40.5,57.5,27.3,-40.7,14.2,14.3,11.0,8.1,7.9,8.1,8.9,8.2,6.8,6.6,6.8,4.4,3.2,2.7,2.5,3.6,5.1,7.6,9.1,12.0,6.3,4.0,3.4,3.4,6.1,5.4,-6.1,-6.9,-7.0,-8.1,2.0,1.5,3.2,4.3,4.3,2.5,-1.2,-3.0,-17.4,-10.9,-11.6,-18.7,0.0,0.0
% of gross profit margin-to-industry,72.3,58.1,70.6,71.1,78.1,88.4,98.2,101.6,102.6,99.8,91.2,95.7,100.5,75.3,0.0,52.5,41.7,51.9,52.6,52.1,52.9,56.2,54.7,53.8,52.1,76.2,86.9,95.4,101.2,92.3,96.9,94.3,96.3,73.1,72.1,79.6,79.3,82.3,84.1,84.3,83.4,67.5,78.8,75.1,77.8,85.7,84.9,87.3,88.3,89.8,90.5,89.0,90.1,113.7,114.2,118.0,118.8,117.1,121.2,123.3,129.6,117.7,113.8,120.0,121.8,115.4,116.4,114.4,111.4,117.2,116.0,113.9,113.6,117.2,129.2,0.0,0.0
% of leverage-to-industry,88.2,90.3,81.3,80.0,67.6,68.8,76.7,67.7,65.6,64.5,62.5,89.7,86.7,71.0,0.0,71.0,61.8,60.6,62.5,62.5,66.7,65.6,56.8,63.9,57.9,48.9,50.0,48.9,45.8,44.0,45.8,43.8,43.1,44.9,46.7,48.8,47.7,45.5,51.4,51.4,54.5,62.1,56.3,64.7,63.9,79.3,82.1,79.3,46.9,48.9,34.8,32.9,30.3,37.7,37.7,38.3,37.7,39.0,46.0,52.1,50.0,47.1,52.6,47.5,47.5,48.7,51.4,48.6,47.4,44.7,34.7,34.6,32.1,30.0,38.6,0.0,0.0
% of net profit margin-to-industry,7.5,13.3,18.8,46.4,44.0,64.8,50.0,55.9,63.3,43.2,46.4,12.2,11.1,12.7,0.0,44.6,42.7,34.5,37.4,39.6,42.7,66.0,69.4,76.7,100.0,537.5,1050.0,-262.5,-683.3,-400.0,585.7,275.0,-436.4,128.2,127.5,96.4,68.4,66.2,67.9,70.7,64.3,52.9,50.5,49.5,29.7,24.4,22.0,21.8,32.5,42.1,62.9,74.1,97.4,52.5,33.7,28.6,29.2,52.5,46.8,-54.1,-62.3,-63.8,-69.2,17.3,11.4,22.5,31.5,30.0,16.7,-8.3,-19.5,-111.4,-70.7,-94.3,-155.6,0.0,0.0
% of post-tax profit margin-to-industry,7.5,14.3,20.3,50.0,47.1,64.8,54.5,62.3,70.4,46.3,46.4,12.2,11.0,12.7,0.0,44.6,43.8,42.7,46.0,49.4,54.3,62.0,66.7,73.3,85.7,390.9,600.0,-350.0,-820.0,-444.4,512.5,275.0,-436.4,122.0,121.4,93.0,64.2,63.8,60.2,62.4,60.7,51.9,52.9,51.5,30.3,24.6,22.0,21.8,32.5,42.1,42.3,43.4,38.5,32.7,29.7,27.7,32.7,34.1,32.6,13.5,14.6,3.4,-2.4,19.5,9.1,21.3,31.1,29.6,16.4,-8.2,-18.6,-108.3,-73.2,-89.5,-145.2,0.0,0.0
% of pre-tax profit margin-to-industry,7.6,14.8,20.0,47.4,46.4,61.2,56.6,65.0,75.9,48.5,48.9,19.2,17.2,25.2,0.0,49.6,48.8,45.7,47.1,50.4,55.9,65.9,69.0,79.7,90.0,197.3,205.9,627.3,377.8,400.0,172.5,154.2,526.7,114.3,107.9,86.7,63.8,61.7,58.7,61.3,61.6,52.1,51.9,50.3,35.7,28.8,25.7,25.1,32.3,42.2,42.3,42.0,38.8,32.0,30.1,29.9,34.2,36.7,34.6,21.3,21.3,15.2,9.4,24.0,14.2,21.7,31.1,29.6,4.1,-6.5,-11.8,-38.5,-13.3,-54.1,-130.6,0.0,0.0
% of pric/free cashlow-to-industry,-91.9,14.3,-29.2,-22.6,-44.8,-19.2,-117.7,-93.5,-161.0,-82.4,-241.2,-11.3,30.8,399.5,0.0,-1015.8,-962.3,255.9,-338.0,-1165.1,-1561.3,44.3,3354.3,-8.2,2.7,21.7,-148.9,-14.3,-52.4,-199.0,1153.2,89.9,14.1,402.9,-199.7,-59.2,-79.7,0.0,164.0,-44.7,-151.4,87.0,0.0,16.1,32.2,-4.7,-74.5,3.9,983.1,11614.5,99.2,21.4,-8.2,2.9,-26.4,-78.1,-19.3,-1600.5,-157.1,-167.4,4.0,54.9,63.3,-31.9,-32.5,13.4,78.9,11.1,-16.0,18.1,-336.3,-117.0,-25.5,28.0,336.6,-445.5,3831.1
% of price-to-industry,29.6,30.6,32.3,30.2,39.7,41.1,43.6,44.8,56.5,93.7,76.5,42.4,45.5,56.1,0.0,57.7,89.2,74.5,116.3,141.9,203.1,163.9,162.3,179.6,127.3,105.9,111.7,84.8,91.3,111.1,104.8,134.8,154.7,152.3,161.7,141.1,132.8,132.2,139.7,177.7,222.7,210.3,193.7,199.2,191.4,178.8,173.0,177.1,162.9,159.1,163.9,177.3,184.4,168.8,160.7,136.7,132.8,180.3,223.9,97.7,86.7,100.7,95.0,105.8,115.0,90.9,95.9,81.4,95.0,74.6,56.7,73.6,78.6,73.7,66.2,57.1,61.4
% of price/book-to-industry,83.4,86.6,86.5,86.3,106.9,108.4,123.3,113.6,129.4,200.4,160.7,106.8,111.9,125.0,0.0,126.2,161.4,134.3,215.9,248.1,340.3,268.4,238.9,259.1,173.1,100.6,117.9,80.2,80.0,84.3,79.2,97.3,98.7,93.2,100.0,83.3,72.9,69.0,67.2,75.2,90.2,93.5,73.8,62.2,60.8,77.9,73.3,77.6,27.3,26.9,21.8,21.8,21.4,24.2,21.2,17.5,16.2,22.3,32.0,18.2,16.5,19.3,32.2,34.2,37.5,31.1,35.0,29.2,33.7,29.7,18.1,22.0,23.7,22.7,26.4,24.8,26.8
% of price/cashflow-to-industry,82.2,63.4,59.6,43.0,59.7,45.3,50.6,50.6,59.5,102.8,92.8,81.6,75.9,91.0,0.0,61.9,108.7,84.9,125.9,145.6,191.0,122.2,117.3,123.7,76.2,34.5,37.7,18.2,22.1,28.3,34.2,47.7,31.4,56.2,57.3,56.5,63.4,61.3,54.0,64.1,83.3,89.4,90.2,91.6,105.3,108.9,107.3,123.1,66.6,48.8,39.4,37.2,32.6,41.7,51.5,44.9,44.7,45.1,58.6,155.4,205.2,-654.0,-559.2,84.3,93.2,62.9,58.8,54.0,70.6,67.0,46.9,199.4,124.0,1673.6,354.0,78.5,84.4
% of price/sales-to-industry,25.0,22.4,23.7,22.5,30.7,28.2,29.4,30.1,35.5,55.7,49.2,29.6,28.6,34.1,0.0,34.5,58.6,41.3,65.0,77.2,111.2,90.5,87.1,94.7,63.5,45.5,51.0,36.6,38.7,46.5,44.8,59.0,69.1,59.3,60.3,50.7,45.2,45.5,39.6,48.3,59.2,53.6,53.5,53.7,49.2,49.1,46.3,54.3,34.9,29.2,31.7,34.5,36.1,32.7,31.4,26.5,25.7,35.0,41.7,19.7,18.1,21.7,40.2,43.0,45.5,32.8,34.8,32.0,36.7,29.9,22.0,28.1,30.5,31.9,27.9,25.6,28.5
% of sales-to-industry,6.1,6.0,5.9,5.9,5.6,5.5,5.8,5.6,5.6,5.8,5.4,5.9,6.4,6.7,0.0,6.8,6.9,7.8,7.7,7.9,8.0,8.4,8.5,9.2,9.7,10.3,11.0,11.4,11.6,9.9,9.9,9.7,9.6,11.1,11.1,11.4,11.8,11.7,11.9,12.5,12.8,13.0,13.1,13.8,14.9,12.8,12.3,11.7,11.0,12.0,12.1,12.1,12.1,12.1,11.8,11.7,11.6,11.6,11.8,11.4,11.2,10.9,11.6,12.2,12.8,14.2,13.7,14.1,14.8,14.6,15.5,15.4,15.2,12.2,12.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,-1.7,0.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-2.6,0.3,0.0,-10.8,-0.5,-3.3,-5.5,-10.0,-3.1,-6.3,-10.1,-20.4,-7.9,-9.1,-10.5,-16.7,-0.4,0.1,-3.5,-7.8,-10.9,-21.6,-32.2,-31.1,-1.1,4.9,-0.8,-0.5,-15.5,-8.4,-14.3,-18.0,-14.5,-16.0,-11.1,-6.1,-11.9,-11.1,1.2,2.7,-16.7,-9.7,-3.7,-5.2,-29.3,-19.3,-0.5,7.1,-4.2,-1.7,5.6,4.8,-7.3,-5.6,-6.9,4.6,-23.6,-20.4,-10.6,2.6,-13.5,-12.3,0.0
