,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,82.8,78.2,81.6,83.7,83.8,82.2,144.3,127.6,128.7,137.6,97.9,108.0,102.9,0.0,0.0,107.6,109.4,119.2,232.4,173.1,176.8,146.6,157.1,178.5,147.7,140.9,94.5,115.6,115.0,106.3,101.3,67.1,68.4,70.0,69.0,81.3,82.6,88.5,87.5,100.0,88.7,93.3,90.1,93.6,94.4,59.0,82.6,101.7,93.4,128.0,51.6,44.0,43.5,49.0,75.7,76.4,122.7,127.7,86.0,105.9,82.4,85.9,142.9,123.6,119.4,120.1,133.7,130.4,119.5,139.2,110.5,119.3,137.0,127.2,143.4,142.9,0.0
% of PE-to-Industry,129.7,117.0,117.3,100.0,97.0,96.3,53.6,63.0,59.9,53.2,77.8,73.8,63.6,0.0,0.0,75.0,73.0,70.4,44.8,75.9,41.8,56.3,52.2,41.9,46.5,39.9,65.5,61.7,65.9,87.3,80.6,120.9,120.9,132.5,123.7,111.0,93.6,101.4,97.2,86.9,103.3,80.6,83.7,84.1,74.7,123.7,94.9,71.7,87.4,60.1,126.5,154.1,149.8,130.4,82.4,97.1,61.7,75.9,169.9,149.9,142.8,105.5,58.8,72.9,83.7,73.8,66.2,67.1,73.7,68.2,83.3,81.0,68.3,71.4,72.3,60.4,66.4
% of ROE-to-Industry,93.7,90.4,100.0,104.3,93.3,85.6,158.6,146.2,148.3,158.6,104.6,101.5,91.3,0.0,0.0,117.2,132.0,114.5,237.0,195.7,159.3,126.4,127.8,156.9,132.8,129.9,87.6,108.3,104.5,96.4,99.1,66.0,68.3,70.1,66.7,89.2,81.0,87.9,88.5,97.5,82.8,92.8,75.4,77.2,75.8,38.6,75.7,87.0,79.1,0.0,41.1,30.5,30.0,39.5,66.7,54.9,81.8,134.9,74.4,77.0,53.1,62.1,110.7,92.1,76.2,86.1,82.8,89.2,63.6,94.9,78.2,86.7,75.3,89.2,148.6,122.9,0.0
% of current ratio-to-industry,83.3,81.8,80.0,66.7,61.5,76.9,88.9,90.0,140.0,155.6,100.0,100.0,120.0,0.0,0.0,111.1,110.0,100.0,77.8,88.9,128.6,142.9,114.3,114.3,112.5,87.5,114.3,125.0,125.0,142.9,128.6,128.6,128.6,100.0,87.5,88.9,112.5,100.0,100.0,80.0,80.0,144.4,144.4,133.3,130.0,122.2,120.0,100.0,100.0,109.1,122.2,100.0,120.0,122.2,90.9,100.0,144.4,144.4,133.3,110.0,120.0,133.3,133.3,150.0,150.0,155.6,133.3,155.6,211.1,211.1,177.8,144.4,214.3,187.5,175.0,187.5,0.0
% of debt/equity-to-industry,98.6,96.2,96.3,97.5,85.0,79.3,73.1,86.0,83.3,81.6,83.1,85.5,80.7,0.0,0.0,77.5,76.7,70.1,70.7,72.6,66.3,69.3,76.6,76.6,69.4,66.7,77.6,69.9,66.7,81.9,85.3,92.5,84.7,73.1,76.5,80.7,74.1,71.8,88.7,70.4,81.9,92.8,96.4,97.2,91.7,61.8,86.9,82.1,79.8,62.2,71.0,82.5,81.4,55.4,55.7,81.8,77.9,41.3,55.6,47.5,70.9,45.6,50.3,48.6,66.7,48.9,46.3,53.2,63.4,47.7,50.0,45.3,53.4,41.5,42.4,45.0,0.0
% of earnings-to-industry,1.2,1.1,1.2,1.2,1.2,1.2,2.1,1.9,2.0,2.2,1.3,1.4,1.3,0.0,0.0,1.5,1.5,1.6,3.4,2.8,2.8,2.4,2.4,2.8,2.5,2.4,1.5,1.9,1.8,1.7,1.6,1.0,1.1,1.2,1.1,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.0,0.9,0.8,0.4,0.9,1.1,1.1,-43.8,0.4,0.4,0.4,0.4,0.6,0.6,1.0,1.3,0.7,0.8,0.6,0.6,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.9,0.8,1.2,1.0,0.0
% of gross profit margin-to-industry,82.8,81.3,85.3,90.4,85.5,88.9,97.7,86.7,93.0,92.9,96.5,97.5,96.3,0.0,0.0,100.9,104.0,100.4,109.1,111.6,116.4,121.4,98.0,91.5,89.1,87.1,127.5,140.8,118.4,109.9,77.6,68.6,82.3,77.8,62.5,67.0,55.8,59.1,61.8,60.3,56.9,54.5,44.9,42.9,43.0,43.4,57.1,58.1,55.1,51.8,38.6,39.5,73.7,70.5,37.0,68.6,42.9,42.6,43.3,40.1,42.2,43.0,46.6,46.3,46.0,44.9,41.2,40.7,43.0,45.7,43.3,43.5,46.9,48.0,56.9,65.2,0.0
% of leverage-to-industry,93.8,84.8,93.9,103.1,90.3,81.3,87.5,96.7,96.6,86.7,93.5,103.4,100.0,0.0,0.0,96.9,93.3,81.8,88.2,100.0,90.6,84.4,90.6,100.0,87.9,82.9,86.8,100.0,94.4,84.2,89.5,100.0,97.2,91.9,102.7,108.3,105.7,97.2,105.3,120.0,111.8,94.1,102.9,105.6,100.0,68.1,97.4,107.9,102.8,81.8,92.9,117.6,105.9,85.4,95.0,117.6,106.1,80.0,87.8,86.0,103.1,73.8,85.0,89.7,106.5,86.8,85.0,97.1,93.8,81.1,83.8,88.9,87.9,73.7,81.6,81.6,0.0
% of net profit margin-to-industry,71.9,69.0,71.2,77.4,84.3,83.6,150.0,134.1,133.3,141.3,90.9,91.9,83.6,0.0,0.0,94.2,109.1,115.0,212.5,192.0,179.3,148.6,106.0,105.9,92.5,92.2,92.0,104.5,84.1,72.7,68.2,44.2,61.5,60.3,42.9,54.2,41.9,45.2,46.5,48.5,41.3,42.5,35.4,33.3,33.3,17.3,37.9,42.9,36.9,-1100.0,18.5,16.9,17.2,16.1,27.5,27.5,45.5,60.0,34.0,35.6,27.8,28.2,50.7,48.5,46.3,44.8,41.3,39.5,41.5,53.3,38.1,42.4,52.7,51.0,100.0,95.4,0.0
% of post-tax profit margin-to-industry,71.9,70.2,72.4,78.8,86.0,83.6,145.5,131.1,136.2,144.4,93.8,95.0,85.0,0.0,0.0,90.7,104.3,112.2,159.4,150.0,140.5,122.2,76.8,76.1,68.1,68.1,92.0,102.2,80.4,71.1,66.7,43.4,60.4,58.3,42.3,55.7,43.1,46.5,47.8,48.5,41.3,43.1,34.5,32.5,32.5,31.3,39.1,45.0,40.7,34.9,32.5,29.1,28.8,30.9,28.4,28.7,34.5,36.3,35.1,37.8,39.0,40.3,51.5,49.3,47.0,46.9,43.1,41.0,43.0,53.3,38.5,42.4,52.7,51.0,100.0,95.4,0.0
