,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,1.19,0.00,0.00,0.18,-0.23,0.25,0.05,0.16,0.15,0.16
Basic EPS (Discontinued),0.00,0.00,0.14,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,1.18,0.00,0.00,0.17,-0.22,0.25,0.05,0.16,0.16,0.16
Diluted EPS (Discontinued),0.00,0.00,0.14,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.7,-137.7,-137.7,-137.7,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,857.0,0.0,0.0,23.2,23.2,63.5,63.5,63.5,63.5,59.8
common par,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.9,0.9,0.9,0.9,0.9
common stock equity,0.0,0.0,"1,502.7",0.0,0.0,"1,006.0",985.3,"1,066.3","1,075.7","1,099.8","1,012.5","1,031.1"
deferred income taxes,0.0,0.0,28.1,0.0,0.0,0.1,20.3,1.6,1.4,-2.9,8.7,1.8
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,51.1,0.0,0.0,6.3,-4.4,13.8,3.9,7.0,-0.1,8.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,-2.5,0.0,0.0,12.8,11.2,15.2,19.1,30.3,29.1,27.5
other non-cash items,0.0,0.0,-29.6,0.0,0.0,-85.4,-240.7,32.6,127.2,71.3,5.8,-70.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-10.2,-8.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-80.9,0.0,0.0,0.0,0.0,0.0,-10.9,-14.4,-18.0,-3.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,734.6,0.0,0.0,255.3,235.3,223.9,228.6,242.5,155.2,169.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,-31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
