,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,75.6,152.3,101.9,-0.7,34.9,100.6,155.7,-158.4,-247.9,-395.7,-675.4,103.3,103.7,66.6,-11.2,-18.3,-34.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,244.8,85.9,66.8,0.0,0.0,0.0,0.0,64.3,71.2,93.7,0.0,0.0,0.0
% of ROE-to-Industry,95.0,90.9,0.0,0.0,76.0,135.3,133.6,77.8,68.5,48.9,53.1,103.5,132.2,102.2,0.0,0.0,0.0
% of current ratio-to-industry,213.3,170.6,158.8,128.6,157.1,157.1,159.1,163.6,181.8,173.9,195.7,195.2,209.5,186.4,228.6,181.8,182.6
% of debt/equity-to-industry,353.5,229.2,207.9,161.8,124.7,122.5,116.7,118.3,120.0,112.9,106.3,112.1,141.9,148.3,123.5,133.3,128.6
% of earnings-to-industry,0.5,0.4,-0.3,0.0,0.7,1.1,1.0,0.5,0.5,0.5,0.6,1.1,1.4,1.1,-0.2,-0.2,-0.3
% of gross profit margin-to-industry,106.6,64.1,54.2,60.8,73.0,82.3,87.4,95.7,100.0,105.4,105.8,87.2,78.5,67.0,52.6,57.3,56.1
% of leverage-to-industry,148.6,127.5,124.3,100.0,89.7,92.9,88.9,92.3,92.0,88.0,84.0,84.6,96.0,96.0,88.5,96.2,100.0
% of net profit margin-to-industry,59.0,50.0,-31.6,0.0,60.7,113.1,114.5,69.9,65.5,69.3,78.2,116.7,135.7,94.4,-13.5,-16.4,-31.0
% of post-tax profit margin-to-industry,57.5,46.7,-35.3,0.0,59.6,113.1,114.5,70.5,66.7,69.9,79.6,121.2,139.0,100.0,-14.7,-16.9,-38.0
% of pre-tax profit margin-to-industry,52.6,51.9,-20.0,-2.4,43.5,90.4,100.0,78.4,70.5,70.4,73.4,75.3,72.2,44.7,-12.5,2.1,-14.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,167.0,38.9,30.7,16.8,1222.8,17.0,19.1,-17.6,-2195.8,-19.2,-35.5,-50.6,-15.1,8.2
% of price-to-industry,0.0,0.0,0.0,71.4,85.6,86.4,103.9,94.1,101.4,92.9,58.8,66.5,73.8,62.3,62.4,49.8,45.2
% of price/book-to-industry,0.0,0.0,0.0,73.9,83.0,86.1,102.2,96.0,101.2,87.6,51.1,59.4,66.5,60.4,60.5,52.5,50.6
% of price/cashflow-to-industry,0.0,0.0,0.0,86.1,68.1,59.6,73.6,112.1,127.3,149.7,81.4,51.7,47.6,50.7,109.8,134.7,213.6
% of price/sales-to-industry,0.0,0.0,0.0,60.9,65.8,71.8,86.6,85.9,96.9,125.7,75.5,67.2,67.1,56.0,64.1,48.7,45.5
% of sales-to-industry,0.9,0.9,0.9,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.8,1.0,1.1,1.1,1.2,0.9,0.9
(increase) decrease in inventories,-86.7,90.7,94.0,44.1,-26.9,-39.0,-55.9,-46.7,-31.4,-65.4,-108.4,-75.0,42.0,7.2,53.1,53.6,-14.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-18.1,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
