,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,58.1,57.0,53.3,34.6,34.3,33.6,34.0,20.2,20.8,22.1,22.5,36.2,34.2,38.5,0.0,0.0,49.2,45.9,43.4,37.8,40.0,36.5,34.8,30.2,28.6,29.2,31.1,36.6,56.8,73.9,98.8,155.6,106.7,92.2,82.4,76.4,72.3,86.2,115.6,143.3,124.2,92.7,166.4,127.8,153.7,-650.0,1550.0,280.8,266.7,112.7,106.9,345.7,695.7,1877.8,395.6,142.4,104.1,118.1,281.8,-159.6,-70.2,-52.6,-68.7,496.0,118.0,143.5,179.4,305.9,365.7,453.2,504.6,342.2,340.5,315.5,354.7,298.2,317.3
% of PE-to-Industry,91.2,88.2,102.7,80.4,82.7,82.0,87.4,102.8,74.5,64.3,58.7,50.4,53.7,39.0,0.0,0.0,51.6,73.7,69.2,75.5,80.7,76.6,88.9,111.1,126.7,131.7,145.6,122.2,99.6,65.0,66.6,35.0,44.5,56.4,75.2,100.0,118.9,87.6,71.8,49.7,61.5,80.1,55.5,74.6,77.7,0.0,7.6,45.2,48.4,104.9,116.7,35.1,15.3,5.4,31.2,92.1,139.2,175.4,74.8,0.0,0.0,0.0,0.0,34.0,139.7,140.8,91.1,59.0,48.0,52.5,51.8,66.7,59.4,66.6,56.2,68.5,59.6
% of ROE-to-Industry,106.5,115.9,110.4,138.9,125.9,126.8,128.7,76.0,74.1,77.8,76.5,114.8,96.3,100.0,0.0,0.0,128.5,146.9,141.0,131.3,134.9,114.6,115.5,89.8,80.7,84.4,82.0,105.1,148.3,192.9,246.9,306.0,210.3,178.8,153.2,133.3,124.2,157.3,180.7,219.4,208.5,167.4,277.4,232.8,284.6,0.0,1540.0,451.4,387.8,170.8,177.5,496.8,876.5,1844.4,400.0,217.3,155.2,186.1,446.9,0.0,0.0,0.0,0.0,547.4,273.2,198.3,177.5,101.6,176.0,156.8,220.6,119.2,110.6,99.3,103.8,100.0,111.7
% of current ratio-to-industry,162.5,156.3,137.5,166.7,166.7,143.8,206.7,200.0,207.1,200.0,192.9,200.0,241.7,250.0,0.0,0.0,225.0,250.0,233.3,245.5,250.0,250.0,233.3,209.1,209.1,208.3,200.0,218.2,225.0,223.1,200.0,200.0,207.7,184.6,176.9,115.4,133.3,184.6,184.6,176.9,192.3,178.6,207.7,184.6,207.7,225.0,225.0,225.0,250.0,238.5,230.8,246.2,261.5,223.1,246.2,235.7,214.3,214.3,192.9,230.8,238.5,275.0,228.6,200.0,114.3,110.7,124.0,133.3,127.6,160.9,156.5,165.2,172.0,170.8,148.0,154.2,184.0
% of debt/equity-to-industry,30.9,31.1,29.3,23.7,28.6,26.7,56.7,42.6,50.8,55.9,56.4,38.1,48.3,41.4,0.0,0.0,25.9,23.9,26.3,22.4,20.9,17.6,16.2,68.3,66.3,77.8,71.6,68.2,61.5,73.4,74.4,61.3,55.6,48.0,41.9,9.2,10.1,30.6,12.8,6.3,7.1,5.9,6.5,9.5,6.9,7.0,5.0,5.1,4.6,4.5,4.5,4.5,4.6,5.1,5.9,7.3,46.7,37.5,27.3,20.6,16.3,17.4,16.9,16.0,2.3,1.0,1.1,9.5,15.4,12.5,16.7,18.2,16.7,16.7,18.2,15.4,20.0
% of earnings-to-industry,1.1,1.1,1.0,1.3,1.2,1.1,1.1,0.6,0.6,0.6,0.6,1.0,0.9,0.9,0.0,0.0,1.2,1.3,1.3,1.0,1.0,0.8,0.8,0.6,0.6,0.6,0.6,0.8,1.2,1.7,2.2,2.7,2.0,1.7,1.5,1.5,1.4,1.6,2.2,2.6,2.6,2.4,3.8,3.5,4.5,-51.2,25.9,7.8,6.6,3.0,3.1,8.7,16.5,29.1,6.4,3.6,2.5,2.8,8.0,-3.6,-1.6,-1.2,-1.5,5.8,1.0,0.8,0.7,53.1,62.2,74.0,67.4,34.9,32.5,29.8,31.9,31.5,33.8
% of gross profit margin-to-industry,135.2,126.0,125.6,127.1,130.6,139.5,143.0,132.5,134.4,136.0,139.3,141.8,142.1,142.4,0.0,0.0,141.6,143.3,148.9,154.5,167.0,170.5,168.9,171.5,171.2,173.3,177.4,181.6,192.6,201.8,210.3,200.0,197.5,195.2,191.0,193.3,195.7,202.5,209.7,213.8,212.3,211.0,212.3,208.9,213.6,230.3,231.7,226.2,224.5,208.2,210.9,232.4,230.1,227.6,217.9,199.4,198.2,200.6,219.9,239.0,253.3,252.9,240.3,104.0,91.2,85.4,82.9,100.3,100.8,103.1,99.5,100.5,100.8,101.1,103.4,103.1,102.5
% of leverage-to-industry,51.6,53.3,55.2,55.2,51.6,55.2,58.6,54.8,54.8,56.7,56.7,54.8,53.1,53.3,0.0,0.0,47.2,45.7,48.5,47.1,38.1,38.1,41.0,51.2,52.4,56.4,55.3,55.3,51.3,55.6,55.6,50.0,50.0,48.6,48.6,43.6,44.7,43.2,35.7,37.5,41.2,41.2,42.4,44.1,42.4,42.4,41.2,43.8,42.4,42.4,40.0,40.0,37.1,41.2,45.2,46.4,59.3,53.6,51.7,45.5,42.9,36.8,34.1,56.0,27.5,28.0,28.6,77.8,87.5,82.4,76.5,82.4,81.3,76.5,81.3,76.5,81.3
% of net profit margin-to-industry,217.6,208.3,197.4,253.3,240.6,243.8,240.6,155.1,155.3,162.2,157.8,220.6,191.7,176.9,0.0,0.0,248.3,266.7,260.7,220.6,233.3,222.9,228.6,205.6,186.5,175.7,176.5,200.0,295.5,376.5,484.6,630.0,461.5,381.3,326.3,309.5,287.0,345.0,443.8,569.2,542.9,481.3,709.1,623.1,810.0,-8200.0,4350.0,1242.9,988.9,488.9,494.4,1516.7,3066.7,4800.0,1100.0,515.8,324.1,351.9,1000.0,-500.0,-215.0,-146.4,-188.4,877.8,202.4,176.5,179.2,153.2,186.8,216.7,230.4,171.9,171.9,173.4,187.9,169.2,183.3
% of post-tax profit margin-to-industry,211.4,202.7,197.4,253.3,240.6,243.8,240.6,217.1,214.7,221.2,236.7,250.0,222.6,209.1,0.0,0.0,248.3,266.7,260.7,220.6,233.3,222.9,228.6,200.0,181.6,171.1,166.7,200.0,295.5,400.0,484.6,630.0,461.5,381.3,344.4,295.5,275.0,328.6,417.6,569.2,542.9,513.3,780.0,675.0,900.0,-8200.0,8700.0,1450.0,1112.5,488.9,494.4,1011.1,1314.3,1371.4,761.5,426.1,303.2,351.9,900.0,-529.4,-220.5,-151.9,-192.9,877.8,193.2,166.7,161.0,155.7,186.8,221.3,230.4,171.9,171.9,173.4,187.9,171.9,186.4
% of pre-tax profit margin-to-industry,208.9,156.8,156.4,222.2,216.1,277.8,277.3,207.0,205.5,211.3,229.2,252.1,232.7,217.0,0.0,0.0,218.9,229.4,225.0,218.2,227.8,217.5,222.8,188.7,171.4,161.9,161.0,190.2,286.1,404.0,495.0,521.1,376.0,316.7,288.2,277.8,261.5,311.8,407.4,483.3,480.0,451.9,396.8,393.8,480.8,846.7,1209.1,794.1,657.1,453.3,492.9,875.0,926.7,893.8,591.7,383.8,283.3,313.6,489.3,-6850.0,-451.7,-261.7,-318.4,483.3,208.2,186.1,186.7,165.1,197.3,216.9,203.9,167.7,163.0,157.7,171.6,159.8,163.6
% of pric/free cashlow-to-industry,795.4,183.9,248.0,-159.9,83.2,66.9,49.3,128.3,49.8,4.7,-0.2,-91.7,88.1,-242.5,0.0,0.0,832.8,921.2,2794.4,-1031.6,1395.4,4084.4,-3692.5,79.8,2139.8,207.9,-333.0,-4157.2,-2163.9,-393.7,119.4,0.0,-20.0,48.0,33.6,71.1,-209.9,-89.8,-216.7,-66.9,-58.4,22.8,-33.7,-839.4,-1393.2,-229.0,-278.5,-308.8,10454.0,6618.3,-354.2,-196.9,-271.0,4.7,54.5,107.2,110.2,113.0,164.4,135.4,-40060.8,-3017.5,-170.0,249.0,154.2,201.5,184.4,45.5,-8.4,479.1,-71.3,41.2,-24.6,-148.9,14.9,60.9,-82.1
% of price-to-industry,52.6,50.1,54.3,28.0,28.7,27.7,30.0,29.2,21.9,20.3,21.3,20.4,21.2,18.7,0.0,0.0,25.8,32.7,29.0,28.6,32.6,28.2,31.0,33.5,36.3,38.8,45.3,44.7,56.9,48.0,65.9,54.4,47.4,52.0,61.6,76.0,86.4,75.5,82.9,71.5,76.0,74.2,92.0,95.4,119.4,119.5,118.2,126.8,129.0,118.2,124.7,121.3,106.5,101.2,123.6,131.1,144.9,206.4,210.5,302.7,299.0,186.7,170.0,170.3,164.5,201.6,163.1,203.3,197.1,206.0,261.4,227.5,203.0,211.0,198.9,204.7,188.9
% of price/book-to-industry,111.6,110.8,124.0,110.9,141.4,114.7,126.0,108.3,84.2,77.7,81.1,65.9,74.2,70.7,0.0,0.0,85.4,106.5,100.0,100.8,99.6,88.6,108.2,103.1,112.5,124.0,141.8,133.3,160.4,135.3,178.4,124.9,112.8,120.2,124.8,138.3,168.0,145.7,138.9,119.6,165.9,157.5,195.7,191.5,230.9,223.2,209.5,221.7,184.2,157.0,159.9,148.8,124.3,125.8,162.3,182.1,225.0,291.5,277.7,304.9,264.9,134.6,121.0,208.9,148.8,177.9,143.2,69.5,81.5,77.0,96.2,84.8,75.9,76.8,71.2,70.3,68.1
% of price/cashflow-to-industry,165.4,145.2,166.2,132.1,170.6,128.2,134.7,184.5,149.3,134.7,140.6,88.7,112.6,97.2,0.0,0.0,112.1,132.7,118.3,120.2,108.5,110.0,140.8,165.3,193.0,196.6,230.9,181.8,196.4,150.8,169.6,133.3,132.0,141.0,159.2,189.7,238.2,176.9,179.2,152.5,211.0,229.4,225.4,212.5,253.0,187.3,197.0,219.3,178.6,196.0,191.6,141.9,119.3,104.8,156.8,179.1,244.5,294.5,215.9,131.9,-38.3,-57.4,5.6,136.8,78.8,123.7,116.7,80.9,59.0,65.6,64.0,83.1,80.8,92.1,79.6,82.0,73.9
% of price/sales-to-industry,226.3,200.0,221.2,200.0,270.2,220.4,238.0,222.0,177.0,160.7,167.2,127.3,149.3,125.3,0.0,0.0,162.2,195.7,184.0,168.3,172.9,172.9,215.2,235.1,261.8,264.3,307.7,248.1,313.8,267.6,337.9,253.8,241.9,252.3,272.5,319.4,393.1,317.9,350.0,317.0,432.4,443.8,503.4,502.9,628.6,625.0,625.0,625.0,505.1,443.9,439.5,453.7,400.0,358.8,458.7,422.2,470.0,569.2,597.0,962.5,935.7,448.5,419.5,316.1,110.3,159.3,147.1,105.2,86.5,107.0,99.1,122.2,117.4,135.0,127.7,118.5,110.8
% of sales-to-industry,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.5,0.4,0.4,34.4,33.4,33.8,29.5,20.4,19.0,17.1,17.0,18.6,18.6
(increase) decrease in inventories,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-8.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.9,0.0,0.0,-18.9,0.6,-3.4,0.0,0.0,1.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-23.4,0.0,0.0,23.4,27.9,0.0,0.0,-2.5,-1.8,-6.2,-16.1,-16.8,-26.1,11.6,32.2,32.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-0.3,0.0
