,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.02,-0.13,0.26,0.18,-0.14,-0.04,0.26,0.21,-0.12,-0.10,0.18,-0.20,-0.03,-0.10,0.27,0.18,-0.04,-0.31,-0.08,0.01,-0.11,-0.11,0.16,-0.05,0.01,0.06,0.22,0.25,0.10,0.02,0.22,0.26,0.16,0.00,0.22,0.19
Basic EPS (Discontinued),0.00,0.00,0.00,0.47,0.00,0.00,-0.01,0.00,0.00,0.01,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.02,0.01,0.21,0.00,0.01,0.01,0.00,0.00,0.03,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.02,-0.13,0.26,0.19,-0.14,-0.03,0.26,0.21,-0.12,-0.10,0.18,-0.20,-0.03,-0.10,0.26,0.18,-0.04,-0.30,-0.08,0.01,-0.11,-0.11,0.15,-0.05,0.01,0.06,0.22,0.24,0.10,0.02,0.22,0.25,0.16,0.00,0.22,0.19
Diluted EPS (Discontinued),0.00,0.00,0.00,0.46,0.00,0.00,-0.02,0.00,0.00,0.01,1.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.01,0.01,0.21,0.00,0.00,0.01,0.00,0.00,0.03,0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.17,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34,0.68,1.01,1.35,0.34
