,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,116.1,113.3,112.5,85.9,110.7,108.3,109.9,95.2,101.0,224.5,190.5,146.9,54.7,55.9,0.0,123.6,359.5,326.3,600.0,170.1,172.0,226.6,141.1,268.6,269.8,194.1,229.5,231.3,283.3,300.0,288.7,204.2,179.8,192.6,220.0,228.4,265.8,294.2,314.9,269.7,246.4,236.0,246.7,264.1,301.2,215.8,128.3,88.5,75.7,82.8,106.2,168.7,192.6,190.8,190.3,174.0,162.9,176.2,165.5,615.9,673.1,231.8,231.7,136.0,132.2,124.4,121.5,102.7,97.9,106.6,113.9,175.8,185.5,179.5,175.7,165.7,160.0
% of PE-to-Industry,83.0,76.5,71.8,99.1,77.5,80.8,82.6,96.9,93.2,91.8,76.9,99.3,317.6,309.3,0.0,104.3,36.7,45.6,32.6,86.9,93.0,66.9,94.6,66.0,69.8,97.1,84.5,85.7,57.7,50.5,56.0,69.1,73.3,68.1,50.6,56.4,50.4,45.8,41.1,44.7,52.6,58.2,49.6,44.8,43.4,61.8,109.7,162.4,175.4,166.5,151.2,100.1,86.8,87.5,95.8,105.6,113.2,103.0,113.3,27.4,24.3,66.0,61.4,104.9,114.4,121.7,116.2,123.6,125.9,167.8,146.6,97.5,88.9,91.7,89.1,92.7,98.9
% of ROE-to-Industry,75.6,75.2,76.4,91.2,74.7,70.3,72.1,76.1,64.8,270.5,244.6,176.5,87.1,91.8,0.0,190.7,321.0,314.9,371.6,299.0,251.7,296.3,167.1,431.9,444.6,341.2,360.2,298.0,343.7,312.6,291.7,346.1,279.2,316.9,365.9,349.0,462.8,440.8,436.4,319.1,289.9,286.4,295.2,284.4,391.1,230.1,134.1,105.9,108.8,107.6,120.7,126.3,129.7,124.9,126.8,124.3,123.2,132.2,123.1,635.8,678.5,227.3,224.0,129.8,97.7,94.3,95.5,98.7,98.6,93.3,103.4,123.8,117.9,139.3,137.3,113.5,111.8
% of current ratio-to-industry,100.0,87.5,87.5,111.1,112.5,122.2,111.1,122.2,111.1,68.8,75.0,58.8,56.3,62.5,0.0,107.1,100.0,78.6,38.5,42.9,57.1,71.4,73.3,68.8,73.3,78.6,92.3,92.3,85.7,82.4,93.3,75.0,75.0,76.5,75.0,61.1,57.9,60.0,68.4,52.4,57.1,68.4,77.8,68.4,109.1,120.0,120.0,110.0,120.0,133.3,130.0,130.0,120.0,130.0,120.0,130.0,118.2,140.0,120.0,120.0,127.3,108.3,100.0,107.7,100.0,84.6,83.3,91.7,90.9,90.9,90.9,90.9,90.9,90.9,100.0,100.0,110.0
% of debt/equity-to-industry,118.1,116.8,114.9,143.3,122.2,122.3,119.6,127.5,118.1,225.5,227.3,151.2,305.0,325.7,0.0,144.9,122.0,137.5,84.0,92.6,117.1,52.8,70.4,71.9,73.8,73.2,65.6,56.1,55.0,31.0,38.8,48.4,43.1,40.0,45.3,41.4,44.2,37.3,38.0,28.6,31.7,39.2,38.8,38.3,23.0,25.0,25.0,24.2,26.3,29.8,30.8,34.7,25.0,38.5,36.7,45.3,52.7,64.3,64.5,94.2,98.8,83.1,73.1,74.6,141.5,152.3,187.8,156.7,143.9,163.6,150.8,159.7,149.2,156.1,166.7,161.5,160.9
% of earnings-to-industry,36.0,35.3,35.1,35.6,35.1,34.6,34.9,30.2,30.8,495.3,403.2,312.3,127.5,125.8,0.0,208.0,345.0,300.4,367.9,243.8,232.4,289.5,208.9,452.5,514.8,383.5,409.9,330.7,383.4,397.5,410.2,436.4,358.3,395.8,435.2,483.5,541.5,560.5,565.9,455.7,411.6,401.9,423.6,441.9,106.2,64.2,36.6,29.2,30.0,30.2,34.5,33.3,32.7,32.4,32.6,32.7,30.4,32.5,30.3,216.7,222.2,79.0,80.4,36.0,34.2,31.0,29.2,29.9,28.3,28.8,32.7,36.0,36.0,39.9,41.0,33.6,33.7
% of gross profit margin-to-industry,100.7,100.9,101.6,100.9,103.0,103.1,102.7,102.5,102.0,151.9,150.0,147.1,147.1,146.9,0.0,163.9,152.0,156.1,157.3,155.8,153.6,152.9,156.4,174.1,188.3,202.2,204.1,178.6,184.7,186.0,185.4,179.4,172.6,170.4,166.1,158.3,162.5,162.0,163.4,170.9,170.4,170.9,173.2,174.7,171.6,171.8,169.5,169.5,168.9,168.1,167.9,126.2,126.8,126.7,128.2,124.8,125.5,127.1,128.4,107.8,108.7,108.8,107.6,104.6,102.7,102.3,102.7,100.7,100.7,101.2,100.7,100.5,100.9,99.8,100.2,100.9,101.3
% of leverage-to-industry,108.3,108.3,109.1,109.1,105.7,100.0,97.1,102.9,100.0,145.8,150.0,137.0,168.2,181.0,0.0,126.1,111.5,124.0,120.0,134.6,151.9,103.7,100.0,108.3,108.3,108.3,100.0,96.2,100.0,92.0,96.0,100.0,104.2,109.1,113.6,108.7,109.1,109.5,109.5,100.0,95.2,95.5,95.5,95.5,65.6,65.6,68.8,71.0,67.7,67.7,66.7,67.9,70.4,71.4,71.4,74.1,75.0,78.6,82.8,100.0,100.0,96.4,92.6,92.3,115.4,122.2,132.0,123.1,117.9,119.2,118.5,125.0,122.2,125.0,125.9,117.9,121.4
% of net profit margin-to-industry,77.8,76.5,75.9,77.8,76.8,75.9,77.1,67.9,69.6,259.1,221.1,150.0,62.7,61.9,0.0,208.2,338.5,364.0,475.0,296.7,289.7,369.2,266.7,459.1,458.3,315.6,328.1,334.4,403.7,426.9,412.0,366.7,312.1,337.5,375.8,377.1,385.7,370.3,356.4,293.3,265.3,260.0,276.0,300.0,193.3,190.9,148.2,148.8,148.2,148.8,165.1,162.6,160.4,156.7,157.1,155.4,145.4,153.8,143.0,495.8,517.4,180.3,175.7,119.0,114.6,102.4,93.8,67.5,64.5,65.8,76.3,82.9,80.7,90.1,93.8,81.2,81.0
% of post-tax profit margin-to-industry,77.8,76.5,75.9,77.8,76.8,75.9,77.1,67.9,69.6,247.8,221.1,150.0,62.7,62.9,0.0,144.9,330.8,352.0,404.2,296.7,289.7,369.2,293.3,348.3,354.8,246.3,269.2,356.7,436.0,444.0,429.2,366.7,312.1,337.5,354.3,377.1,375.0,342.5,365.8,287.0,265.3,265.3,281.6,297.9,192.0,187.2,150.6,154.3,155.6,156.1,173.2,183.0,180.0,173.4,171.9,157.1,151.6,162.8,154.7,495.8,517.4,177.6,175.7,119.0,114.6,102.4,93.8,67.5,64.5,65.8,76.3,82.9,80.7,90.1,93.8,81.2,81.0
