,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,10.6,12.4,13.4,17.3,20.7,21.1,51.7,63.5,83.7,158.3,0.0,0.0,-43.8,-37.8,-34.1,-38.6,353.3,214.8,110.5,95.9,-81.1,-67.7,-80.9,-58.6,187.1,101.2,84.1,77.8,-38.4,-42.0,-28.4,-35.2,-37.1,-37.3,-97.7,-269.4,-265.4,279.8,478.9,284.5,1941.7,-1888.7,901.8,185.5,110.5,353.6,379.5,588.8,-483.9,196.5,193.0,131.4,-337.4,-144.7,-155.2,-167.7,52.6,64.3,67.9,68.8,88.5,78.1,89.6,600.6,15.5,16.2,13.3,-550.3,32.9,26.0,22.8,17.6,22.7,19.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,95.4,75.1,63.7,75.6,102.4,78.9,56.2,36.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,20.1,30.0,32.0,0.0,0.0,0.0,0.0,18.1,44.3,44.2,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,15.7,26.7,3.7,0.0,6.5,28.7,58.0,20.7,18.8,10.5,0.0,31.7,29.0,38.1,0.0,0.0,0.0,0.0,75.8,65.3,68.5,67.2,72.3,75.0,57.8,10.1,335.8,321.9,315.8,0.0,80.3,88.2,85.4,123.7,93.8,111.5
% of ROE-to-Industry,0.0,0.0,0.0,125.9,0.0,0.0,0.0,121.0,0.0,0.0,0.0,197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.3,295.5,249.5,0.0,1193.3,0.0,746.4,0.0,885.7,0.0,190.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9250.0,0.0,1644.4,0.0,852.4,357.3,477.3,834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,36582.6,898.9,574.8,542.7,365.4,413.5,768.8,946.4,920.4,694.4,68.4,223.9,144.6,165.0,153.5,163.2,122.9
% of current ratio-to-industry,0.0,0.0,0.0,54.5,0.0,0.0,0.0,66.7,0.0,0.0,0.0,46.7,0.0,0.0,0.0,53.3,0.0,35.3,0.0,36.4,25.0,42.9,0.0,57.1,0.0,27.8,0.0,66.7,0.0,72.7,0.0,100.0,0.0,83.3,0.0,177.8,0.0,160.0,0.0,166.7,0.0,127.3,0.0,120.0,0.0,130.0,0.0,120.0,120.0,100.0,137.5,111.1,50.0,90.0,50.0,111.1,120.0,60.0,71.4,66.7,87.5,90.9,111.1,122.2,144.4,109.1,320.0,330.0,140.0,130.0,130.0,133.3,366.7,100.0,137.5,130.0,130.0
% of debt/equity-to-industry,0.0,0.0,0.0,166.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,115.2,0.0,0.0,0.0,33.8,0.0,26.8,0.0,56.6,32.7,90.5,0.0,120.0,0.0,114.8,0.0,282.6,0.0,104.7,0.0,414.3,0.0,132.1,0.0,622.2,0.0,234.4,0.0,645.8,0.0,336.4,0.0,910.0,0.0,636.0,0.0,857.6,706.5,537.0,564.3,521.1,0.0,760.7,0.0,883.3,5593.7,2037.7,0.0,5236.1,76227.1,3507.1,1526.1,1212.2,980.4,1328.9,251.1,373.7,500.0,515.1,501.7,757.1,649.2,729.8,596.7,929.5,813.0
% of earnings-to-industry,0.0,0.0,0.0,3.8,4.3,4.9,5.6,2.1,2.3,10.3,10.6,8.0,9.0,0.0,0.0,-15.9,-12.3,-10.0,-10.9,22.3,30.1,20.6,20.6,59.4,44.6,36.8,-46.6,11.8,10.6,9.1,64.5,-1.9,-1.8,-1.4,-1.8,-1.5,-1.0,-1.2,-1.0,-14.3,2.3,3.1,3.3,100.5,-152.4,36.8,8.0,4.2,4.1,4.4,6.1,-14.2,-13.3,-14.2,-81.6,-13.3,-15.7,-24.9,-19.0,2.0,2.3,2.4,2.4,2.7,2.3,2.5,15.9,12.7,12.3,12.3,0.9,2.0,1.9,1.9,1.7,1.2,1.0
% of gross profit margin-to-industry,0.0,0.0,0.0,113.5,0.0,0.0,0.0,150.6,0.0,0.0,0.0,175.2,0.0,0.0,0.0,178.1,0.0,0.0,0.0,157.2,0.0,0.0,0.0,172.8,0.0,0.0,0.0,146.1,0.0,0.0,0.0,102.2,0.0,0.0,0.0,102.7,0.0,0.0,0.0,92.4,0.0,0.0,0.0,98.1,0.0,0.0,0.0,68.7,0.0,0.0,0.0,83.5,98.0,98.1,88.6,71.7,102.7,120.1,137.2,80.2,83.1,73.4,55.0,77.0,71.8,78.0,80.1,61.7,67.7,68.4,75.6,89.0,128.1,98.9,99.1,93.6,89.5
% of leverage-to-industry,0.0,0.0,0.0,109.1,0.0,0.0,0.0,88.5,0.0,0.0,0.0,105.0,0.0,0.0,0.0,75.8,0.0,71.8,0.0,153.6,105.4,116.7,0.0,119.2,0.0,180.0,0.0,200.0,0.0,126.9,0.0,223.5,0.0,143.8,0.0,275.0,0.0,182.6,0.0,287.5,0.0,223.8,0.0,320.0,0.0,191.3,0.0,505.6,326.1,357.1,350.0,331.6,259.1,319.0,380.0,490.0,2929.2,1434.8,772.7,3063.2,51738.1,1590.5,825.0,565.0,485.7,557.1,155.0,175.0,270.0,300.0,321.7,385.7,308.3,360.9,340.0,400.0,368.2
% of net profit margin-to-industry,0.0,0.0,0.0,150.0,161.2,147.9,140.4,131.3,135.3,192.3,225.0,179.7,214.5,0.0,0.0,-102.4,-50.4,-23.1,-26.4,312.5,445.7,329.5,369.4,1184.6,811.8,608.7,-738.9,190.9,182.4,170.8,1340.0,-50.5,-49.5,-37.6,-54.1,-44.0,-34.8,-45.5,-35.2,-381.8,47.5,62.2,69.1,2766.7,-3900.0,1042.9,255.9,192.5,200.0,217.5,300.0,-622.7,-587.0,-627.3,-3900.0,-605.0,-706.7,-1100.0,-855.6,78.2,80.5,76.1,66.0,105.5,94.6,104.7,778.6,0.0,0.0,0.0,56.1,104.5,83.3,88.5,85.1,62.8,52.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,150.0,161.2,147.9,140.4,131.3,135.3,161.3,189.5,179.7,218.5,0.0,0.0,-100.0,-49.6,-22.8,-26.4,312.5,421.6,315.2,350.0,962.5,726.3,583.3,-782.4,375.0,357.7,328.0,-372.2,-52.9,-52.5,-39.0,-57.4,-43.8,-34.8,-45.2,-34.9,-350.0,48.5,63.5,69.7,1660.0,0.0,811.1,248.6,208.2,211.1,234.0,316.7,-13700.0,-6550.0,-13300.0,993.3,-664.7,-841.7,-1416.7,-1100.0,85.2,88.4,84.7,73.6,105.5,94.6,104.7,89.8,54.4,50.8,45.9,76.3,104.5,83.3,88.5,83.3,62.8,51.8
