,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/12,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,158.7,149.2,183.8,116.0,114.1,102.8,0.0,82.4,46.8,81.6,74.4,74.7,80.9,107.5,111.4,133.1,129.7,177.6,425.0,433.3,123.0,152.9,91.0,186.6,-450.0,-975.7,-76.1,-36.9,-327.3,287.1,12.8,24.3,303.4,405.9,476.7,475.2,109.0,84.1,99.4,60.8,72.8,68.6,64.7,104.3,60.6,58.7,44.3,41.3,40.1,40.2,46.3,48.2,55.0,49.4,93.6,90.0,85.3,81.9,45.0,40.4,32.6,39.3,54.8,20.8
% of PE-to-Industry,0.0,0.0,0.0,81.2,82.5,65.9,100.6,80.7,87.9,0.0,79.9,104.8,44.4,39.7,22.5,41.3,25.5,33.3,105.1,120.6,76.9,27.9,25.7,112.4,92.4,204.0,111.1,0.0,0.0,0.0,0.0,0.0,93.2,2026.1,1208.1,130.6,23.3,19.3,21.5,102.0,116.8,113.0,158.4,154.3,151.9,134.0,92.8,167.6,150.6,183.8,213.3,227.3,241.9,199.3,200.2,151.9,154.9,89.9,90.5,94.1,115.0,217.0,204.7,235.3,236.2,271.7,849.0
% of ROE-to-Industry,0.0,0.0,0.0,317.3,0.0,0.0,0.0,185.5,110.4,0.0,36.2,189.4,126.9,230.6,101.6,239.7,0.0,107.1,218.9,261.3,135.1,214.8,211.6,239.8,0.0,55.9,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,91.5,173.4,183.3,79.0,34.9,55.2,24.9,68.1,35.0,47.1,38.2,61.6,39.9,54.9,42.5,56.2,38.2,67.2,34.2,68.1,69.4,96.2,62.0,76.2,44.3,69.8,57.8,32.0,32.9,85.3,34.7
% of current ratio-to-industry,0.0,0.0,0.0,788.9,0.0,0.0,0.0,533.3,577.8,0.0,283.3,277.8,233.3,210.0,250.0,300.0,0.0,209.1,350.0,411.1,587.5,375.0,425.0,557.1,0.0,200.0,188.9,137.5,150.0,162.5,154.5,177.8,145.5,160.0,154.5,244.4,158.3,166.7,154.5,155.6,118.2,175.0,150.0,175.0,144.4,137.5,110.0,100.0,80.0,112.5,100.0,100.0,90.0,100.0,80.0,112.5,70.0,66.7,60.0,55.6,50.0,55.6,80.0,55.6,60.0,66.7,88.9
% of debt/equity-to-industry,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.1,3.1,0.0,1.6,1.1,1.4,1.6,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,74.6,57.8,44.2,35.9,65.8,54.8,40.7,61.1,74.4,70.9,79.8,72.8,86.4,74.2,84.6,96.6,101.2,94.1,75.0,79.4,77.2,72.8,71.0,96.4,100.0,147.5,103.5,155.2,61.7,170.4,118.7,121.4,11.3,118.4,121.5,158.1,153.6,121.3,192.9,146.4,147.9
% of earnings-to-industry,0.0,0.0,0.0,1.7,1.7,1.5,1.5,1.4,1.4,0.0,1.3,0.4,0.8,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.4,0.5,0.4,0.7,-3.1,-4.8,-0.5,-0.2,-0.1,0.0,-0.1,-0.3,0.9,1.1,1.3,1.4,0.4,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.3,0.2,0.6,0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,151.2,0.0,0.0,0.0,146.0,0.0,0.0,0.0,148.7,0.0,0.0,0.0,143.4,0.0,0.0,0.0,123.7,127.5,126.8,105.3,82.8,0.0,0.0,0.0,91.6,102.6,94.2,92.4,128.8,120.2,129.3,127.6,110.0,113.6,105.0,103.2,97.6,96.3,97.0,94.5,104.4,119.0,114.2,124.7,104.9,122.4,119.5,96.6,83.9,83.0,89.4,99.6,79.3,81.1,78.6,69.2,19.5,34.9,17.3,21.5,27.7,10.5,52.1,38.1
% of leverage-to-industry,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,42.3,0.0,42.3,41.4,44.4,50.0,50.0,42.9,0.0,56.5,50.0,42.9,52.2,46.4,48.1,40.0,0.0,71.0,72.4,67.7,58.8,40.8,58.3,52.5,61.8,55.3,63.6,56.8,65.6,63.9,67.7,63.6,60.6,66.7,66.7,67.6,56.4,63.9,62.2,67.6,62.9,81.3,78.8,90.0,84.4,96.8,85.3,90.9,81.1,88.6,83.8,88.2,85.7,103.3,97.0,85.3,90.6,103.7,100.0
% of net profit margin-to-industry,0.0,0.0,0.0,687.5,636.8,578.1,558.1,532.5,538.0,0.0,546.3,578.9,567.9,652.6,648.9,628.9,612.4,506.9,576.3,579.3,593.4,722.0,634.9,609.6,735.6,537.9,706.0,-2518.2,-3271.4,-288.9,-127.5,-40.3,-27.7,-65.3,-174.3,530.6,594.9,703.4,759.4,189.0,161.8,189.9,155.8,164.7,200.0,165.4,152.3,153.3,147.4,121.2,123.5,104.2,106.7,124.3,97.8,127.5,192.9,183.3,179.4,201.6,180.9,166.7,157.4,71.3,68.3,120.0,45.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,687.5,636.8,578.1,558.1,532.5,538.0,0.0,546.3,578.9,567.9,652.6,648.9,614.1,605.6,502.0,570.4,579.3,642.9,789.3,684.4,653.6,744.2,646.8,927.5,-2770.0,-3271.4,-371.4,-166.0,-37.3,-25.4,-55.2,-138.6,530.6,594.9,680.0,759.4,189.0,159.7,189.9,155.8,160.9,195.4,159.5,157.8,185.5,179.7,173.9,159.5,126.5,129.3,130.6,102.3,150.0,232.8,250.0,262.8,201.6,180.9,166.7,157.4,74.0,70.0,120.0,46.7
