,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,255.8,0.0,0.0,408.3,700.0,543.3,0.0,0.0,950.0,1212.5,571.4,365.5,577.1,528.9,710.7,1073.7,716.7,488.5,-7400.0,-471.4,538.2,481.4,531.6,508.9,-221.4,-48.3,-156.8,-390.5,150.0,34.5,6.2,56.3,196.4,236.4,270.2,234.9,333.3,245.0,183.5,184.4,191.9,397.4,444.4,543.4,736.7,1255.6,1610.7,1097.6,374.4,407.2,424.1,499.0,-454.6,-372.8,-277.6,-267.1,464.3,415.9,403.1,397.2,216.6,313.6,168.6,130.6,63.5,52.4,75.3,96.3,240.5,252.2
% of PE-to-Industry,0.0,0.0,0.0,30.2,17.2,22.3,0.0,0.0,25.6,23.6,39.7,91.6,43.9,38.2,36.3,13.4,18.1,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,219.7,1143.7,146.1,43.1,38.7,36.2,41.6,31.7,46.0,62.3,63.9,67.1,29.9,32.9,26.8,25.4,13.9,10.3,13.5,43.8,45.4,46.9,37.9,0.0,0.0,0.0,0.0,38.6,37.1,32.9,37.2,70.9,56.9,58.6,72.7,176.0,187.8,132.3,106.9,39.5,34.2
% of ROE-to-Industry,214.1,0.0,0.0,293.8,542.9,398.0,0.0,0.0,665.5,859.1,437.2,256.3,371.7,323.1,421.1,581.5,209.1,211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,21.1,4.5,33.2,85.5,121.1,149.4,129.7,230.8,383.3,270.2,233.3,176.0,280.8,493.3,239.4,369.2,692.1,950.0,682.4,177.0,189.6,216.2,245.8,0.0,0.0,0.0,0.0,384.1,371.8,337.1,326.2,235.0,356.9,481.3,344.2,221.1,169.9,223.9,233.3,347.6,290.6
% of current ratio-to-industry,65.0,66.7,56.5,59.1,63.6,75.0,0.0,0.0,77.8,108.3,73.3,78.6,61.1,58.8,68.8,64.7,73.3,73.3,66.7,76.9,75.0,81.8,75.0,69.2,69.2,69.2,66.7,71.4,71.4,71.4,71.4,62.5,71.4,71.4,62.5,68.8,78.6,64.7,61.1,64.7,83.3,115.8,76.5,75.0,75.0,76.5,92.9,92.9,81.3,82.4,87.5,87.5,88.9,88.9,82.4,93.8,76.5,82.4,77.8,81.3,81.3,73.7,81.3,87.5,81.3,87.5,87.5,93.3,86.7,86.7
% of debt/equity-to-industry,3.4,3.1,1.8,3.4,3.6,24.1,0.0,0.0,22.7,47.9,65.7,47.7,36.4,20.8,25.0,22.6,81.5,94.2,24.5,72.0,100.0,86.7,88.9,106.9,100.0,90.5,113.0,125.0,112.7,95.0,93.4,76.9,72.6,56.7,60.0,66.0,57.4,52.7,58.5,25.5,33.0,12.5,22.4,50.0,47.2,30.2,34.1,31.0,18.8,28.6,31.1,26.5,120.9,148.5,93.7,92.6,62.7,78.4,88.5,100.0,128.6,79.7,133.3,145.5,186.4,188.4,165.9,134.5,124.1,131.8
% of earnings-to-industry,22.7,0.0,0.0,31.3,58.0,43.3,0.0,0.0,71.7,97.2,43.9,30.3,45.0,41.1,55.4,77.2,39.3,39.4,-18.7,10.1,72.4,63.4,69.7,66.3,-26.8,-6.8,-18.3,-35.7,30.7,5.7,1.2,9.1,23.6,33.9,39.2,35.4,69.0,45.4,31.0,28.7,22.3,49.4,53.3,59.8,92.2,168.1,234.7,168.3,47.1,50.8,52.7,60.5,-69.6,-64.9,-52.3,-57.1,50.5,44.9,44.0,43.5,29.8,39.7,15.6,10.9,5.2,4.4,5.8,8.4,11.8,9.6
% of gross profit margin-to-industry,80.5,0.0,0.0,0.0,81.8,81.5,0.0,0.0,74.9,71.5,68.2,65.7,65.5,62.7,63.4,62.0,44.8,44.3,42.6,42.9,73.9,86.1,103.6,185.0,75.6,84.6,99.5,101.0,82.8,83.2,81.4,81.2,78.0,79.0,78.8,78.9,77.3,83.6,87.6,92.5,121.2,0.0,0.0,0.0,88.3,59.4,11.7,17.6,87.5,88.2,87.4,86.9,75.3,68.7,58.7,49.1,72.1,71.0,80.4,92.4,80.2,80.4,56.7,54.3,55.1,53.6,56.1,57.1,53.8,52.5
% of leverage-to-industry,82.6,78.3,81.8,77.3,81.8,86.4,0.0,0.0,90.0,91.3,104.8,100.0,100.0,100.0,95.2,95.2,132.0,139.1,133.3,139.1,200.0,172.4,175.0,196.0,208.3,172.4,177.8,177.8,191.2,180.0,179.4,166.7,164.5,156.7,166.7,155.6,137.9,166.7,173.9,132.1,128.6,88.0,111.1,140.9,131.8,128.6,122.7,118.2,109.5,109.5,109.5,109.5,314.8,314.8,261.5,179.2,152.2,160.9,172.7,160.9,191.3,164.0,195.2,200.0,281.0,257.1,252.4,226.1,221.7,224.0
% of net profit margin-to-industry,216.7,0.0,0.0,304.5,507.7,372.2,0.0,0.0,478.6,650.0,269.6,170.6,239.1,208.0,277.8,384.6,88.9,85.7,-25.0,16.7,129.3,105.7,107.7,90.8,-55.6,-11.1,-32.1,-60.0,53.8,8.7,2.3,15.1,38.9,60.9,66.7,61.9,118.2,95.8,72.4,78.8,128.9,184.7,241.8,275.0,191.7,187.2,39.8,44.7,102.4,109.3,111.1,131.0,-182.1,-176.9,-151.2,-175.7,134.5,124.0,119.2,115.7,71.9,93.9,55.3,49.1,33.8,33.8,44.8,47.2,70.7,55.9
% of post-tax profit margin-to-industry,216.7,0.0,0.0,279.2,388.2,304.5,0.0,0.0,478.6,500.0,310.0,187.1,275.0,260.0,277.8,357.1,88.9,85.7,-25.0,16.7,-10.0,0.0,-15.4,-11.8,-433.3,-55.2,-100.0,-230.0,69.2,22.8,18.5,12.5,29.4,45.5,52.4,69.6,105.0,83.3,71.4,63.3,44.7,48.7,76.5,87.1,138.5,528.6,-271.4,95.0,107.0,106.8,110.9,128.6,-120.0,-115.6,-91.8,-102.3,137.7,126.5,123.5,120.0,69.7,90.9,49.0,46.3,37.9,36.8,49.2,371.4,550.0,0.0
