,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,26.1,0.0,-42.1,11.3,28.0,38.8,33.9,3.0,-26.3
% of PE-to-Industry,0.0,0.0,0.0,573.2,123.5,56.9,121.0,1155.4,0.0
% of ROE-to-Industry,43.0,0.0,30.2,42.2,44.8,42.4,43.1,4.4,0.0
% of current ratio-to-industry,76.9,71.4,107.1,114.3,85.7,75.0,73.3,75.0,66.7
% of debt/equity-to-industry,13.8,16.7,8.0,8.0,8.0,8.0,8.7,8.0,4.5
% of earnings-to-industry,1.1,0.0,0.9,1.3,1.4,1.4,1.5,0.2,-1.0
% of gross profit margin-to-industry,107.4,0.0,98.8,112.6,98.0,99.7,100.3,113.0,101.3
% of leverage-to-industry,90.0,89.5,80.0,80.0,85.0,84.2,89.5,89.5,89.5
% of net profit margin-to-industry,184.3,0.0,178.9,160.4,169.3,153.5,144.9,14.9,-91.8
% of post-tax profit margin-to-industry,177.9,0.0,169.3,157.1,167.4,150.5,144.9,120.9,51.0
% of pre-tax profit margin-to-industry,110.7,0.0,111.6,109.9,111.1,63.0,63.0,79.3,-30.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-11600.0,0.0,0.0,0.0,-87.9,0.0
% of price-to-industry,0.0,0.0,44.6,64.8,34.6,22.0,41.2,36.8,42.0
% of price/book-to-industry,0.0,0.0,71.8,102.5,54.3,35.7,65.1,62.6,72.0
% of price/cashflow-to-industry,0.0,0.0,859.1,225.7,268.1,81.6,146.2,252.2,639.8
% of price/sales-to-industry,0.0,0.0,428.1,390.8,205.6,129.4,217.6,209.8,230.6
% of sales-to-industry,0.6,0.0,0.5,0.8,0.8,0.9,1.0,1.1,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,4.9,0.0,0.0,1.4,0.0,0.0,0.0,-53.4,0.0
(increase) decrease in receivables,61.0,0.0,0.0,0.8,0.0,0.0,0.0,-12.0,0.0
Basic EPS (Continuing),0.00,0.01,0.22,0.34,0.02,0.23,0.08,-0.03,-0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,73.3,18.0,7.4,11.0,142.0,0.0
Diluted EPS (Continuing),0.00,0.01,0.16,0.30,0.02,0.22,0.08,-0.02,-0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.32,0.01,-0.11,0.19,0.02,0.24,0.32,0.05,-0.35
High PE Ratio,0.0,0.0,0.0,75.8,32.7,20.6,23.2,280.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.5,3.5,2.4,2.0,2.0,2.2,1.8,1.7,1.4
LT-Debt as % of Total Debt,4.5,5.1,3.9,3.5,3.0,3.7,2.6,2.3,2.0
LT-Debt to Equity Ratio,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01
Low PE Ratio,0.0,0.0,0.0,40.8,16.8,6.5,7.4,91.2,0.0
Net Income from Total Operations (YTD),20.2,0.6,18.7,32.6,1.5,18.2,24.1,2.6,-13.2
Normalized Close PE Ratio,0.0,0.0,0.0,73.3,18.0,7.4,11.0,20.3,0.0
Normalized High PE Ratio,0.0,0.0,0.0,75.8,32.7,20.6,23.2,40.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,40.8,16.8,6.5,7.4,13.0,0.0
Normalized ROA,3.8,0.0,2.9,5.1,4.9,5.3,5.0,3.4,1.5
Normalized ROCI,6.6,0.0,4.7,7.9,8.0,8.4,8.4,5.8,2.5
Normalized ROE,6.8,0.0,4.8,8.1,8.1,8.6,8.5,5.9,2.6
Return on Assets (ROA),3.8,0.0,2.9,5.1,4.9,5.3,5.0,0.3,-1.7
Return on Capital Invested (ROCI),6.6,0.0,4.7,7.9,8.0,8.4,8.4,0.6,-2.9
Return on Stock Equity (ROE),6.8,0.0,4.8,8.1,8.1,8.6,8.5,0.6,0.0
Revenue (YTD),132.1,38.1,147.2,211.8,51.5,129.9,204.3,265.2,59.5
accounts payable,14.1,6.9,9.0,8.0,7.5,14.9,14.1,15.8,20.1
accounts receivable,3.2,5.5,12.3,7.3,8.4,14.6,33.3,17.2,21.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,53.0,35.6,42.0,45.8,62.2,67.1,66.4,76.7,90.3
accumulated depreciation,4.4,0.0,0.0,12.9,0.0,0.0,0.0,26.3,0.0
acquisitions,-81.7,-7.2,0.0,-48.3,0.0,0.0,0.0,-14.4,0.0
additional paid-in capital,295.2,307.3,0.0,371.4,0.0,0.0,0.0,396.9,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.18,4.20,5.43,5.67,5.66,5.98,6.10,5.97,5.82
building and improvements,74.5,0.0,0.0,89.2,0.0,0.0,0.0,116.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,45.4,0.0,98.0,61.9,54.0,33.5,33.8,28.2,19.2
cash at beginning of period,114.1,60.1,0.0,61.8,0.0,0.0,0.0,138.1,0.0
cash end of period,60.0,60.3,0.0,131.1,0.0,0.0,0.0,74.8,0.0
cash flow,30.3,0.0,8.0,50.3,22.7,54.6,55.4,24.6,9.7
cash flow per share,0.42,0.00,0.11,0.71,0.31,0.76,0.77,0.34,0.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.84,0.85,2.00,1.84,1.67,1.12,1.24,1.04,0.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
