,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-386.8,-285.5,-374.1,-524.4,-667.6,-2477.8,-2862.5,-10850.0,9200.0,1093.8,904.8,1177.5,957.1,434.9,0.0,173.7,161.9,126.9,114.3,113.9,106.5,130.1,160.6,207.2,300.0,348.6,444.4,-909.5,-704.8,-1300.0,1176.9,322.5,443.5,495.2,504.5,100.0,67.9,62.4,53.1,80.6,139.3,145.3,149.6,119.5,95.7,101.9,104.9,118.5,121.0,121.4,111.9,127.0,107.2,107.2,119.1,143.8,158.6,185.1,278.8,-90.9,-148.2,-46.7,-42.5,-273.2,-860.9,-199.7,-97.2,-902.9,-649.5,-423.2,122.9,94.7,70.6,69.1,70.2,73.2,98.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,23.2,18.3,23.7,45.0,0.0,96.2,113.5,110.7,147.5,159.3,197.7,125.2,126.9,88.0,59.0,48.5,30.5,0.0,0.0,0.0,14.4,49.4,35.0,30.9,25.1,135.7,186.8,216.3,240.7,171.9,97.2,105.4,102.1,131.4,166.2,144.3,147.2,125.5,112.0,107.9,106.0,95.5,113.5,133.3,135.9,128.5,114.2,105.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,103.8,156.3,153.3,179.1,184.3,154.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,49100.0,4300.0,1463.3,746.6,615.3,812.5,463.5,603.6,0.0,360.6,366.7,300.0,276.1,300.0,298.4,326.6,353.8,295.8,444.9,550.9,643.9,764.7,562.9,638.7,518.6,214.3,234.5,254.1,278.5,105.0,86.7,85.5,74.2,91.0,149.5,146.4,155.0,129.1,96.9,101.6,113.2,121.4,59.3,73.7,89.6,137.3,115.9,120.4,122.3,165.2,187.5,222.6,304.3,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,3250.0,198.6,201.3,179.5,217.9,256.7,169.4,176.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,138.9,103.7,134.8,29.0,25.0,28.9,25.6,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,45.2,38.8,36.6,130.8,62.4,64.1,60.8,115.1,64.7,71.0,63.3,92.8,70.3,134.8,0.0,137.4,173.4,175.0,130.7,161.8,182.7,171.7,132.5,75.6,71.8,71.5,79.9,66.3,82.6,77.3,86.3,40.9,36.7,37.0,34.1,33.3,37.3,34.9,33.3,34.0,28.7,26.6,26.2,33.6,31.5,30.8,33.5,36.4,47.5,57.1,57.0,57.4,58.3,61.6,62.9,56.6,59.5,61.5,58.4,121.8,123.6,243.1,290.5,489.5,352.9,329.4,330.8,334.0,314.0,173.3,136.8,137.8,188.7,188.9,220.2,326.2,362.1
% of earnings-to-industry,-68.3,-45.5,-60.7,-93.0,-126.6,-2574.4,9508.3,286.0,174.7,77.6,67.4,75.7,67.4,21.3,0.0,8.5,7.0,5.2,4.6,4.8,4.6,4.8,5.6,7.1,11.3,13.7,15.9,20.4,15.8,16.7,13.0,24.6,27.4,27.8,29.6,11.7,9.2,8.4,7.0,8.1,13.2,13.1,13.0,10.8,8.7,9.3,9.8,10.8,12.2,13.8,16.1,20.8,17.1,16.6,17.0,24.4,26.8,30.2,43.4,-10.8,-20.8,-7.6,-6.7,-247.0,39.8,-608.1,-40.3,-1013.8,-745.6,521.8,6.8,6.3,4.7,5.2,5.3,3.3,3.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,219.6,199.5,237.7,758.0,155.9,162.8,244.2,231.1,151.0,40.3,0.0,40.9,40.9,40.8,0.0,42.1
% of leverage-to-industry,34.2,31.5,38.4,102.8,60.0,63.2,62.1,92.1,61.0,67.9,61.4,79.4,65.9,93.1,0.0,112.0,112.0,115.4,110.7,120.7,127.6,127.6,106.7,71.9,71.0,71.0,71.9,75.8,81.8,84.8,85.3,51.4,47.4,47.4,46.3,43.2,46.5,46.5,43.5,45.7,41.7,40.0,39.2,45.5,42.2,43.5,45.5,47.7,61.8,64.7,65.7,62.9,61.1,62.2,67.6,65.8,65.8,70.3,68.4,46.9,54.7,130.4,136.4,157.9,142.9,155.0,160.0,155.0,155.0,128.0,71.7,72.3,68.6,72.0,70.6,76.6,77.8
% of net profit margin-to-industry,-338.9,-219.5,-283.3,-412.8,-558.8,-9500.0,0.0,1350.0,910.5,407.3,382.2,526.9,475.3,141.7,0.0,66.7,63.4,55.0,56.6,62.8,62.0,65.9,93.7,149.1,316.6,611.0,754.3,941.8,483.8,376.2,216.5,387.0,315.0,287.6,276.1,104.6,82.6,72.8,61.7,72.5,102.8,104.3,106.5,95.3,85.5,94.1,95.5,101.0,96.7,90.7,86.7,88.2,76.5,76.0,79.7,109.9,128.1,147.5,208.1,-83.7,-172.3,-92.4,-74.8,-957.9,34.8,1071.4,192.0,-1627.3,-1300.0,1837.5,67.8,72.7,57.9,65.7,66.7,42.2,40.1
% of post-tax profit margin-to-industry,-332.7,-216.7,-278.7,-412.8,-558.8,-9500.0,19400.0,1718.2,1081.3,506.1,452.6,551.6,495.7,141.7,0.0,66.7,63.4,55.0,51.1,52.9,52.3,56.0,89.1,151.9,320.5,620.1,754.3,941.8,483.8,376.2,216.5,387.0,317.6,292.1,286.8,110.2,87.7,83.5,72.9,85.6,120.8,116.7,118.1,112.7,105.8,116.4,132.1,132.9,123.9,119.6,100.5,109.0,100.0,96.5,102.8,140.3,154.7,179.5,236.9,-80.9,-164.0,-83.8,-74.5,-1011.1,32.2,1272.7,182.6,-2125.0,-1787.5,1130.8,117.9,138.7,100.0,114.5,114.5,57.1,64.0
% of pre-tax profit margin-to-industry,-280.3,-195.4,-263.1,-464.3,-768.0,2387.5,1500.0,1266.7,720.8,371.1,339.2,493.1,443.0,130.5,0.0,60.4,57.3,49.4,45.9,48.0,45.3,49.1,62.7,111.8,252.4,516.0,584.0,612.6,321.0,187.7,131.0,179.2,77.7,93.5,117.2,92.0,80.7,76.1,65.4,69.0,101.4,102.7,100.0,80.0,71.6,72.1,74.3,92.3,76.3,63.8,51.2,40.0,35.5,34.7,32.1,39.0,41.3,38.7,40.9,-72.7,514.3,-113.4,-114.7,-607.7,21.5,-219.7,231.8,-1068.8,-966.7,2466.7,115.3,99.4,70.7,72.5,66.4,56.0,70.1
% of pric/free cashlow-to-industry,95.6,197.9,-111.7,-29.7,-163.9,-112.4,-351.2,-292.7,28.1,39.6,-374.2,-157.6,-359.9,-738.7,0.0,-1742.9,2123.0,1360.9,1531.0,1204.3,753.8,853.2,1358.0,1342.6,-460.1,737.2,271.1,607.3,210.9,124.0,101.8,195.2,-346.4,-1575.4,-4831.2,349.1,304.3,-3958.8,2317.8,592.5,-202.2,-358.7,-431.1,-692.6,10659.9,3222.7,5021.2,344.0,-1620.6,-1143.0,-501.1,-1567.2,508.9,590.4,393.0,751.9,355.0,632.8,512.6,53.1,113.5,5.1,41.9,182.8,-162.9,249.5,0.0,22.5,6065.4,-861.3,-26761.8,-30115.3,79.7,260.1,-3501.9,4444.1,195.8
