,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-319.4,-302.8,-303.5,48.8,170.7,105.2,2772.4,-216.5,-112.7,-84.7,18.9,111.5,89.7,122.3,169.2,139.4,143.9,-975.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,18.4,11.6,9.2,19.7,26.9,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,128.6,176.5,227.9,165.3,189.1,6950.0
% of current ratio-to-industry,442.9,364.3,340.0,92.9,70.6,35.0,512.5,373.7,405.0,22.7,66.7,60.0,53.8,72.0,150.0,78.3,87.0,0.0,218.2,163.2,160.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,141.2,160.0,114.3,109.5,36.4,34.8,0.0,29.2,19.2,18.5
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.6,-0.4,-0.3,-0.4,-0.3,0.2,0.5,0.7,1.0,0.8,0.9,33.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,74.9,85.9,89.8,101.1,115.6,116.5,122.4,119.7,132.8,123.5
% of leverage-to-industry,75.0,75.0,75.0,75.0,73.3,73.3,58.8,68.8,68.8,225.0,93.8,100.0,100.0,100.0,81.3,75.0,75.0,0.0,70.6,70.6,70.6
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,-191.0,-106.1,85.3,213.3,281.6,345.5,279.2,308.0,11050.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.3,-195.2,-110.1,88.6,218.7,287.3,347.6,279.2,315.1,44200.0
