,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,189.9,130.3,135.5,145.5,138.2,200.0,201.6,176.6,188.3,250.8,396.1,600.0,696.8,0.0,0.0,421.4,442.9,1857.1,1706.3,1452.6,876.7,297.5,283.3,254.3,329.1,400.0,393.5,389.7,379.0,396.8,713.2,807.3,662.3,582.8,-19.8,-24.4,-6.8,58.9,281.0,361.4,142.5,103.6,265.2,223.2,503.2,607.7,-226.9,-211.8,1420.0,-2000.0,4487.5,4562.5,456.3,459.5,388.6,332.6,206.1,162.3,162.8,133.9,-622.5,-648.2,-524.4,-644.6,134.3,130.7,138.5,96.7,92.5,72.5,108.4,114.3,104.4,123.4,89.2,78.1,0.0
% of PE-to-Industry,100.0,125.9,109.2,87.8,87.6,66.4,79.1,76.7,76.0,33.1,35.1,24.0,23.9,0.0,0.0,42.0,47.7,12.0,12.2,9.5,9.0,19.2,24.2,22.8,19.4,16.9,26.2,25.4,27.9,28.0,14.3,12.6,19.8,23.2,0.0,0.0,0.0,151.7,34.5,29.1,73.1,91.7,29.7,39.7,17.0,12.3,0.0,0.0,0.0,0.0,2.1,2.0,19.2,20.1,20.7,25.7,34.5,44.0,70.6,48.6,0.0,0.0,0.0,0.0,56.1,56.8,86.6,86.9,98.1,190.3,89.9,82.1,96.8,64.8,83.1,86.7,108.9
% of ROE-to-Industry,120.8,77.5,95.6,101.7,91.9,133.1,153.2,141.8,161.8,116.5,133.8,159.8,161.2,0.0,0.0,134.6,140.9,448.8,470.7,344.8,235.8,98.9,98.7,88.6,114.2,123.2,134.1,128.7,130.2,125.4,153.7,158.5,141.7,122.1,0.0,0.0,0.0,14.9,70.4,94.6,43.5,28.4,64.5,65.2,132.6,160.9,0.0,0.0,0.0,0.0,650.0,600.0,198.9,185.6,165.6,147.4,131.3,95.6,102.9,81.6,0.0,0.0,0.0,0.0,138.6,138.0,157.5,129.3,104.2,64.4,112.5,131.8,131.6,157.0,87.1,59.4,0.0
% of current ratio-to-industry,130.0,183.3,143.8,135.3,122.2,135.3,140.0,105.0,110.5,129.4,129.4,135.3,152.9,0.0,0.0,122.2,127.8,157.1,143.8,156.3,156.3,143.8,150.0,137.5,131.3,153.3,185.7,175.0,158.8,144.4,180.0,186.7,221.4,214.3,106.3,118.8,141.2,141.2,111.8,133.3,73.7,78.9,141.2,144.4,144.4,142.1,72.2,70.0,71.4,68.2,104.5,104.3,138.9,130.0,123.8,116.7,92.0,91.7,83.3,65.4,65.4,73.1,80.0,95.8,100.0,108.7,104.0,96.0,88.9,92.3,100.0,129.2,112.5,112.0,72.0,66.7,0.0
% of debt/equity-to-industry,46.9,50.0,47.6,43.1,45.3,34.6,43.1,45.2,42.6,67.4,59.1,52.0,44.6,0.0,0.0,53.8,53.1,45.2,38.6,35.9,42.9,47.9,59.0,67.2,86.2,82.2,78.3,71.7,71.7,73.8,68.2,69.8,65.9,78.4,62.7,58.5,59.2,57.4,28.9,32.5,95.5,84.4,80.5,91.4,91.2,88.9,112.5,145.8,94.3,91.4,91.2,90.9,93.5,84.8,79.4,79.4,37.5,26.5,29.0,30.0,60.7,60.7,59.3,50.0,51.7,48.4,48.3,24.1,20.0,17.1,16.7,16.3,13.3,12.8,70.7,70.7,0.0
% of earnings-to-industry,25.4,17.2,17.1,17.4,15.6,22.2,21.9,17.6,18.7,7.0,8.6,11.0,11.1,0.0,0.0,9.4,9.9,34.2,30.1,25.9,15.6,6.1,4.9,4.2,5.1,5.7,6.0,6.0,6.0,6.0,6.7,6.8,5.7,5.0,-0.2,-0.3,-0.1,0.8,3.3,4.1,1.6,1.1,2.6,2.2,4.4,5.4,-2.1,-2.0,-22.1,-5.3,16.1,14.8,4.4,4.2,3.8,3.2,2.0,1.6,1.4,1.1,-4.9,-4.9,-4.5,-5.4,1.2,1.2,1.4,1.3,1.3,1.1,1.9,2.3,2.4,2.9,1.4,0.9,0.0
% of gross profit margin-to-industry,101.8,100.7,102.5,100.6,99.0,98.8,92.9,99.8,99.8,63.6,77.5,78.3,79.0,0.0,0.0,78.5,77.8,81.0,84.1,83.4,82.2,77.4,72.4,72.4,72.8,72.8,74.4,75.8,76.8,78.8,76.5,76.9,77.7,76.6,74.6,69.5,68.4,69.2,75.2,78.6,80.6,83.0,87.8,85.9,85.6,84.5,81.9,82.1,82.4,83.9,78.7,78.0,77.5,75.8,79.6,79.4,79.6,81.2,87.5,86.5,87.1,88.5,88.7,91.9,93.0,93.9,94.2,95.1,96.9,98.1,95.2,96.0,92.3,87.8,86.6,84.2,0.0
% of leverage-to-industry,124.1,114.7,125.8,128.1,133.3,117.6,128.1,140.0,145.2,204.5,187.0,187.5,183.3,0.0,0.0,180.0,180.0,158.6,155.2,156.7,174.1,192.3,203.8,233.3,245.8,239.1,239.1,236.4,240.9,227.3,213.0,217.4,222.7,222.7,234.8,230.4,213.0,200.0,204.3,214.3,271.4,250.0,81.8,90.0,90.0,90.0,115.0,127.8,110.5,105.3,89.5,94.4,85.0,84.2,89.5,89.5,88.9,83.3,88.9,83.3,117.6,105.6,111.1,105.6,105.6,100.0,100.0,94.4,94.4,85.0,90.0,80.0,80.0,76.2,100.0,100.0,0.0
% of net profit margin-to-industry,100.0,67.5,68.7,72.5,66.7,98.7,101.9,80.6,88.2,72.2,110.7,143.3,149.2,0.0,0.0,121.9,127.1,428.6,438.1,395.7,238.9,93.9,76.3,65.9,83.8,95.4,96.1,98.6,100.0,100.0,128.6,136.1,122.6,112.4,-5.8,-4.9,-1.1,13.7,67.3,84.8,35.2,26.4,63.2,54.7,109.5,139.2,-57.0,-51.7,-562.5,-135.7,403.6,380.0,118.9,120.9,116.0,104.7,73.6,65.8,81.9,65.1,-316.1,-338.6,-298.0,-363.3,79.0,76.1,78.9,66.0,59.0,47.6,67.2,71.9,68.5,80.2,53.2,36.1,0.0
% of post-tax profit margin-to-industry,98.9,67.5,74.0,78.1,71.9,105.7,101.9,87.9,98.4,94.2,115.3,148.3,154.4,0.0,0.0,121.9,125.4,409.1,418.2,379.2,277.4,110.0,89.7,75.7,91.9,96.9,98.6,101.5,101.4,102.9,128.6,134.2,121.2,111.1,-5.4,-4.5,-1.0,12.5,88.1,104.8,101.9,99.1,106.2,102.1,102.1,128.8,-61.7,-56.1,-1533.3,-162.5,403.6,380.0,127.0,128.4,119.0,105.9,64.3,56.5,47.9,52.9,-319.8,-352.5,-307.4,-363.3,80.0,78.7,84.3,69.9,63.6,50.6,68.9,72.6,65.5,76.7,53.2,36.1,0.0
