,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,31.0,90.9,170.0,118.6,62.3,67.3,79.2,97.5,91.8,85.5,64.5,62.2,32.2,0.0,0.0,62.1,233.3,-9.1,8.9,17.7,24.1,27.3,32.4,25.0,38.6,42.2,42.3,36.2,30.5,29.3,29.0,33.8,62.5,91.5,249.3,56.4,54.8,64.2,53.6,51.1,47.4,36.6,41.6,54.0,44.0,44.3,65.5,59.1,45.3,52.7,33.3,26.3,40.5,38.6,55.6,55.1,74.0,84.2,73.6,115.3,359.5,-3086.9,12.3,340.3,53.3,63.2,88.7,40.4,19.7,17.7,-4.8,51.2,53.7,55.6,0.0,23.1
% of PE-to-Industry,250.7,65.1,56.4,83.7,92.1,100.0,86.7,68.9,72.0,70.8,90.7,80.9,97.5,0.0,0.0,84.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,133.7,93.3,90.1,80.5,84.8,93.2,113.7,102.0,83.6,49.7,42.0,13.7,53.5,49.8,45.8,58.2,65.7,74.3,100.1,85.9,62.2,91.4,100.6,85.3,100.6,143.1,130.2,217.8,245.1,174.6,159.2,100.6,98.4,72.6,71.9,70.1,48.2,15.5,0.0,0.0,16.0,106.6,82.0,54.6,115.9,234.6,261.7,0.0,79.6,90.2,90.4,94.7,323.5
% of ROE-to-Industry,32.8,118.4,0.0,164.8,90.7,144.8,99.3,214.1,116.9,118.7,94.9,138.5,84.2,0.0,0.0,201.8,82.5,111.1,0.0,0.0,0.0,0.0,0.0,202.2,235.5,741.8,461.3,389.0,177.2,214.1,141.7,253.0,176.4,239.5,244.4,289.6,184.5,252.0,171.6,185.1,115.7,109.5,82.4,142.1,74.2,101.9,105.4,132.1,88.8,117.6,59.9,59.1,68.0,77.5,79.4,108.4,100.0,142.1,113.5,195.1,278.9,320.7,0.0,443.8,61.7,95.4,105.9,109.6,139.3,100.7,65.5,68.0,54.5,63.3,71.0,28.9
% of current ratio-to-industry,66.7,154.5,0.0,136.4,172.7,81.8,120.0,118.2,110.0,120.0,154.5,127.3,160.0,0.0,0.0,90.9,80.0,100.0,90.0,70.0,120.0,109.1,109.1,111.1,181.8,110.0,100.0,100.0,109.1,118.2,110.0,100.0,130.0,133.3,120.0,110.0,100.0,110.0,136.4,160.0,170.0,160.0,160.0,100.0,111.1,100.0,111.1,100.0,100.0,122.2,157.1,137.5,137.5,122.2,122.2,122.2,122.2,122.2,136.4,170.0,200.0,154.5,94.4,180.0,141.7,118.2,116.7,140.0,110.0,100.0,109.1,91.7,100.0,91.7,0.0,91.7
% of debt/equity-to-industry,156.7,196.2,0.0,150.0,104.9,89.7,69.4,97.3,73.6,65.1,63.6,72.9,59.0,0.0,0.0,224.7,155.7,180.6,188.5,128.7,95.6,98.1,85.2,141.9,190.4,408.6,287.2,333.9,197.4,188.1,145.3,182.6,162.4,181.1,154.1,158.3,126.3,127.3,111.6,212.3,186.2,187.3,170.4,304.1,272.7,280.8,192.3,195.7,208.9,216.7,197.8,214.9,200.0,200.0,158.5,174.5,129.1,139.6,156.0,191.7,191.1,203.8,187.0,184.6,162.5,162.5,142.6,123.4,115.2,118.6,106.0,115.2,96.2,102.0,0.0,108.7
% of earnings-to-industry,0.9,2.2,4.2,2.5,2.7,2.8,3.1,3.4,3.4,3.4,2.7,2.1,2.2,0.0,0.0,3.2,2.1,2.5,4.2,1.3,1.8,1.7,0.9,2.5,4.1,4.2,4.3,2.2,2.1,1.9,1.7,1.9,2.1,2.1,3.0,2.7,2.7,3.1,2.8,2.1,1.8,1.4,1.4,2.0,1.7,1.7,2.7,2.6,2.0,2.2,1.4,1.0,1.5,1.5,2.1,2.2,3.0,3.4,3.1,3.5,5.8,6.6,1.2,10.4,2.0,2.3,3.4,2.9,3.2,2.8,2.0,1.8,1.6,1.6,0.0,0.8
% of gross profit margin-to-industry,125.8,130.6,0.0,169.0,0.0,0.0,0.0,182.7,186.2,202.3,190.3,153.9,154.3,0.0,0.0,170.0,153.7,156.5,142.2,184.9,186.3,190.4,204.0,209.3,225.7,224.7,224.9,181.4,174.0,173.1,115.5,195.2,146.7,122.9,164.1,118.1,108.2,118.6,111.4,126.4,149.3,136.2,174.1,154.6,159.8,161.3,140.9,148.6,135.8,143.2,138.5,87.8,101.7,107.4,120.2,180.1,184.5,200.0,166.3,117.0,99.0,78.8,22.9,78.0,71.7,50.7,76.2,95.6,99.2,146.4,113.2,67.9,75.6,45.1,62.7,132.0
% of leverage-to-industry,110.7,114.3,0.0,103.7,90.0,89.3,80.0,88.9,82.8,82.1,78.6,80.8,80.8,0.0,0.0,138.5,124.1,131.0,142.9,137.9,103.4,106.9,96.8,131.0,193.8,351.5,290.0,277.8,203.4,182.1,156.7,166.7,146.9,164.3,148.3,148.1,146.4,130.8,119.2,154.2,133.3,133.3,129.2,187.0,187.0,187.0,158.3,156.5,168.2,159.1,152.2,160.9,154.2,147.8,134.8,139.1,134.8,137.5,140.9,147.6,145.5,150.0,119.2,136.4,131.8,133.3,123.8,113.6,109.1,109.5,104.5,114.3,104.5,114.3,0.0,114.3
% of net profit margin-to-industry,60.6,142.9,248.0,186.3,191.2,200.0,220.0,224.5,222.0,209.4,174.4,149.5,164.1,0.0,0.0,218.4,144.0,166.7,360.0,101.3,146.1,146.0,73.0,238.5,358.5,360.4,350.8,225.0,216.2,213.1,205.1,234.7,254.4,265.2,354.8,214.7,185.6,184.5,160.2,151.7,142.7,113.9,116.9,151.5,124.4,125.5,181.5,187.8,138.2,156.3,101.1,94.4,131.1,120.0,152.2,144.8,185.3,202.7,181.6,250.6,434.3,454.2,89.7,657.1,121.8,141.6,198.9,244.0,269.3,238.1,176.2,75.0,66.5,62.9,69.0,30.9
% of post-tax profit margin-to-industry,74.1,173.9,258.3,186.3,191.2,200.0,220.0,228.8,225.9,209.4,174.4,149.5,164.1,0.0,0.0,176.6,109.1,100.0,900.0,95.0,138.8,139.4,71.1,238.5,358.5,360.4,350.8,225.0,216.2,213.1,207.1,234.7,254.4,271.1,338.6,205.6,181.8,179.8,160.6,148.7,143.1,113.0,116.9,156.3,127.2,123.9,113.5,119.5,84.0,112.0,104.5,101.3,141.4,129.9,164.5,152.8,192.4,214.0,189.4,263.3,506.7,573.7,83.3,1022.2,128.4,145.9,114.6,127.3,71.6,73.6,120.8,46.6,70.3,62.9,67.9,33.1
