,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,71.9,98.1,110.3,115.9,104.2,123.6,152.4,143.1,175.2,122.6,113.1,122.8,170.9,193.6,186.8,196.5,170.7,150.8,143.0,156.3,131.4,127.4,145.7
% of PE-to-Industry,0.0,0.0,0.0,106.1,78.9,67.1,74.4,88.5,64.8,47.4,50.1,41.4,67.6,75.0,63.0,46.6,41.9,45.0,39.7,46.0,54.0,56.8,49.6,56.1,56.8,48.5
% of ROE-to-Industry,160.1,0.0,0.0,74.1,97.9,110.6,114.6,118.3,150.0,157.9,140.4,148.2,101.6,91.0,100.0,122.3,142.2,129.0,129.8,126.9,122.3,119.0,139.8,119.3,95.1,95.9
% of current ratio-to-industry,70.0,70.0,60.0,80.0,66.7,66.7,55.6,70.0,55.6,50.0,50.0,70.0,66.7,60.0,55.6,62.5,75.0,77.8,90.0,66.7,75.0,40.0,40.0,44.4,44.4,55.6
% of debt/equity-to-industry,87.3,94.5,93.3,91.4,87.1,82.9,87.9,106.6,104.2,91.2,91.7,90.6,80.8,83.4,83.3,80.5,83.3,80.1,84.6,86.0,79.2,70.3,72.5,75.2,71.7,82.5
% of earnings-to-industry,24.3,0.0,0.0,9.1,12.0,13.0,13.3,11.8,13.0,14.7,13.6,15.4,9.9,9.6,10.0,11.8,14.0,12.4,12.4,11.7,11.6,11.0,11.9,9.8,7.3,6.9
% of gross profit margin-to-industry,277.5,0.0,0.0,265.6,230.2,241.7,264.7,269.6,252.0,226.3,199.6,180.1,179.3,195.5,201.6,203.6,225.0,223.4,232.9,238.8,234.4,241.1,239.4,236.0,234.8,243.9
% of leverage-to-industry,94.7,105.7,106.1,100.0,97.1,97.1,94.4,112.1,121.2,109.1,106.1,106.1,97.1,100.0,100.0,94.4,94.4,94.3,94.3,97.1,97.2,91.9,94.4,94.4,87.2,92.3
% of net profit margin-to-industry,583.0,0.0,0.0,303.0,301.5,343.8,394.9,377.8,413.0,442.0,365.5,356.6,250.6,258.5,274.4,334.9,407.1,371.7,387.1,385.9,393.4,385.5,424.1,350.0,294.3,312.1
% of post-tax profit margin-to-industry,431.3,0.0,0.0,332.2,343.1,355.7,407.0,385.5,420.8,442.0,365.5,354.7,243.4,247.6,262.5,333.9,420.4,386.2,398.3,382.8,373.0,350.7,366.1,300.0,267.5,294.3
% of pre-tax profit margin-to-industry,515.3,0.0,0.0,401.3,398.7,406.1,452.6,443.9,489.7,560.3,486.7,470.9,287.6,267.0,282.7,358.4,448.5,432.4,445.9,432.9,402.5,363.3,367.1,306.3,332.1,379.5
% of pric/free cashlow-to-industry,0.0,0.0,1255.8,406.9,578.4,-205.4,3401.2,525.9,416.7,-57.2,-1453.0,346.8,886.4,-104.9,-6746.2,89.6,127.1,-128.0,-361.7,194.6,170.5,1565.4,1764.3,299.1,279.0,48.1
% of price-to-industry,105.1,95.8,90.8,91.8,93.0,88.9,103.7,110.7,96.5,86.5,86.4,86.5,82.6,84.7,77.6,79.9,81.4,84.4,77.7,78.5,81.8,81.0,77.2,73.8,72.5,70.7
% of price/book-to-industry,0.0,105.7,96.4,94.7,94.1,94.5,107.9,130.6,126.1,106.3,101.8,94.1,90.3,95.1,91.8,86.3,84.6,82.7,72.5,76.7,73.4,73.9,80.3,77.7,73.1,74.4
