,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-553.7,-501.6,164.4,155.2,107.0,109.4,96.9,93.6,80.6,78.6,79.2,82.5,74.6,87.7,97.4,50.0,90.7,90.7,100.0,154.3,152.1,150.0,189.7,257.8,374.7,344.9,265.0,491.4,356.7,426.8,-1750.0,3822.2,626.9,621.1,268.7,304.8,1060.9,2030.4,4877.8,826.7,294.4,225.0,278.7,619.1,-195.6,-10.7,41.2,59.9,-12.9,943.1,466.2,440.2,294.2,323.4,284.0,276.7,285.3,243.9,219.2,222.7,204.8,234.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,56.6,67.0,105.2,121.7,95.9,138.7,140.1,142.3,133.1,103.7,107.0,83.0,69.9,155.0,90.7,90.2,85.2,54.8,63.6,68.9,59.3,45.3,32.8,41.9,55.7,34.1,49.2,48.2,0.0,4.8,31.0,34.7,79.1,75.3,20.9,9.7,3.5,23.1,65.9,90.3,79.8,28.8,0.0,0.0,0.0,0.0,0.0,21.3,45.0,51.1,75.5,59.0,70.1,68.1,72.3,86.1,96.7,101.0,112.0,92.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,87.6,83.8,77.9,79.8,67.5,68.9,55.6,52.2,54.3,55.5,55.7,61.2,68.2,34.4,52.0,51.5,56.3,85.1,79.3,77.5,101.0,119.3,167.2,170.4,142.7,250.9,193.8,242.3,0.0,1300.0,360.0,326.8,147.2,174.2,538.7,917.6,1633.3,309.8,164.0,129.2,172.2,409.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,74.2
% of current ratio-to-industry,100.0,0.0,76.9,91.7,91.7,91.7,100.0,83.3,83.3,91.7,100.0,100.0,100.0,100.0,100.0,91.7,107.7,107.7,115.4,115.4,115.4,107.7,100.0,108.3,107.7,107.7,100.0,107.7,92.9,100.0,92.3,92.3,91.7,91.7,100.0,100.0,107.7,115.4,107.7,107.7,100.0,100.0,92.9,78.6,78.6,92.9,115.4,161.5,125.0,107.1,86.7,86.7,93.3,100.0,107.1,100.0,100.0,107.1,100.0,100.0,106.7,113.3,120.0,120.0
% of debt/equity-to-industry,72.4,0.0,58.1,45.9,43.2,48.7,40.0,35.2,27.8,28.3,23.8,21.8,44.4,51.1,45.9,41.8,65.8,67.9,68.8,65.4,69.3,64.9,53.9,63.8,67.7,50.0,44.3,51.4,47.1,50.0,39.7,39.7,29.8,31.7,55.9,53.8,61.2,61.2,56.1,60.0,57.6,82.4,107.3,82.2,64.6,90.9,104.8,97.5,69.6,78.5,55.7,58.2,50.0,46.2,48.9,43.8,24.2,23.4,14.3,18.4,17.1,17.8,20.8,20.3
% of earnings-to-industry,0.0,0.0,-24.9,-23.0,7.5,7.2,6.1,5.7,4.8,4.4,3.4,3.3,3.2,3.3,3.3,3.8,4.3,2.1,3.1,3.3,3.6,5.4,5.6,5.6,6.7,9.1,13.0,13.2,12.7,20.9,17.7,22.4,-244.3,112.5,29.8,25.5,11.7,14.0,42.4,75.9,118.9,21.0,11.5,8.1,9.9,25.6,-6.2,-1.5,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.3
% of gross profit margin-to-industry,0.0,0.0,108.4,108.4,110.5,111.5,117.0,120.9,123.8,126.7,130.5,131.8,132.3,133.7,129.7,124.6,117.7,130.1,136.2,138.0,147.9,138.9,142.7,144.4,149.4,153.2,156.6,156.5,156.8,157.4,154.4,158.4,173.2,175.4,173.8,172.8,160.8,162.2,176.8,172.7,168.3,160.3,146.1,142.3,140.2,149.4,153.4,152.6,147.1,141.0,150.0,151.2,152.7,150.0,148.9,145.7,145.3,138.9,99.2,91.4,84.2,79.1,89.1,86.7
% of leverage-to-industry,66.7,0.0,64.5,58.3,60.0,60.6,58.8,47.6,47.6,48.7,44.2,45.2,53.8,55.3,55.3,56.4,58.3,61.1,55.3,55.3,59.5,56.8,53.8,55.3,56.8,50.0,50.0,58.8,58.8,60.6,58.8,60.6,60.6,61.8,68.8,69.7,63.6,60.0,60.0,62.9,61.8,74.2,82.1,88.9,82.1,82.8,75.8,68.6,55.3,53.7,61.1,58.3,55.6,55.6,63.3,62.5,59.4,56.3,48.6,55.9,52.9,54.5,51.5,51.4
% of net profit margin-to-industry,0.0,0.0,-731.0,-624.1,196.3,189.3,158.8,160.6,148.6,148.6,144.4,143.2,143.2,150.0,132.3,150.0,158.8,76.9,120.0,130.8,137.5,200.0,195.2,178.3,220.0,275.0,392.3,378.6,337.5,500.0,407.7,520.0,-5000.0,2450.0,671.4,566.7,283.3,338.9,1083.3,2000.0,2750.0,500.0,226.3,148.3,174.1,466.7,-138.9,-37.5,1.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,134.5
% of post-tax profit margin-to-industry,0.0,0.0,-785.2,-624.1,196.3,189.3,158.8,160.6,148.6,148.6,140.5,139.5,139.5,141.7,132.3,150.0,168.8,76.9,120.0,130.8,137.5,211.1,186.4,170.8,209.5,258.8,392.3,378.6,360.0,550.0,441.7,577.8,-5000.0,4900.0,783.3,637.5,283.3,338.9,722.2,857.1,785.7,346.2,187.0,138.7,174.1,420.0,-147.1,-38.5,1.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,134.5
