,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,54.8,68.0,118.5,151.6,706.7,-3150.0,4966.7,845.0,253.7,231.7,247.0,0.0,239.6,238.0,212.0,262.5,280.8,313.7,343.9,345.2,349.2,362.9,435.5,494.0,573.9,622.9,664.2,671.7,910.6,967.1,1093.0,1277.8,1483.5,1597.9,1633.9,1626.1,1674.4,1767.0,1845.5,1933.8,1819.7,1733.5,1610.8,1510.2,1380.7,1388.5,1512.4,1685.7,2028.8,2753.0,675500.0,-2120.1,-966.8,-609.6,-560.6,-449.4,-241.8,-226.2,-208.8,-404.6,-1300.2,-2036.4,-5554.3,-6528.3,-11192.9,-8377.2,-5003.3,-25768.2,-3550.3,-4906.9,11640.3,4115.5,2773.5,2714.6
% of PE-to-Industry,0.0,0.0,0.0,90.6,76.1,49.0,49.1,8.1,0.0,1.8,3.7,28.7,41.7,33.3,0.0,42.0,55.7,86.1,73.1,85.0,84.0,81.8,92.8,83.6,90.0,80.2,73.8,76.3,87.9,71.0,87.1,75.9,100.4,87.6,90.0,86.9,83.8,78.7,80.7,60.5,65.7,74.8,75.1,92.0,100.2,100.0,135.5,123.7,128.6,96.8,95.2,83.4,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,106.4,153.1,164.7
% of ROE-to-Industry,0.0,0.0,0.0,62.2,70.4,119.1,145.5,533.3,3250.0,1100.0,417.9,207.3,213.4,206.1,0.0,206.2,207.6,201.6,243.1,254.1,266.0,289.2,318.9,282.8,240.8,292.9,281.3,324.4,307.6,442.9,314.3,398.8,349.4,458.9,370.2,501.2,349.8,400.0,294.6,473.7,327.8,454.9,280.1,301.4,249.3,263.6,249.1,375.9,335.8,279.5,292.9,305.4,364.4,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.5,440.0,97.6,94.0
% of current ratio-to-industry,64.0,60.0,51.7,53.8,48.3,107.1,89.3,55.6,57.1,61.5,55.2,60.7,55.2,55.2,0.0,35.7,53.3,58.6,60.7,33.3,27.6,31.0,31.0,35.7,35.5,34.4,40.7,40.0,28.9,32.3,38.5,41.7,25.7,41.7,23.7,30.0,31.0,75.9,50.0,38.7,40.9,38.9,35.7,39.4,25.0,23.3,26.8,20.0,28.6,24.4,26.2,29.3,31.3,31.8,31.7,35.6,75.0,52.8,103.4,96.6,88.0,125.7,140.0,144.4,122.9,110.8,108.6,114.3,127.0,97.4,73.9,97.4,95.0,97.5,106.8,111.6,110.2
% of debt/equity-to-industry,297.2,286.1,236.8,221.0,191.3,212.9,211.0,161.0,148.9,159.7,138.6,110.8,134.4,134.1,0.0,72.9,130.8,149.7,145.5,73.2,60.6,58.5,61.8,60.3,54.8,46.9,35.9,46.2,29.3,30.7,34.8,25.0,31.7,23.3,26.4,23.6,22.8,46.3,41.2,40.8,33.6,35.7,27.4,24.0,24.1,23.6,21.0,46.4,70.1,21.1,20.0,21.2,27.5,21.1,25.0,20.5,21.3,18.5,18.5,14.3,8.6,8.0,7.9,8.5,6.9,0.0,0.9,1.0,1.0,0.9,0.8,0.9,0.0,0.0,35.8,36.0,33.3
% of earnings-to-industry,0.0,0.0,0.0,1.4,1.5,2.5,3.1,11.6,71.7,24.5,9.4,4.4,3.9,3.9,0.0,4.4,4.4,4.0,4.9,5.2,5.8,6.4,6.3,6.1,6.3,7.6,8.5,8.8,9.0,8.0,7.9,7.0,7.5,7.8,7.9,8.1,7.9,7.6,7.1,6.7,6.5,6.2,6.2,6.0,5.8,6.0,5.8,6.3,6.1,6.5,7.1,7.9,10.4,64.9,-10.0,-4.0,-2.5,-2.2,-1.7,-0.9,-0.8,-0.7,-1.5,-4.9,-7.8,-21.9,-22.6,-36.0,-24.8,-14.4,-139.0,-12.4,-19.2,46.0,31.1,6.8,6.7
% of gross profit margin-to-industry,0.0,0.0,0.0,65.0,62.6,66.0,68.5,61.4,57.6,52.6,52.3,64.3,60.3,61.8,0.0,58.7,60.2,59.7,61.5,80.9,87.5,92.8,93.7,89.3,92.5,94.9,99.1,102.4,103.4,100.9,102.7,90.2,90.6,93.7,93.0,102.0,108.9,113.9,118.8,113.2,117.3,116.3,117.1,106.6,109.4,110.4,110.9,113.8,113.8,113.9,112.7,117.4,126.0,164.3,384.3,-1790.0,-285.0,-284.7,-351.1,-142.0,-159.3,-157.8,-370.7,3450.0,362.1,225.8,177.6,131.0,131.6,134.2,124.7,125.8,119.0,111.4,106.3,104.8,103.7
% of leverage-to-industry,140.5,144.1,132.4,137.5,135.5,132.4,132.4,127.3,117.6,120.6,115.6,106.5,119.4,118.8,0.0,118.2,120.6,132.4,126.5,133.3,126.5,126.5,129.4,118.8,112.9,106.1,93.9,113.3,93.8,96.8,103.1,87.9,106.9,87.5,103.4,90.6,93.1,87.5,89.7,100.0,96.6,100.0,89.7,75.0,85.2,96.3,88.9,125.9,111.1,92.6,92.0,80.8,87.0,87.0,91.3,79.2,72.0,69.2,63.0,51.7,48.3,46.7,43.8,45.2,44.8,46.4,43.3,44.8,44.8,44.8,43.3,43.3,43.3,44.8,62.1,62.1,60.7
% of net profit margin-to-industry,0.0,0.0,0.0,28.9,34.3,56.5,72.7,316.7,2100.0,575.0,218.2,100.0,86.2,89.7,0.0,100.0,96.6,88.6,108.1,102.4,111.9,118.6,118.2,114.9,112.5,132.6,141.9,136.0,141.5,132.8,134.4,152.5,160.0,169.5,170.5,186.0,181.4,183.1,177.4,165.2,160.0,152.7,151.9,153.8,151.2,148.8,144.0,137.8,132.3,133.0,138.8,152.4,191.5,1128.6,-170.5,-63.7,-36.4,-30.9,-22.6,-10.0,-8.8,-8.3,-15.1,-49.0,-78.9,-211.1,-218.8,-335.0,-228.6,-138.1,-1425.0,-122.5,-196.0,463.6,318.8,73.1,70.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,33.3,40.0,65.0,84.2,380.0,0.0,766.7,400.0,126.3,104.2,108.3,0.0,104.2,103.7,91.2,111.1,105.0,111.9,118.6,118.2,112.5,112.5,129.5,138.6,133.3,138.9,130.6,134.4,152.5,160.0,169.5,170.5,186.0,184.5,183.1,177.4,165.2,160.0,154.8,156.0,153.8,153.1,148.8,145.6,139.2,133.7,134.4,140.5,154.8,204.5,1975.0,-147.1,-59.1,-35.1,-29.9,-22.6,-10.0,-8.8,-8.3,-15.2,-49.0,-78.9,-211.1,-225.8,-335.0,-228.6,-138.1,-1425.0,-125.6,-204.2,463.6,318.8,72.2,69.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,49.1,51.9,45.5,63.0,325.0,0.0,-287.5,-400.0,150.0,126.5,113.2,0.0,117.5,112.8,107.4,115.5,107.6,112.9,118.1,121.6,119.5,117.9,133.3,138.4,138.6,144.8,138.8,141.2,151.5,158.0,163.0,167.3,174.5,173.0,177.0,172.4,167.3,164.0,158.8,158.5,161.4,158.0,153.6,148.3,140.8,136.1,136.0,143.3,158.6,207.0,1600.0,-160.5,-76.6,-49.2,-46.7,-40.8,-17.1,-14.8,-14.3,-26.5,-57.1,-82.3,-120.4,-110.3,-246.5,-186.8,-139.1,-269.7,-177.3,-325.0,-1085.7,481.3,232.4,207.0
% of pric/free cashlow-to-industry,-39.4,-57.4,-12.4,-7.3,37.2,17.6,14.9,13.3,131.3,17.3,8.7,2.3,38.0,30.7,0.0,22.5,57.0,82.0,2083.0,445.1,-148.6,-76.5,-53.1,-11.9,-14.0,-156.7,-76.4,34.5,6765.8,-557.1,-178.9,-76.0,-69.9,-73.1,-65.3,-4.2,-158.7,-74.8,-21.3,9.3,-201.7,-186.9,-126.2,-13.1,-814.5,-255.8,-208.0,-42.0,823.6,-437.3,-201.6,-29.0,60.7,-28.3,139.5,119.8,439.3,563.7,315.3,231.6,36843.3,-1682.8,759.2,416.9,-127.3,-284.5,-167.2,17.0,1508.9,956.0,2773.1,3125.4,-124.9,-289.1,-117.5,-62.1,271.5
