,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-514.5,0.0,0.0,212.5,228.8,219.0,341.2,376.4,272.4,359.6,29.9,92.0,40.2,99.0,389.4,333.1,575.5,637.0,164.9,-277.8,-390.5,-820.4,1047.9,1373.4,938.3,907.5,993.7,896.7,946.9,997.2,1045.2,1138.1,461.1,412.0,485.7,437.9,645.4,672.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.3,326.5,936.3,389.1,147.8,159.7,131.8,132.5,518.2,0.0,0.0,0.0,62.6,49.3,86.2,80.4,65.9,77.0,71.0,70.5,76.5,89.8,169.5,170.0,145.3,165.2,118.1,122.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,189.1,0.0,0.0,0.0,171.4,156.3,0.0,19.5,13.9,32.5,178.3,140.8,237.7,362.6,171.4,0.0,0.0,0.0,321.3,405.6,356.4,304.5,294.2,247.2,227.6,249.0,234.1,211.5,260.0,239.1,284.0,232.6,281.0,284.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,115.4,0.0,0.0,0.0,100.0,84.2,95.2,110.0,105.3,115.8,115.8,104.8,90.5,86.4,88.9,76.5,87.5,83.3,106.7,94.4,88.9,94.7,100.0,115.8,116.7,122.2,111.1,115.8,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,37.7,34.6,23.4,22.2,12.7,10.6,9.6,9.8,10.0,12.5,21.1,2.4,2.3,2.1,2.4,2.3,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-8.1,0.0,0.0,3.0,3.5,3.9,4.3,4.9,4.1,4.6,-0.7,1.0,0.9,2.4,10.9,8.9,13.1,15.9,4.2,-5.2,-6.6,-8.7,15.6,23.2,20.5,19.2,19.4,18.9,18.4,18.7,18.7,21.2,11.8,10.7,12.7,11.0,13.1,12.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,122.2,0.0,0.0,0.0,114.3,116.7,95.7,91.3,75.0,66.7,83.3,82.6,91.3,95.2,157.1,186.4,147.8,120.8,113.0,95.7,95.5,79.2,78.3,70.8,70.8,66.7,66.7,69.6,25.7,24.6,25.7,26.1,26.1,26.1
% of net profit margin-to-industry,-301.7,0.0,0.0,141.5,124.3,131.4,133.8,142.2,128.2,150.0,-22.9,32.0,22.1,55.7,249.4,195.5,287.1,334.1,89.7,-108.3,-141.7,-181.1,304.0,437.5,363.3,339.1,345.6,339.4,336.4,344.4,342.2,361.6,207.3,192.7,237.6,215.0,223.4,216.7
% of post-tax profit margin-to-industry,-301.7,0.0,0.0,146.0,133.3,137.3,135.8,144.4,130.0,150.0,-22.9,32.0,22.7,57.4,263.0,294.5,445.0,524.1,142.9,-111.4,-154.5,-197.1,323.4,459.0,358.8,335.2,341.8,335.8,333.0,341.0,338.8,361.6,208.8,192.7,251.7,228.0,234.6,227.1
