,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.76,0.03,0.17,0.78,0.04,0.07,-0.84,-1.89,-1.34,-0.85,0.22,-1.75,-0.46,-1.35,-1.29,-1.61,-1.14,-1.83,0.91,-0.63,-0.64,-0.92,-0.77,-0.31,-0.76,0.65,-1.24,-2.06,-0.71,3.40,-0.35,-1.12,-1.02,-2.36,-0.92,-2.69,-1.09,-1.50,-1.11,-1.58,-1.15,-5.94,-1.08,0.80,-0.98,-1.64,-0.83,0.10,0.00,-0.44,-0.43
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,1.89,1.51,0.36,1.10,1.56,1.16,1.31,0.66,0.41,6.33,1.06,0.30,2.16,2.18,-0.09,0.32,0.22,1.77,0.35,-0.22,0.38,2.46,6.07,-0.13,0.22,0.57,0.28,0.12,0.17,-0.83,0.02,0.34,0.31,0.63,0.22,0.40,0.96,1.12,0.18,0.25,0.00,-0.01,0.41
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.76,0.03,0.17,0.78,0.04,0.07,-0.84,-1.89,-1.34,-0.85,0.21,-1.75,-0.46,-1.35,-1.29,-1.61,-1.14,-1.83,0.77,-0.63,-0.64,-0.92,-0.77,-0.31,-0.76,0.65,-1.24,-2.06,-0.71,3.40,-0.35,-1.12,-1.02,-2.36,-0.92,-2.69,-1.09,-1.50,-1.11,-1.58,-1.15,-5.94,-1.08,0.80,-0.98,-1.64,-0.83,0.05,0.00,-0.44,-0.43
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,1.89,1.51,0.28,1.10,1.56,1.16,1.31,0.66,0.41,6.33,0.83,0.30,2.16,2.18,-0.09,0.32,0.22,1.77,0.35,-0.22,0.38,2.46,5.72,-0.13,0.22,0.57,0.28,0.12,0.17,-0.83,0.02,0.34,0.31,0.63,0.22,0.40,0.96,1.12,0.18,0.11,0.00,-0.01,0.41
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,-19.0,-25.7,-9.7,0.0,-0.4,-0.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-57.9,0.0,0.0,0.0,-170.3,0.0,0.0,0.0,-142.5,0.0,-14.5,2.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.9,-0.0,-0.1,-0.2,-0.1,-0.4,-0.4,-0.4,-0.1
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.5,2.5,4.2,4.2,4.2,4.2,0.7,0.7,0.7,0.7,8.4,8.4,8.4,8.4,9.5,9.5,9.5,9.5,22.4,22.4,22.4,22.4,13.9,13.9,13.9,13.9,7.0,7.0,7.0,7.0,11.6,11.6,11.6,11.6,6.0,6.0,6.0,6.0,4.9,4.9,4.9,4.9,12.6,12.6,12.6,12.6,20.3,20.3,20.3,20.3,17.1
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,63.0,68.5,70.1,78.0,78.5,80.9,71.8,58.9,64.9,72.5,65.7,59.1,69.6,70.9,73.6,63.9,54.5,97.8,119.2,116.1,131.6,143.4,135.0,135.5,131.0,155.5,146.0,136.3,146.2,187.4,249.0,248.0,250.3,210.7,200.7,171.8,161.3,134.4,119.7,103.2,94.6,33.8,25.7,61.3,60.8,50.8,44.7,50.9,50.8,45.6,45.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-2.1,-13.6,-34.2,0.7,-1.3,-4.4,-1.5,-0.7,-1.1,-0.1,-0.7,-2.1,-1.9,-3.9,-1.4,-2.5,2.9,-23.4,-1.1,-1.5,0.0,0.1,-2.6
minority interest,43.5,42.6,40.1,37.5,37.6,27.6,23.2,22.2,19.6,19.9,88.6,57.1,53.9,60.2,59.8,57.3,55.7,57.9,58.7,58.0,57.1,59.2,70.8,69.1,67.4,78.2,77.0,61.5,61.5,62.2,75.6,72.2,71.4,81.9,79.5,73.9,76.2,72.0,72.2,68.3,65.8,61.4,59.2,36.5,31.6,39.5,36.5,35.5,35.5,34.6,34.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,2.4,3.2,-0.2,0.0,-0.4,0.0,0.0,0.0,0.0,-1.5,-0.2,0.1,0.2,0.3,0.6,0.9,1.9,1.8,1.4,1.9,5.0,0.2,3.0,3.0,3.0,4.3,2.3,2.3,2.3,2.3,0.1,-1.8,-0.8,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
other non-cash items,5.3,23.2,1.0,-5.8,-9.3,-11.8,0.4,1.5,-0.4,3.8,4.3,6.4,7.3,26.1,0.5,1.2,4.0,-4.4,0.6,-0.4,-2.6,0.8,-0.9,-4.7,-5.5,-3.5,-1.2,-1.1,0.8,1.0,7.0,-4.4,3.1,16.8,-18.6,4.9,28.5,36.9,7.0,0.7,27.5,59.6,-2.0,-3.4,17.7,75.3,-12.2,-20.0,-16.4,-15.3,-3.3
other special charges,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.9,0.0,-2.4,0.0,-5.5,0.0,0.0,-1.2,1.2,0.0,0.0,-0.1,0.0,0.0,1.8,-1.4,-0.4,0.0,0.0,-1.6,34.0,0.0,0.0,0.0,-12.7,2.1,30.3,0.6,-69.8,1.5,1.3,1.0,-56.7,0.7,1.2,1.0,8.0,3.3,4.7,2.3,4.3,3.5
preferred dividends,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
