,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,139.1,0.0,0.0,606.8,595.0,472.7,441.2,455.0,370.2,424.6,370.0,337.8,863.8,946.4,2352.9,-1341.3,588.6,478.5,118.4,618.9,539.2,1592.5,-3766.9,1559.8,719.6,670.2,911.2,388.8,667.0,464.2
% of PE-to-Industry,420.9,0.0,0.0,100.1,115.2,124.8,127.2,109.0,127.2,104.2,104.4,113.7,59.6,48.7,21.5,0.0,59.8,79.7,335.2,64.4,76.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,36.7,0.0,0.0,145.3,211.0,174.7,167.5,186.8,199.0,285.9,104.3,93.7,233.6,255.9,430.4,0.0,139.7,88.9,14.8,60.7,123.1,266.7,1028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,110.5,145.0,152.6,138.9,136.8,109.5,152.9,62.5,6.7,14.3,100.0,92.9,170.0,258.3,200.0,216.7,290.0,218.2,250.0,330.0,400.0,650.0,354.5,307.7,166.7,210.0,722.2,520.0,500.0,190.0
% of debt/equity-to-industry,195.1,200.0,207.0,216.7,207.3,207.6,205.8,216.9,273.6,458.0,168.0,171.8,165.2,191.1,134.2,128.5,130.8,123.9,121.1,117.1,111.6,92.5,100.8,106.6,88.9,83.9,51.7,76.9,78.3,64.4
% of earnings-to-industry,0.2,0.0,0.0,0.7,1.0,0.7,0.7,0.7,0.5,0.6,0.6,0.5,1.2,1.4,2.4,-6.9,0.8,0.5,0.1,0.3,0.7,1.9,7.7,8.9,3.0,2.8,4.0,-2.0,8.1,7.7
% of gross profit margin-to-industry,167.3,0.0,0.0,0.0,174.3,174.3,176.0,178.4,173.2,178.2,190.7,182.0,171.2,167.3,149.0,154.0,159.7,155.7,159.8,156.2,141.5,137.8,145.8,143.4,136.4,141.3,132.0,118.6,131.9,113.5
% of leverage-to-industry,129.2,130.4,133.3,137.5,136.0,138.5,133.3,142.9,210.7,306.9,135.7,8.4,116.1,8.5,7.9,100.0,100.0,92.6,92.6,89.3,85.7,81.5,85.2,86.2,77.4,74.2,56.3,68.8,71.0,73.3
% of net profit margin-to-industry,175.7,0.0,0.0,193.4,203.0,166.5,156.8,164.3,144.6,167.0,152.5,142.6,317.2,320.4,527.6,-1513.3,184.3,130.2,21.1,92.3,186.8,503.6,1818.2,2015.8,566.2,477.3,680.4,-330.8,1613.3,0.0
% of post-tax profit margin-to-industry,184.6,0.0,0.0,183.1,212.4,168.8,158.1,166.5,147.2,170.5,155.4,144.4,322.8,323.4,536.8,-1513.3,184.3,130.2,21.1,92.3,191.9,522.2,2000.0,2015.8,681.4,559.4,886.0,-477.8,1698.2,0.0
% of pre-tax profit margin-to-industry,172.4,0.0,0.0,0.0,183.9,148.8,141.6,148.4,132.2,152.1,141.5,133.8,301.6,303.5,470.8,-2270.0,147.7,98.8,14.8,61.0,129.1,287.8,648.4,7640.0,459.8,401.1,519.2,1514.8,2055.3,0.0
% of pric/free cashlow-to-industry,20.7,0.0,0.0,0.0,-3284.9,1853.8,8697.7,324.6,97.1,0.0,0.0,0.0,146.3,-107.6,-260.8,-66.3,-64.3,-198.6,-280.5,-258.3,-365.9,26.8,26.5,29.1,14.2,-1262.6,-622.3,-82.9,-66.7,-14.5
% of price-to-industry,574.2,570.6,582.2,434.2,685.7,589.8,561.4,495.9,471.0,442.7,386.7,384.7,512.8,459.7,505.4,337.7,353.7,377.6,402.2,386.5,411.5,395.5,353.6,250.9,79.7,90.2,66.0,55.0,39.7,37.4
% of price/book-to-industry,167.7,178.0,179.7,202.1,243.5,222.7,219.4,212.2,250.5,296.8,117.4,105.8,156.4,175.3,163.5,105.3,106.9,111.5,118.1,110.6,112.6,103.5,101.1,91.5,25.0,27.1,20.6,26.9,21.6,20.5
