,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,1880.0,-10166.7,-7625.0,-3916.7,-1192.3,-500.0,-342.1,-540.5,-750.0,-850.0,-3888.9,-4040.0,-2628.6,-3142.9,-259.0,-153.3,-109.8,-20.9,-673.5,-478.0,-316.3,-287.2,740.7,572.9,312.5,392.9,-456.1,-546.5,-911.8,-970.6,-1037.2,-547.4,-133.1,-81.9,-87.0,-145.2,-916.5,-1176.6,-588.2,-116.0,290.8,319.1,1318.5,685.9,550.3,-258.2,-196.7,-83.3,-303.9,8.0,87.0,95.5,94.1,102.6,-135.0,-102.5,-84.0,-96.3,261.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,39.2,98.8,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.5,4.2,4.4,6.2,0.0,0.0,0.0,0.0,279.7,22.5,24.3,24.6,25.3,0.0,0.0,0.0,0.0,15.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2534.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.7,958.0,2355.9,677.8,500.0,0.0,0.0,0.0,300.0,6.9,142.4,157.1,143.1,163.3,0.0,0.0,0.0,0.0,547.8,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,52.9,0.0,0.0,0.0,50.0,44.4,57.1,71.4,50.0,66.7,78.6,73.7,53.3,54.5,153.8,61.9,71.4,70.4,56.3,47.8,46.7,0.0,47.1,0.0,75.0,0.0,33.3,0.0,46.7,37.5,66.7,47.4,58.3,242.9,264.3,280.0,200.0,176.5,170.0,137.5,89.5,60.0,63.6,62.5,60.0,50.0,60.0,66.7,52.2,56.5,82.6,86.4,94.7,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,70.3,94.1,41.7,54.2,31.3,53.3,25.0,0.0,100.0,955.6,715.8,4466.7,305.0,288.5,247.4,295.8,0.0,250.0,0.0,207.1,0.0,11.1,0.0,288.2,285.7,2123.5,376.5,0.0,33.3,0.0,0.0,0.0,58.8,43.8,36.8,22.2,27.8,26.3,21.1,23.5,20.0,23.8,25.0,13.6,13.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,2.1,-49.9,-3.7,-2.5,-1.1,-0.6,-0.4,-2.0,-3.2,-4.3,-8.9,-7.4,-3.5,-2.5,-0.8,-0.5,-0.4,-0.2,-1.7,-1.2,-0.7,-0.6,0.2,-0.3,-0.7,-0.6,-0.8,-1.0,-1.7,-1.9,-2.6,-1.4,-0.4,-0.3,-0.3,-0.3,-2.0,-2.1,-2.1,-0.2,1.2,1.3,5.1,1.3,0.8,-0.5,-1.2,-0.8,0.6,0.0,0.3,0.3,0.3,0.3,-0.5,-0.4,-0.3,-0.4,0.8,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,39.2,0.0,0.0,0.0,17.2,0.0,0.0,0.0,28.5,37.0,42.1,44.4,71.4,53.4,49.6,40.0,24.3,3.8,3.4,18.0,28.2,0.0,0.0,0.0,71.6,0.0,0.0,0.0,31.0,0.0,0.0,0.0,22.9,24.2,24.5,40.7,40.4,48.5,56.0,52.1,18.9,7.9,9.7,8.6,27.4,32.4,33.9,34.5,27.0,34.2,38.9,44.9,46.8,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,88.2,0.0,0.0,0.0,160.0,175.0,168.4,135.0,168.4,152.6,126.3,129.4,0.0,135.3,352.6,312.5,2180.0,158.8,178.9,150.0,205.3,0.0,194.7,0.0,131.6,0.0,170.6,0.0,229.4,260.0,1517.6,612.5,0.0,112.5,100.0,100.0,112.5,120.0,113.3,100.0,112.5,112.5,112.5,112.5,113.3,113.3,106.3,106.3,112.5,118.8,106.3,100.0,100.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,176.6,-3975.0,-530.3,-342.1,-182.0,-98.2,-48.3,-217.0,-302.1,-361.4,-805.7,-672.5,-347.1,-252.4,-77.5,-55.4,-41.2,-19.1,-150.0,-131.4,-80.7,-68.8,37.4,-44.4,-118.2,-96.1,-135.7,-154.9,-252.7,-383.6,-692.1,-298.6,-111.7,-55.8,-58.1,-60.0,-372.7,-417.3,-455.3,-56.9,269.8,314.2,701.3,165.9,109.4,-75.8,-181.3,-122.7,100.0,2.0,46.4,50.0,49.8,56.3,-79.8,-62.7,-60.5,-78.5,142.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,176.6,-3975.0,-603.4,-382.4,-189.6,-101.9,-48.3,-217.0,-302.1,-361.4,-805.7,-651.9,-336.6,-246.0,-80.3,-57.7,-43.2,-20.0,-150.0,-131.4,-80.7,-68.8,37.4,-44.4,-118.2,-96.1,-135.7,-154.9,-250.4,-380.3,-278.8,-23.4,125.7,89.4,-64.8,-65.8,14.1,43.2,-114.4,-191.6,-309.8,-288.5,100.0,201.3,193.3,-153.5,-223.1,-158.8,78.9,1.9,47.7,51.1,51.7,58.5,-81.8,-64.0,-80.7,-106.3,150.0,0.0
