,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,42.9,30.8,36.4,-13.3,-24.6,-16.7,8.3,47.5,-26.4,-19.4,-29.5,13.8,-150.1,-166.8,-213.3,-234.4,110.4,100.7,90.5,101.0,113.7,127.8,134.8,142.2,154.6,143.6,134.8,118.3,88.2,90.1
% of PE-to-Industry,0.0,0.0,133.8,213.9,161.1,0.0,0.0,0.0,755.1,182.4,0.0,0.0,0.0,522.9,0.0,0.0,0.0,0.0,130.6,140.6,183.6,174.3,132.6,101.5,93.0,97.9,89.8,100.6,112.5,127.4,176.7,189.3
% of ROE-to-Industry,0.0,0.0,21.9,12.2,17.0,0.0,0.0,0.0,5.7,32.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,67.2,61.5,55.0,59.5,69.0,75.3,77.5,87.6,89.7,90.4,91.8,77.5,47.2,44.1
% of current ratio-to-industry,316.7,542.9,562.5,330.0,344.4,288.9,288.9,362.5,311.1,333.3,387.5,428.6,344.4,122.2,111.1,128.6,137.5,211.1,233.3,180.0,300.0,245.5,200.0,250.0,345.5,330.0,330.0,366.7,420.0,300.0,241.7,360.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,37.3,31.5,29.1,32.2,31.6,29.3,32.0,30.7,31.2,27.9,32.8,31.9,30.4,29.8,36.5,36.6,37.6,41.4
% of earnings-to-industry,0.0,0.0,1.2,0.8,0.9,-0.6,-0.7,-0.5,0.3,1.5,-0.9,-0.7,-1.1,0.6,-7.7,-10.0,-16.7,-21.5,5.8,5.4,5.0,5.5,6.0,6.5,6.8,8.0,8.4,8.6,8.7,7.0,4.1,3.9
% of gross profit margin-to-industry,0.0,0.0,61.9,62.4,63.3,64.1,59.4,58.1,57.0,55.2,53.1,50.1,48.2,107.3,134.1,134.2,140.1,132.8,125.1,131.8,140.5,123.9,127.9,132.4,120.2,129.0,145.0,139.1,131.0,133.7,141.9,139.8
% of leverage-to-industry,37.1,37.1,41.9,37.1,38.2,38.2,37.1,38.2,38.2,41.9,40.6,38.2,36.1,52.8,48.7,45.2,41.9,42.9,43.9,42.5,42.5,41.5,42.9,36.2,38.3,36.7,36.0,35.3,39.2,37.7,41.2,43.4
% of net profit margin-to-industry,0.0,0.0,126.3,95.5,121.3,-88.2,-103.1,-78.8,43.8,238.7,-142.6,-107.0,-172.3,50.8,-248.6,-422.9,-603.8,-816.7,227.1,209.9,192.2,207.4,218.5,244.7,262.6,309.0,335.0,336.6,338.9,280.0,166.1,158.3
% of post-tax profit margin-to-industry,0.0,0.0,141.2,113.5,142.5,-142.9,-186.1,-126.8,65.3,274.1,-154.0,-115.2,-177.8,3.3,-210.5,-369.4,-537.0,-773.7,227.1,242.9,220.9,225.0,234.2,232.2,250.5,310.3,339.2,338.0,364.2,303.8,173.2,164.8
% of pre-tax profit margin-to-industry,0.0,0.0,159.5,148.7,168.7,-5.8,-4.0,11.8,163.3,255.7,-11.6,26.3,-31.9,120.7,-413.2,-500.0,-741.5,-829.4,290.1,287.4,208.0,208.2,210.2,225.4,246.2,270.8,266.7,246.3,250.0,218.0,226.8,227.5
% of pric/free cashlow-to-industry,0.0,181.3,2207.6,175.5,196.4,338.6,285.3,-219.4,346.1,-3552.4,1751.8,-397.4,-1666.9,43.4,47.0,-282.5,-32.8,-2.5,13.4,136.1,860.0,124.0,96.9,-9.0,34.1,32.4,33.7,113.4,121.1,109.4,107.3,579.5
% of price-to-industry,0.0,50.4,57.3,65.8,58.6,53.3,51.4,58.5,62.9,86.6,87.6,83.7,94.4,72.1,91.7,119.0,128.9,135.9,143.9,141.6,165.9,175.5,150.4,129.9,125.4,139.0,138.9,144.6,152.0,150.5,155.9,170.4
% of price/book-to-industry,0.0,26.1,37.2,39.9,37.3,36.3,35.4,42.9,45.8,73.4,76.9,67.8,68.2,44.8,45.0,53.0,55.4,58.6,63.3,61.6,68.9,72.1,65.7,56.1,53.7,56.7,53.9,55.3,57.3,57.8,64.1,83.5
% of price/cashflow-to-industry,0.0,0.0,282.1,431.5,345.5,1370.5,1976.9,1931.2,741.8,583.6,0.0,8262.4,-8815.5,319.0,95.9,99.9,95.1,153.8,273.8,213.5,219.5,318.0,249.0,203.2,267.7,200.0,113.8,122.1,130.0,134.3,173.0,234.2
% of price/sales-to-industry,0.0,0.0,204.4,303.2,262.6,272.4,245.0,317.6,354.6,543.5,555.2,576.2,592.2,257.7,117.2,187.4,172.0,191.1,213.8,210.2,237.6,251.5,207.9,181.3,181.0,197.6,201.6,206.9,211.2,207.7,223.9,298.3
% of sales-to-industry,0.0,0.0,1.0,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,1.2,3.0,2.3,2.8,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,-226.0,-528.0,-828.0,0.0,-301.0
(increase) decrease in prepaid expenses,4.8,7.6,10.8,-4.0,0.0,-3.7,1.3,-1.2,-1.8,-4.0,-6.9,-1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.9,2.6,16.2,-4.8,-0.2,-21.9,-9.7,-1.1,7.2,-4.5,3.8,-28.0,-33.4,-29.0,-45.0,28.0,15.0,0.0,-37.0,42.0,-31.0,-41.0,-81.0,14.0,63.0,-36.0,-107.0,-9.0,-90.0,-36.0,-70.0,-82.0
Basic EPS (Continuing),0.01,0.00,0.04,0.04,0.05,-0.27,0.02,0.07,0.26,0.03,-0.60,0.12,0.16,0.31,0.26,0.28,0.43,0.22,0.36,0.40,0.25,0.38,0.45,0.75,0.63,0.60,0.85,0.57,0.77,0.58,0.62,0.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,114.5,113.4,83.0,0.0,0.0,0.0,260.7,68.9,0.0,0.0,0.0,118.8,14.4,14.3,16.2,24.7,23.6,24.1,29.3,30.5,27.4,21.3,18.3,15.7,14.6,19.2,19.5,21.8,25.6,31.0
Diluted EPS (Continuing),0.01,0.00,0.07,0.04,0.05,-0.27,0.02,0.07,0.26,0.03,-0.60,0.12,0.16,0.31,0.26,0.28,0.43,0.22,0.36,0.39,0.25,0.37,0.46,0.74,0.62,0.59,0.85,0.57,0.76,0.57,0.60,0.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
