,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-44.1,-33.2,-16.8,9.6,25.2,27.3,0.0,0.0,38.8,43.8,40.0,38.9,36.8,28.6,26.3,28.6,-196.3,-365.0,-684.6,-379.2,67.3,82.3,80.1,90.8,65.5,56.0,56.5,67.8,-380.0,-595.2,-246.7,-413.0,56.8,57.1,58.1,73.3,46.9,47.1,28.5,30.0,38.0,42.9,67.4,74.8,87.0,104.4,102.3,81.9,75.1,69.7,71.9,91.6,135.6,149.7,168.1,215.4,110.7,108.8,119.9,148.7,134.6,129.2,144.1,148.1,186.3,180.3,180.1,180.6,403.9,491.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,180.1,78.6,70.9,0.0,0.0,49.5,49.1,60.1,62.6,59.5,78.8,91.0,89.0,0.0,0.0,0.0,0.0,44.2,42.2,51.6,44.0,67.4,85.0,96.0,88.4,0.0,0.0,0.0,0.0,91.8,88.8,100.1,79.4,134.0,132.6,221.7,203.8,168.7,138.2,92.3,87.1,74.4,65.5,63.2,74.5,90.9,94.2,79.9,82.1,58.0,47.4,36.5,34.0,73.8,77.8,67.9,66.9,84.8,98.8,92.4,97.0,75.4,69.2,70.2,70.1,28.8,22.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,68.7,110.5,122.1,0.0,0.0,157.4,166.3,144.1,137.1,125.7,113.4,94.4,91.3,83.2,79.7,90.4,94.2,149.0,168.7,152.5,164.5,125.9,107.1,108.2,121.4,0.0,0.0,0.0,0.0,89.1,86.0,82.8,97.2,62.4,74.2,43.3,43.1,50.8,45.6,75.7,85.8,110.4,119.8,113.2,87.6,79.4,78.2,79.2,100.9,157.7,136.8,153.2,184.0,136.8,117.5,129.5,153.3,160.9,150.7,177.6,185.7,238.6,216.4,255.1,250.0,407.4,383.3
% of current ratio-to-industry,0.0,0.0,0.0,275.0,0.0,225.0,166.7,187.5,150.0,0.0,0.0,250.0,187.5,225.0,233.3,262.5,187.5,185.7,162.5,171.4,142.9,128.6,150.0,125.0,125.0,162.5,112.5,150.0,112.5,214.3,228.6,200.0,200.0,187.5,211.1,222.2,177.8,177.8,150.0,60.0,40.0,190.0,190.0,190.0,233.3,220.0,210.0,211.1,188.9,200.0,170.0,160.0,130.0,200.0,190.9,200.0,190.0,163.6,123.1,125.0,125.0,75.0,138.5,150.0,116.7,109.1,100.0,80.0,60.0,0.0,111.1,177.8,166.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,354.1,318.9,292.6,268.8,0.0,0.0,220.2,198.3,182.7,184.0,185.3,176.2,161.1,151.2,145.1,136.8,126.8,120.3,134.3,118.9,113.3,97.2,93.9,77.8,90.5,86.5,89.4,81.6,79.1,77.6,75.8,71.7,73.3,73.8,50.7,35.8,110.4,108.9,105.8,88.5,89.7,90.7,89.1,86.2,83.3,87.6,80.3,87.0,99.2,96.6,97.5,95.9,93.3,121.3,118.1,125.8,111.2,123.0,128.0,116.5,107.2,102.0,133.8,103.9,113.0,110.9,126.0,133.0
% of earnings-to-industry,0.0,0.0,0.0,-0.3,-0.2,0.0,0.2,0.3,0.4,0.0,0.0,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.4,-10.6,-4.0,-0.8,-2.6,0.3,0.3,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.8
% of gross profit margin-to-industry,0.0,0.0,0.0,75.0,0.0,0.0,0.0,121.9,118.3,0.0,0.0,142.1,148.9,151.8,161.7,153.5,157.0,154.9,153.4,165.2,166.3,171.7,175.5,191.8,228.6,241.0,261.1,234.1,216.0,211.8,179.4,122.4,101.4,81.5,82.1,130.7,130.4,125.2,123.6,122.6,119.7,122.9,119.0,111.2,108.2,102.7,94.6,109.9,110.4,106.2,123.5,108.6,106.2,106.1,98.6,108.1,111.3,113.3,116.7,88.7,91.2,96.2,97.3,112.3,103.8,106.1,109.0,108.2,109.0,110.6,109.4,113.6,116.1
% of leverage-to-industry,0.0,0.0,0.0,44.1,0.0,185.3,170.6,164.7,154.3,0.0,0.0,132.4,127.0,120.5,118.4,118.4,107.9,100.0,95.0,92.9,88.6,84.4,80.4,81.3,81.3,80.4,80.4,82.2,76.1,77.8,76.1,78.3,69.6,69.6,74.4,71.1,70.5,72.1,69.0,71.4,72.5,75.0,76.9,76.9,76.9,78.4,76.9,75.0,74.4,72.5,76.9,73.7,75.7,76.9,78.4,81.1,81.1,80.6,100.0,100.0,103.3,100.0,103.4,96.7,96.7,93.5,90.6,100.0,97.0,0.0,96.9,94.1,97.0
% of net profit margin-to-industry,0.0,0.0,0.0,-64.7,-52.0,-11.9,51.5,83.3,82.1,0.0,0.0,133.3,151.5,146.2,146.3,130.1,127.0,114.9,103.6,96.3,93.7,110.7,120.6,191.1,251.4,250.0,286.7,207.1,173.3,170.2,171.4,-4500.0,-1233.3,-180.0,-750.0,110.7,103.2,100.0,115.2,75.8,75.8,46.5,48.1,54.8,59.5,86.6,94.7,119.0,136.7,129.8,100.0,92.4,82.5,80.0,100.0,166.7,176.2,172.7,182.2,114.1,112.3,122.2,143.7,141.1,142.3,166.7,184.1,194.8,203.7,237.0,243.2,396.3,366.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-68.8,-54.7,-12.6,52.1,83.3,83.0,0.0,0.0,133.3,151.5,146.2,146.3,130.1,127.0,113.3,103.6,96.3,93.7,110.7,120.6,191.1,258.3,250.0,286.7,189.1,156.0,153.8,146.9,173.1,137.0,117.4,44.1,72.1,69.6,74.5,96.4,79.7,79.4,47.8,55.2,64.8,71.4,102.9,98.6,119.0,132.3,123.3,96.5,91.4,84.2,83.2,105.4,174.4,185.0,190.0,190.7,117.4,113.9,118.9,143.7,143.1,144.3,169.2,187.1,194.8,203.7,237.0,237.8,334.4,323.5
