,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,57666.7,7050.0,-692.5,-466.1,-198.6,-320.5,-328.6,-297.8,-124.5,-64.2,-30.9,0.7,34.5,283.9,0.0,389.7,612.3,4.7,-581.8,-242.7,121.7,124.1,129.0,78.2,125.1,122.4,117.8,115.2,108.0,111.6,120.1,125.3,129.2,139.8,147.6,145.3,138.8,166.1,161.4,168.1,280.7,271.9,276.1,282.2,186.0,188.9,204.8,202.5,199.3,197.0,188.8,190.3,210.6,202.3,175.4,153.3,129.3,109.4,92.6,98.7,-522.7,-745.2,-1450.6,-1496.1,283.8,219.3,169.9,185.2,138.7,143.9,147.9,130.8,174.2,178.6,181.7,194.5,172.0,166.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4802.6,134.6,19.5,0.0,11.0,11.5,1555.5,0.0,0.0,59.8,72.2,47.4,69.5,34.7,38.3,45.2,44.2,63.4,69.2,52.9,61.3,67.3,63.6,46.9,75.0,69.2,60.1,57.2,52.8,27.2,35.5,34.4,35.5,57.1,51.8,51.7,44.3,44.5,51.4,59.3,65.6,50.0,50.1,44.4,49.9,52.5,69.3,0.0,36.3,0.0,0.0,0.0,0.0,31.4,43.4,68.1,61.3,73.5,72.2,54.0,87.3,60.4,60.6,67.5,69.7,88.1,82.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,114.6,0.0,172.2,0.0,118.2,115.3,121.1,72.8,123.9,127.0,133.8,118.9,112.8,117.8,127.2,131.4,128.5,133.3,129.9,124.6,122.5,120.6,113.0,113.7,157.5,147.7,161.6,162.9,111.4,109.8,120.8,118.2,120.2,116.7,112.4,112.1,118.5,123.0,121.8,108.2,88.1,0.0,76.8,71.3,0.0,0.0,0.0,0.0,211.6,158.5,120.2,133.7,98.1,99.1,141.7,130.9,106.8,108.9,169.1,175.6,105.5,143.9
% of current ratio-to-industry,158.3,0.0,0.0,0.0,52.2,0.0,0.0,0.0,133.3,0.0,0.0,0.0,56.7,0.0,0.0,0.0,119.4,0.0,109.4,0.0,96.9,143.5,160.9,127.3,120.8,136.0,144.0,100.0,82.6,82.6,83.3,94.7,124.0,136.0,139.3,111.5,107.1,113.8,142.9,120.0,111.1,117.2,119.4,112.0,100.0,108.8,113.9,96.8,89.3,86.7,103.3,103.8,118.8,119.4,116.7,96.9,125.0,0.0,121.9,124.0,106.5,89.5,95.5,111.4,114.7,114.3,113.9,90.3,102.9,97.4,162.5,156.5,106.1,0.0,94.9,102.9,100.0,105.7
% of debt/equity-to-industry,250.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,150.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,87.1,0.0,80.7,0.0,70.2,108.3,111.4,102.5,94.1,97.1,112.9,91.9,36.0,26.9,33.3,28.6,123.1,133.3,115.4,93.5,100.0,103.8,79.3,63.9,69.0,69.0,70.4,63.3,72.0,70.8,78.3,66.7,0.0,0.0,85.7,73.5,95.7,95.7,100.0,95.7,95.5,0.0,88.0,72.0,80.0,47.2,48.6,47.2,57.1,48.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,12071.4,1365.3,-390.8,-247.9,-57.3,-56.9,-54.3,-50.8,-30.1,-19.3,-9.1,0.4,7.9,6.1,0.0,28.3,45.6,48.0,46.9,52.4,33.4,32.4,32.8,20.0,34.8,34.0,32.5,31.6,30.9,31.8,34.4,36.0,36.5,36.6,36.3,35.8,39.4,39.3,39.2,40.2,56.3,55.2,56.0,56.9,38.5,38.5,41.6,41.5,42.1,42.0,40.5,40.8,46.0,46.4,44.6,39.4,35.3,35.7,31.8,34.1,236.5,191.4,123.1,118.8,92.1,69.6,53.9,59.1,42.1,43.8,32.0,30.0,49.3,49.7,75.1,77.9,47.4,63.9
% of gross profit margin-to-industry,25.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,29.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,41.9,0.0,0.0,0.0,43.7,44.0,44.9,43.5,43.7,42.7,41.7,42.7,43.4,47.8,47.4,45.8,45.9,46.2,45.9,45.5,48.3,48.8,48.8,49.0,48.3,48.8,48.8,48.4,39.4,39.0,39.1,39.0,41.1,40.9,41.2,40.7,36.4,0.0,0.0,0.0,74.7,63.7,73.3,73.0,76.9,77.8,77.7,77.8,79.8,80.7,74.0,71.5,82.5,82.3,97.8,130.8,83.5,83.6
% of leverage-to-industry,151.7,0.0,0.0,0.0,120.6,0.0,0.0,0.0,115.6,0.0,0.0,0.0,123.1,0.0,0.0,0.0,87.0,0.0,86.4,0.0,90.9,86.4,85.7,91.3,90.5,90.0,90.0,100.0,105.3,100.0,94.7,95.0,100.0,100.0,100.0,94.7,94.4,94.4,88.9,85.0,89.5,88.9,94.1,94.7,100.0,94.1,94.1,100.0,100.0,94.1,105.6,100.0,100.0,94.1,100.0,100.0,94.4,0.0,94.4,89.5,90.0,85.0,84.2,80.0,84.2,84.2,88.9,85.0,84.2,88.9,71.4,76.2,84.2,0.0,84.2,80.0,84.2,84.2
% of net profit margin-to-industry,5650.0,845.5,-266.7,-188.9,-82.4,-90.3,-103.7,-103.7,-65.9,-45.0,-22.5,0.0,18.2,15.2,0.0,73.3,117.0,123.4,129.8,145.5,120.0,121.8,122.8,89.5,121.5,120.9,127.7,123.1,112.7,113.2,110.4,115.9,126.7,126.7,124.6,119.4,115.9,115.7,115.7,115.9,163.5,162.3,164.2,164.2,110.1,110.3,120.0,120.6,127.1,123.7,116.1,118.3,115.4,115.9,110.6,95.9,93.7,86.2,76.5,82.8,621.1,545.5,340.0,325.0,227.3,172.7,135.6,148.8,107.4,114.0,104.5,115.4,131.8,133.3,151.7,117.4,125.0,170.7
% of post-tax profit margin-to-industry,5650.0,845.5,-266.7,-188.9,-82.4,-90.3,-103.7,-103.7,-65.9,-45.0,-22.5,0.0,18.2,15.2,0.0,73.3,117.0,123.4,129.8,145.5,120.0,121.8,122.8,89.5,121.5,120.9,127.7,123.1,112.7,113.2,110.4,115.9,126.7,126.7,124.6,119.4,115.9,115.7,114.1,115.9,160.4,159.3,158.2,161.1,110.1,110.3,120.0,120.6,127.1,123.7,118.0,118.3,115.4,115.9,105.8,91.0,89.4,81.2,76.5,82.8,590.0,521.7,330.6,316.2,227.3,172.7,135.6,148.8,107.4,114.0,104.5,117.2,131.8,131.3,151.7,115.7,125.0,170.7
