,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,128.0,135.8,155.9,76.4,77.2,78.2,75.8,74.2,73.8,73.2,78.5,81.1,82.4,0.0,0.0,100.6,103.4,102.8,99.5,101.6,117.5,104.3,99.7,-753.7,-892.5,-1661.5,-929.2,127.8,129.1,134.0,152.1,119.1,129.6,133.8,139.2,-1336.7,-957.1,-433.3,-1071.7,339.2,311.7,282.6,225.7,167.0,155.5,129.7,116.8,114.5,128.3,142.4,188.3,221.2,220.7,264.8,180.9,150.7,150.0,117.5,183.7,319.0,399.4,517.3,570.3,292.9,311.0,319.5,352.8,308.1,262.4,278.7,212.8,344.7,376.3,382.6,402.8,815.0,846.7
% of PE-to-Industry,90.4,84.7,77.5,83.9,84.1,82.2,80.5,86.5,87.7,88.3,87.4,86.8,86.8,0.0,0.0,77.1,78.3,79.8,87.9,76.2,67.0,70.5,71.2,0.0,0.0,0.0,0.0,63.3,56.5,58.1,53.5,72.1,69.7,87.8,97.5,0.0,0.0,0.0,0.0,37.6,39.3,42.7,54.9,74.2,84.9,100.2,119.4,110.6,97.5,89.7,69.7,65.3,71.9,56.4,88.8,120.0,128.4,162.1,98.0,68.6,64.0,48.3,40.1,72.6,63.8,64.2,64.5,70.0,88.2,85.0,113.7,71.6,62.4,68.6,64.5,30.9,30.4
% of ROE-to-Industry,100.0,105.8,117.8,114.8,114.7,115.5,110.5,108.6,106.8,103.3,107.8,110.5,113.3,0.0,0.0,136.2,135.8,126.5,122.9,119.3,123.5,103.2,99.2,104.0,85.0,99.3,111.7,128.6,124.2,121.8,131.2,112.1,127.4,126.4,128.6,0.0,0.0,0.0,0.0,278.3,244.0,208.6,163.4,116.8,123.6,97.1,87.1,80.0,69.4,83.8,105.8,134.4,125.0,145.1,99.2,86.5,93.0,74.0,112.5,197.2,192.1,251.6,262.0,183.8,168.8,175.6,192.0,195.7,160.6,183.6,145.7,226.3,227.9,277.6,306.8,440.7,353.3
% of current ratio-to-industry,87.5,100.0,100.0,100.0,87.5,87.5,77.8,87.5,87.5,100.0,111.1,112.5,100.0,0.0,0.0,87.5,87.5,112.5,111.1,100.0,87.5,85.7,87.5,100.0,85.7,100.0,75.0,75.0,75.0,75.0,75.0,50.0,62.5,85.7,100.0,71.4,62.5,75.0,88.9,77.8,77.8,77.8,80.0,60.0,80.0,70.0,80.0,70.0,66.7,60.0,80.0,88.9,77.8,88.9,60.0,70.0,70.0,70.0,63.6,70.0,80.0,63.6,46.2,58.3,58.3,58.3,61.5,66.7,58.3,72.7,72.7,70.0,60.0,66.7,66.7,66.7,55.6
% of debt/equity-to-industry,88.5,88.6,88.3,87.3,78.0,75.2,71.0,71.3,72.6,67.9,67.0,63.0,63.4,0.0,0.0,51.3,50.8,45.7,45.4,39.7,34.4,38.1,46.4,48.9,45.1,44.4,44.2,53.0,49.7,54.5,56.6,55.1,60.1,61.9,60.8,60.3,58.6,63.9,77.6,77.6,78.0,78.7,81.6,76.4,99.1,92.5,92.1,91.3,72.1,78.6,85.6,81.5,74.8,80.2,84.3,86.1,100.0,95.0,94.1,98.3,104.1,107.6,138.2,134.0,139.3,142.7,143.7,152.4,137.4,133.0,137.8,173.8,131.1,148.9,155.4,150.0,154.9
% of earnings-to-industry,4.2,4.4,4.9,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.6,4.8,4.9,0.0,0.0,5.8,5.8,5.8,5.4,5.1,5.9,5.2,4.8,5.0,4.2,5.0,5.2,5.8,5.6,5.5,6.0,5.1,5.6,5.8,6.0,-236.5,-111.4,-30.2,-235.8,14.0,12.1,11.0,8.3,6.1,5.3,4.2,3.8,3.4,4.1,4.6,6.2,8.2,7.8,9.2,6.4,5.5,5.6,4.4,6.9,9.8,11.2,12.2,10.6,7.1,7.3,7.6,8.4,8.0,6.9,7.5,6.0,8.3,9.7,11.5,12.1,17.3,14.0
% of gross profit margin-to-industry,95.0,96.9,105.6,100.9,101.6,104.4,102.8,104.4,103.5,102.0,102.7,101.8,101.8,0.0,0.0,120.8,126.0,130.1,139.5,133.1,134.4,131.3,128.2,133.9,124.6,119.5,117.4,172.0,200.5,214.6,220.4,198.9,185.5,176.3,189.7,115.0,104.4,92.7,79.4,124.5,121.6,119.5,118.4,117.8,117.3,113.0,117.0,111.6,110.2,105.4,103.3,104.8,103.4,111.3,112.3,110.3,112.4,107.5,111.1,127.7,128.5,126.3,123.5,97.6,106.1,111.2,114.9,124.0,109.3,111.9,107.6,113.1,118.0,119.5,119.0,121.7,124.0
% of leverage-to-industry,88.6,88.6,88.6,85.7,88.2,88.2,85.3,82.4,82.4,82.4,79.4,79.4,80.0,0.0,0.0,70.3,70.3,66.7,65.8,60.5,63.2,65.0,62.5,59.5,56.8,57.8,56.5,56.3,58.3,63.0,63.0,64.4,65.2,64.4,65.2,67.4,73.9,76.1,83.7,86.7,88.6,88.4,90.5,90.5,90.0,90.0,102.6,100.0,94.9,100.0,92.3,90.0,92.3,92.5,94.9,97.4,105.4,105.1,105.4,102.7,102.7,105.6,127.6,119.4,126.7,126.7,127.6,123.3,120.0,119.4,118.8,118.8,118.2,118.8,121.9,117.6,118.2
% of net profit margin-to-industry,87.9,93.2,105.4,102.1,102.1,102.1,99.0,97.1,95.0,96.0,97.9,100.0,101.1,0.0,0.0,140.6,151.5,153.8,152.2,137.0,154.1,135.1,122.9,135.0,119.0,149.3,179.4,220.0,248.6,258.8,286.7,219.0,222.2,219.1,197.6,-8400.0,-2666.7,-513.3,-4550.0,332.1,280.6,251.4,187.0,135.5,125.8,108.5,98.7,89.3,91.7,89.0,106.7,130.2,130.0,154.4,108.5,93.5,92.8,76.2,115.4,222.2,250.0,256.8,233.3,145.1,158.9,168.1,184.5,175.3,157.7,181.8,161.9,215.5,251.9,304.3,331.8,496.3,406.7
% of post-tax profit margin-to-industry,87.9,93.2,105.4,102.1,102.1,102.1,105.2,103.1,100.0,102.1,99.0,100.0,102.1,0.0,0.0,140.6,151.5,153.8,152.2,137.0,154.1,133.3,122.9,135.0,119.0,149.3,179.4,220.0,255.6,258.8,286.7,200.0,200.0,198.1,169.4,323.1,296.3,334.8,267.6,216.3,189.1,187.2,156.4,142.4,131.7,111.6,113.4,105.6,110.0,105.8,111.1,130.2,125.8,146.7,104.7,92.5,94.7,79.2,121.6,232.6,262.5,282.5,244.2,149.3,161.1,163.5,184.5,177.8,160.0,184.6,164.5,215.5,251.9,304.3,324.4,418.8,317.6
