,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,174.2,126.5,63.5,68.0,90.8,87.1,373.3,-1500.0,2300.0,395.0,119.4,111.0,0.0,0.0,118.7,111.1,93.0,92.5,92.1,89.3,92.5,94.8,90.7,90.3,101.4,105.2,105.7,104.9,101.3,95.4,124.0,131.0,143.3,158.0,177.0,187.8,191.8,186.2,190.7,196.5,204.4,199.7,174.0,156.3,121.3,109.0,106.8,101.0,104.0,110.4,63.1,59.5,-25800.0,180.9,173.0,143.1,195.9,231.5,253.4,328.1,248.9,244.1,154.3,139.7,188.5,47.3,475.6,512.6,404.2,2164.1,279.3,213.3,-176.0,36.3,52.9,67.1
% of PE-to-Industry,0.0,28.3,31.7,50.0,43.6,38.1,44.8,9.0,0.0,1.6,3.7,26.0,29.2,0.0,0.0,36.6,41.2,51.9,58.3,59.3,61.7,53.4,55.2,52.5,53.0,47.4,43.5,40.5,50.2,65.3,77.8,71.7,70.2,81.9,80.6,65.4,65.5,73.3,63.1,46.9,63.9,59.7,58.9,72.6,72.9,93.5,121.1,97.5,118.5,105.9,101.1,166.9,153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1,231.2,150.9
% of ROE-to-Industry,0.0,173.6,135.6,108.4,114.8,158.8,145.5,471.4,2550.0,807.1,320.5,153.7,148.5,0.0,0.0,155.7,148.6,108.7,112.4,105.7,111.9,114.5,117.8,107.8,96.2,110.4,106.6,98.5,95.9,126.5,81.4,110.6,81.5,122.1,81.4,119.5,86.9,122.0,84.3,113.4,78.8,103.6,73.4,90.4,63.0,56.4,54.1,62.0,61.3,62.7,68.4,37.7,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,44.8,53.0
% of current ratio-to-industry,180.0,184.0,144.8,153.8,158.6,175.0,142.9,137.0,153.6,161.5,151.7,110.7,48.3,0.0,0.0,100.0,133.3,124.1,121.4,107.4,134.5,124.1,131.0,128.6,141.9,118.8,137.0,110.0,105.3,119.4,57.7,162.5,62.9,95.8,81.6,70.0,50.0,137.9,47.5,61.3,54.5,50.0,42.9,54.5,59.1,55.8,134.1,142.5,191.4,208.9,202.4,168.3,158.3,161.4,148.8,146.7,191.7,183.3,213.8,234.5,120.0,125.7,268.0,222.2,168.6,189.2,208.6,237.1,205.4,181.6,137.0,189.7,167.5,157.5,136.4,167.4,159.2
% of debt/equity-to-industry,135.8,144.6,146.2,129.5,133.0,113.6,108.8,82.4,91.4,103.1,99.2,75.8,0.0,0.0,0.0,87.2,93.0,73.8,76.1,62.2,75.0,77.8,82.4,77.8,95.2,80.4,80.5,75.5,62.9,64.6,0.0,52.3,0.0,0.0,12.4,0.0,0.0,36.6,0.0,0.0,17.6,0.0,0.0,0.0,26.9,35.8,92.4,88.7,133.8,112.6,125.6,123.5,98.8,110.5,114.5,84.1,70.0,85.2,95.1,108.3,88.3,73.2,93.1,95.7,104.9,96.0,88.8,120.8,141.2,142.2,131.1,149.1,145.7,152.8,130.8,121.1,131.6
% of earnings-to-industry,0.0,2.5,2.0,1.7,1.7,2.3,2.1,7.0,37.9,12.4,5.0,2.4,2.2,0.0,0.0,2.6,2.4,2.1,2.1,2.2,2.2,2.4,2.5,2.3,2.3,2.7,2.7,2.5,2.3,1.9,1.8,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.0,1.0,0.8,0.8,0.9,0.9,0.9,1.0,0.5,0.5,-5.0,1.8,1.5,1.3,1.7,2.1,2.2,2.7,2.1,2.1,1.6,1.6,2.5,0.9,4.6,4.6,3.6,37.4,3.2,2.9,-2.5,1.1,0.5,0.7
% of gross profit margin-to-industry,0.0,70.0,79.3,74.0,71.3,74.2,76.1,74.3,73.5,71.3,73.7,76.7,78.1,0.0,0.0,81.4,84.7,84.5,87.9,90.0,93.3,95.9,97.3,97.8,96.0,99.1,98.6,104.4,104.3,100.9,100.9,86.4,87.6,87.7,89.3,97.2,100.8,106.8,110.9,109.8,111.3,111.6,110.7,105.8,103.7,100.0,98.4,103.6,105.3,111.3,119.1,128.9,140.1,186.5,443.1,-1890.0,-295.0,-269.5,-295.7,115.0,182.6,208.4,414.6,2416.7,275.9,178.5,153.4,118.1,119.7,125.5,115.2,125.2,121.5,119.2,118.2,113.4,113.8
% of leverage-to-industry,83.8,91.2,97.1,96.9,103.2,94.1,94.1,84.8,85.3,88.2,90.6,87.1,93.5,0.0,0.0,97.0,88.2,82.4,79.4,78.8,76.5,82.4,79.4,84.4,90.3,84.8,81.8,83.3,75.0,77.4,75.0,66.7,69.0,62.5,65.5,53.1,58.6,59.4,65.5,67.9,69.0,72.4,69.0,71.4,74.1,81.5,88.9,81.5,88.9,88.9,100.0,92.3,95.7,100.0,104.3,95.8,84.0,88.5,92.6,100.0,106.9,93.3,93.8,93.5,103.4,107.1,100.0,110.3,117.2,124.1,123.3,126.7,126.7,131.0,124.1,120.7,117.9
% of net profit margin-to-industry,0.0,86.5,71.1,63.2,62.9,87.0,81.8,316.7,2000.0,550.0,218.2,100.0,93.1,0.0,0.0,112.0,103.4,91.4,94.6,90.2,95.2,100.0,104.5,104.3,100.0,111.6,111.6,96.0,92.5,83.6,82.8,91.5,96.7,101.7,103.3,112.3,113.6,120.3,116.1,110.1,110.0,106.8,101.3,97.5,91.5,81.4,78.0,76.5,74.7,76.6,82.5,46.0,40.4,-385.7,136.4,123.5,97.5,132.6,149.0,149.6,184.5,131.3,120.7,76.2,74.7,111.1,40.6,215.0,207.1,171.4,1900.0,150.0,136.0,-109.1,50.0,23.1,31.7
% of post-tax profit margin-to-industry,0.0,97.0,79.4,72.7,73.3,100.0,94.7,380.0,0.0,733.3,400.0,126.3,112.5,0.0,0.0,116.7,111.1,94.1,97.2,92.5,95.2,100.0,104.5,102.1,100.0,109.1,109.1,94.1,90.7,82.3,82.8,91.5,96.7,101.7,103.3,112.3,115.5,120.3,116.1,110.1,110.0,108.2,104.0,97.5,92.6,81.4,78.9,77.3,75.5,77.4,83.5,46.8,43.2,-675.0,117.6,82.7,72.0,105.4,126.4,150.2,184.5,131.3,121.2,76.2,74.7,111.1,41.9,215.0,207.1,171.4,1900.0,153.8,141.7,-109.1,50.0,22.8,31.3
