,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,29.3,27.9,28.0,71.9,70.5,68.2,108.9,129.2,132.2,126.9,82.5,82.9,86.9,-36.3,0.0,-26.9,-23.3,133.1,133.6,124.5,127.9,128.9,163.8,186.4,202.3,210.7,184.2,178.8,179.2,184.2,170.2,143.3,129.4,118.8,122.9,126.3,110.0,128.7,134.1,147.2,158.4,130.3,122.4,89.7,107.7,61.3,65.2,95.8,90.2,135.8,132.9,98.4,87.0,79.1,76.5,114.8,130.5,135.2,87.9,-79.9,-71.6,-66.4,-8.2,132.2,130.4,141.6,164.8,211.8,208.3,189.5,171.7,163.6,163.7,159.4,177.3,143.6,165.8
% of PE-to-Industry,240.6,274.4,247.5,102.8,106.8,106.3,66.1,62.1,68.9,73.1,110.9,115.0,117.0,0.0,0.0,0.0,0.0,83.8,95.8,104.6,105.6,94.8,74.3,66.9,58.7,77.9,78.1,83.7,80.3,81.2,93.3,110.7,119.7,113.7,121.1,128.9,135.9,129.7,114.1,112.1,104.3,129.6,124.2,156.9,125.8,231.5,211.9,154.1,154.6,101.8,98.9,125.9,146.7,164.0,174.2,110.9,108.2,94.2,139.4,0.0,0.0,0.0,0.0,74.3,78.0,74.6,62.4,47.1,47.9,51.0,60.3,65.5,62.7,66.6,62.5,81.2,75.8
% of ROE-to-Industry,25.7,28.6,24.7,80.5,62.1,64.5,110.9,119.2,95.8,97.3,64.2,72.3,57.2,0.0,0.0,0.0,0.0,111.5,95.5,141.4,108.1,145.6,150.7,204.9,142.1,192.3,125.8,189.5,116.5,147.8,93.8,121.2,82.0,100.3,88.8,101.2,81.4,121.3,114.0,126.6,125.4,105.3,95.8,74.4,83.3,54.3,53.6,94.4,71.4,127.9,96.5,103.9,72.2,83.6,61.9,107.5,94.4,127.1,70.4,0.0,0.0,0.0,0.0,210.6,160.6,213.2,189.1,263.2,210.8,194.7,161.8,327.6,362.5,723.1,376.5,179.9,152.2
% of current ratio-to-industry,93.3,100.0,107.1,58.3,58.3,61.5,61.5,61.5,64.3,64.3,64.3,69.2,78.6,86.7,0.0,100.0,93.3,93.3,81.3,92.3,120.0,113.3,140.0,128.6,137.5,118.8,118.8,100.0,100.0,93.3,107.1,92.9,107.1,114.3,113.3,100.0,112.5,100.0,112.5,100.0,94.1,76.5,83.3,100.0,123.5,100.0,135.3,118.8,127.8,135.3,131.6,118.8,129.4,140.0,152.9,143.8,176.5,141.2,117.6,56.3,73.7,76.2,86.4,111.8,129.4,111.1,135.3,123.5,111.1,106.3,100.0,94.1,111.8,126.7,125.0,100.0,94.1
% of debt/equity-to-industry,106.3,164.3,146.7,111.1,84.8,85.4,130.0,145.5,151.7,151.7,159.3,157.7,158.3,207.7,0.0,166.7,245.0,227.3,238.1,148.5,151.9,176.0,232.0,215.4,222.7,283.3,230.0,231.6,181.8,172.0,159.3,169.2,157.1,173.1,203.8,212.0,229.2,254.5,240.9,200.0,172.0,136.0,160.0,170.8,158.3,187.0,236.4,252.4,218.2,235.0,166.7,168.4,190.5,222.2,152.2,130.8,103.3,106.9,93.8,230.0,202.3,181.4,147.8,200.0,156.1,203.0,144.7,161.8,97.4,102.9,102.9,125.0,109.1,122.6,97.1,102.8,75.0
% of earnings-to-industry,3.0,2.9,2.9,7.6,7.5,7.2,11.3,9.4,9.4,9.4,6.1,5.6,5.6,-1.9,0.0,-1.5,-1.1,6.3,6.2,6.8,7.1,7.2,8.7,8.2,8.5,8.1,7.2,6.9,6.5,6.5,5.9,5.7,5.2,4.9,4.9,5.0,4.3,4.9,5.1,5.8,6.1,5.1,4.8,3.6,4.3,2.5,2.6,3.5,3.3,4.8,4.8,3.6,3.2,2.9,2.8,4.3,4.9,5.0,3.1,-2.7,-2.3,-2.1,-0.3,4.9,4.9,5.5,6.7,7.7,7.0,6.2,7.1,10.8,15.6,25.5,17.3,6.5,6.8
% of gross profit margin-to-industry,102.9,103.2,103.2,113.5,117.6,122.7,130.4,109.7,109.7,109.3,107.8,107.8,108.1,108.4,0.0,111.1,110.8,110.2,110.2,119.6,121.4,123.2,125.5,117.0,117.3,117.6,119.0,116.6,117.4,118.2,117.3,119.0,118.6,118.5,118.7,119.4,119.0,118.1,115.1,106.5,103.0,99.5,98.1,101.5,101.5,101.5,102.0,102.9,103.7,104.2,104.7,104.0,104.3,104.9,105.6,106.4,105.9,106.5,107.3,106.5,109.0,110.1,111.3,109.9,109.8,110.0,110.5,112.3,111.7,112.2,111.9,109.0,109.3,107.9,106.9,110.1,110.5
% of leverage-to-industry,95.2,100.0,95.2,103.8,104.0,96.2,113.0,103.8,104.3,104.3,100.0,95.8,100.0,118.2,0.0,112.5,119.0,118.2,127.3,112.0,104.5,109.1,108.7,108.3,100.0,114.3,104.8,109.1,95.7,100.0,95.7,100.0,95.7,100.0,100.0,100.0,104.5,109.5,110.0,104.8,100.0,104.8,105.0,109.5,95.2,115.0,110.0,115.0,110.5,105.3,94.7,105.3,105.0,110.5,95.0,100.0,85.7,90.5,95.2,195.5,147.8,140.9,122.7,138.1,118.2,128.6,109.1,119.0,104.5,109.5,104.8,119.0,104.8,104.8,100.0,104.5,100.0
% of net profit margin-to-industry,46.9,44.7,44.4,149.0,149.4,152.6,255.7,206.7,209.4,208.1,135.3,124.7,123.8,-41.1,0.0,-32.4,-23.1,133.5,125.3,137.3,144.8,149.4,188.2,177.8,187.0,185.3,166.9,181.9,172.4,173.4,161.0,132.1,123.9,118.6,124.5,130.5,112.4,126.5,127.1,123.6,125.8,101.1,95.9,74.9,90.6,52.1,54.9,81.1,75.8,113.4,111.6,81.7,71.3,63.4,60.6,88.8,101.7,104.3,66.3,-55.4,-47.3,-41.9,-5.0,85.0,84.9,92.9,112.8,144.7,134.2,123.1,139.4,190.4,263.2,419.5,288.9,117.5,121.3
% of post-tax profit margin-to-industry,46.9,44.7,44.4,137.1,136.8,137.7,143.6,122.2,125.3,127.3,132.1,124.7,123.8,-41.1,0.0,-32.4,-23.1,133.5,129.2,143.7,140.4,145.2,179.3,168.9,181.1,179.5,163.1,179.6,175.8,177.9,163.1,140.5,130.9,125.3,130.7,131.2,117.8,133.5,133.5,131.6,126.6,101.6,96.4,74.9,90.6,52.4,54.9,81.1,75.8,114.1,111.6,92.4,80.4,71.5,73.3,96.3,109.6,112.9,68.2,-57.0,-48.9,-43.1,-5.0,93.0,93.6,102.6,127.1,145.7,135.1,123.9,142.5,196.7,275.4,464.9,288.9,127.5,131.4
