,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-30.2,0.0,0.0,-14.1,-9.0,-4.2,70.0,-370.6,-185.7,370.7,86.7,139.8,120.3,341.1,-272.3,-70.0,-109.1,-99.3,-121.8,588.0,565.3,289.9,249.5,333.9,443.0,443.0,427.7,362.5,292.7,296.9,291.9,303.9,317.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,137.4,0.0,0.0,24.8,102.5,73.7,96.8,31.3,0.0,0.0,0.0,0.0,0.0,13.2,19.6,45.4,48.7,37.2,31.8,32.8,32.9,34.2,47.1,44.4,43.7,40.7,40.4
% of ROE-to-Industry,0.0,0.0,0.0,22.7,22.5,35.7,86.7,0.0,0.0,0.0,201.6,157.1,114.0,200.0,0.0,0.0,0.0,0.0,0.0,462.2,394.6,202.8,191.8,259.6,376.0,253.3,314.1,354.5,279.4,345.6,352.5,229.3,215.2
% of current ratio-to-industry,100.0,122.2,188.9,280.0,262.5,210.0,191.7,178.6,200.0,116.7,158.3,169.2,318.2,218.2,540.0,85.7,75.0,250.0,250.0,70.0,66.7,66.7,30.0,40.0,80.0,44.4,50.0,66.7,50.0,42.9,40.0,50.0,55.6
% of debt/equity-to-industry,0.0,0.0,0.0,130.7,162.3,293.2,97.1,102.6,101.3,103.5,115.5,134.7,121.5,111.3,166.3,113.8,119.3,108.8,109.2,101.8,113.0,116.5,130.6,155.8,213.1,125.8,121.8,117.8,112.7,122.3,134.0,142.9,134.9
% of earnings-to-industry,0.7,0.0,0.0,0.4,0.4,0.7,2.2,-18.7,-12.4,-21.1,4.1,3.1,2.5,4.6,-16.5,-1.9,-2.9,-2.3,-2.7,12.3,11.5,5.9,5.3,7.4,9.9,9.7,11.9,14.0,10.8,12.1,11.7,6.7,6.6
% of gross profit margin-to-industry,182.2,0.0,0.0,188.3,190.7,188.5,182.6,172.2,165.4,157.8,153.5,157.5,152.4,152.6,150.5,141.7,139.2,137.3,133.0,149.4,164.6,168.6,181.6,153.8,146.4,151.0,151.4,171.1,170.8,167.6,168.4,154.7,156.1
% of leverage-to-industry,0.0,0.0,0.0,89.5,100.0,103.0,76.6,82.2,81.8,86.4,93.0,100.0,100.0,92.2,98.0,94.7,87.9,83.6,86.5,82.7,86.5,90.9,105.7,113.5,118.0,96.6,96.6,93.4,90.2,96.7,105.2,109.1,105.3
% of net profit margin-to-industry,256.8,0.0,0.0,44.1,52.7,88.4,279.4,-2316.7,-1410.0,-2666.7,490.3,364.5,275.0,491.3,-1687.5,-177.1,-262.7,-201.6,-240.9,1127.8,1143.8,562.5,509.1,654.2,820.0,748.4,833.3,963.6,713.8,766.7,779.3,470.2,462.5
% of post-tax profit margin-to-industry,256.8,0.0,0.0,53.6,67.2,113.0,243.6,386.1,440.6,484.8,316.7,376.7,300.0,513.6,-1687.5,-177.1,-257.7,-201.6,-240.9,1068.4,1076.5,529.4,487.0,654.2,788.5,748.4,833.3,921.7,713.8,796.2,779.3,470.2,462.5
