,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,77.0,101.6,-54.7,-49.7,-53.9,-48.8,83.6,90.3,96.3
% of PE-to-Industry,99.9,63.1,0.0,0.0,0.0,0.0,85.3,80.6,85.4
% of ROE-to-Industry,41.9,48.7,0.0,0.0,0.0,0.0,80.7,98.6,99.1
% of current ratio-to-industry,114.3,121.4,121.4,121.4,113.3,128.6,128.6,120.0,133.3
% of debt/equity-to-industry,203.0,189.9,237.3,256.1,253.8,242.7,237.0,317.9,296.5
% of earnings-to-industry,0.8,1.1,-0.6,-0.7,-0.8,-0.8,1.5,1.2,1.3
% of gross profit margin-to-industry,61.7,71.2,71.4,90.6,93.5,93.4,97.8,95.4,95.0
% of leverage-to-industry,110.3,105.0,132.4,146.8,143.2,128.9,130.2,195.9,179.6
% of net profit margin-to-industry,30.3,41.8,-23.5,-23.3,-27.1,-26.8,47.2,44.9,46.0
% of post-tax profit margin-to-industry,30.8,42.4,-23.9,-23.3,-27.1,-26.8,47.2,44.9,46.0
% of pre-tax profit margin-to-industry,32.2,47.8,-1.1,1.1,-2.3,0.0,48.1,46.8,50.0
% of pric/free cashlow-to-industry,1.2,1.5,0.2,-0.8,5.9,5.2,-10.6,25.8,-11.9
% of price-to-industry,67.2,56.0,48.4,52.5,62.9,66.3,71.2,72.9,82.2
% of price/book-to-industry,42.6,36.0,36.9,44.1,54.7,52.9,57.1,80.1,88.6
% of price/cashflow-to-industry,141.3,102.6,-121.5,157.7,209.8,201.8,48.3,54.9,66.8
% of price/sales-to-industry,30.6,30.5,20.0,24.7,30.7,33.0,32.6,36.0,41.7
% of sales-to-industry,2.7,2.7,2.6,2.9,2.9,2.9,3.1,2.8,2.7
(increase) decrease in inventories,-110.0,-114.0,-173.0,-87.0,5.0,25.0,57.0,116.0,-17.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-168.0,-171.0,-53.0,17.0,-243.0,-167.0,-172.0,-194.0,-294.0
Basic EPS (Continuing),0.92,0.81,-5.07,1.41,0.67,1.01,0.26,1.01,0.88
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.1,9.1,0.0,0.0,0.0,0.0,12.6,14.9,17.1
Diluted EPS (Continuing),0.92,0.80,-5.07,1.41,0.67,1.00,0.26,0.99,0.87
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10
EPS from Total Operations (YTD),0.92,1.72,-3.34,-1.93,0.67,1.67,1.92,2.91,0.87
High PE Ratio,15.5,11.3,0.0,0.0,0.0,0.0,12.8,16.8,17.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.6,56.7,61.4,67.7,66.5,64.5,63.3,72.7,71.6
LT-Debt as % of Total Debt,41.7,40.7,40.3,35.7,37.1,37.5,37.2,31.1,32.1
LT-Debt to Equity Ratio,1.36,1.31,1.59,2.10,1.98,1.82,1.73,2.67,2.52
Low PE Ratio,12.4,9.0,0.0,0.0,0.0,0.0,6.8,10.7,11.3
Net Income from Total Operations (YTD),45.0,85.0,-163.0,-94.0,33.0,83.0,96.0,146.0,44.0
Normalized Close PE Ratio,17.6,10.2,6.6,7.8,10.6,10.2,14.5,17.0,19.0
Normalized High PE Ratio,18.1,12.6,11.7,10.6,11.2,10.5,14.7,19.2,19.4
Normalized Low PE Ratio,14.4,10.0,6.4,5.6,6.0,5.7,7.8,12.3,12.6
Normalized ROA,2.0,2.8,3.1,3.3,3.2,3.3,2.5,2.0,2.3
Normalized ROCI,3.6,5.1,5.9,7.3,6.7,6.8,5.1,5.2,5.7
Normalized ROE,8.5,11.8,15.3,22.5,20.0,19.1,13.9,19.2,19.9
Return on Assets (ROA),2.3,3.1,-1.8,-1.6,-1.8,-1.7,2.8,2.3,2.5
Return on Capital Invested (ROCI),4.2,5.7,-3.5,-3.5,-3.9,-3.4,5.8,6.0,6.3
Return on Stock Equity (ROE),9.9,13.2,0.0,0.0,0.0,0.0,15.9,21.9,22.2
Revenue (YTD),"1,684.0","3,247.0","4,840.0","6,575.0","1,568.0","3,289.0","4,885.0","6,708.0","1,562.0"
accounts payable,252.0,255.0,287.0,380.0,293.0,314.0,292.0,377.0,247.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"1,160.0",0.0,0.0,0.0,"1,313.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,862.0","1,864.0","1,848.0","1,862.0","1,860.0","1,873.0","1,887.0","1,894.0","1,892.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,27.93,28.91,23.66,17.86,18.57,20.08,20.93,13.45,14.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.4,5.7,8.2,13.9,8.5,10.1,11.6,15.8,9.7
cash at beginning of period,0.0,0.0,0.0,0.0,915.0,915.0,915.0,915.0,"1,057.0"
