,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-7.9,-8.6,-5.4,-5.1,-8.7,-6.5,-18.7,-16.0,-16.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,693.6,814.3,194.5,182.3,227.6,47.6,68.6,60.2,48.1,59.2,64.4,65.2,49.3
% of earnings-to-industry,7.2,0.0,0.0,-13.8,-1.4,-1.3,-0.8,-0.6,-2.1,0.9,0.3,0.1,-0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,146.4,0.0,151.0,137.7,127.2,0.0,174.3,160.9,140.9,0.0
% of leverage-to-industry,269.6,282.6,139.6,138.8,150.9,40.0,50.0,44.2,40.8,44.0,47.1,46.2,38.8
% of net profit margin-to-industry,88.6,0.0,0.0,-1050.0,-164.5,-185.9,-123.0,-89.8,-314.3,150.0,52.2,12.9,-12.4
% of post-tax profit margin-to-industry,110.5,0.0,0.0,-450.0,-164.5,-190.0,-125.0,-91.0,-314.3,87.5,18.2,-3.6,-19.8
% of pre-tax profit margin-to-industry,71.8,0.0,0.0,-79.7,-71.5,-84.2,-62.3,-53.2,-21.6,-5.1,-6.0,1.6,-18.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,129.1,24.1,0.0,23.0,11.3,20.3,34.5,24.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,36.2,46.9,36.8,49.5,34.5,36.8,35.2,37.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,69.8,104.8,74.5,94.9,67.9,84.7,85.1,101.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,720.8,763.4,429.6,53.0,15.7,5.5,-9.3,222.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,132.2,177.4,122.0,167.0,135.7,151.9,149.2,173.7
% of sales-to-industry,8.1,0.0,0.0,1.2,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.8,0.6,0.0,0.9,0.0,0.8,0.3,0.2,-0.3,0.0
(increase) decrease in prepaid expenses,0.3,0.3,0.3,-2.1,-4.9,4.6,3.2,0.0,2.1,0.6,0.9,-0.1,-1.0
(increase) decrease in receivables,0.0,-1.1,-1.8,-2.2,-0.1,-0.7,-1.8,0.0,-0.8,-2.6,-3.2,-2.5,-1.4
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.11,-0.04,0.02,0.00,0.00,-0.08,-0.01,0.01,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.08
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.11,-0.04,0.02,0.00,0.00,-0.08,-0.01,0.01,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.08
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
