,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,7.9,8.4,7.3,8.0,18.3,23.9,40.4,54.1,243.7,378.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,272.2,96.7,90.0,21.6,22.1
% of ROE-to-Industry,50.9,62.9,85.2,44.9,169.9,100.9,320.2,269.5,0.0,0.0
% of current ratio-to-industry,205.3,177.3,235.3,181.0,147.1,185.7,206.7,122.7,146.7,166.7
% of debt/equity-to-industry,737.1,830.0,720.0,497.8,584.2,297.7,374.2,216.3,218.0,198.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,-2.0,-1.3
% of gross profit margin-to-industry,68.1,50.3,55.1,70.6,68.4,77.1,75.4,78.4,95.2,85.4
% of leverage-to-industry,260.0,263.2,238.1,209.1,238.1,152.4,155.0,131.8,130.4,121.7
% of net profit margin-to-industry,19.4,22.6,33.1,34.8,73.9,106.2,186.2,272.1,-1118.8,-695.8
% of post-tax profit margin-to-industry,19.3,22.5,33.0,34.6,73.9,106.2,186.2,267.7,-1193.3,-726.1
% of pre-tax profit margin-to-industry,17.1,19.9,30.0,34.5,39.9,57.6,80.4,90.5,313.9,319.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-65.2,-49.5,-9.2,-66.8,1267.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,65.2,39.1,48.8,52.3,84.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,198.2,145.5,119.4,159.2,225.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,184.4,62.7,75.0,26.4,62.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,211.5,85.0,120.5,83.7,129.0
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
(increase) decrease in inventories,0.9,1.0,0.8,-3.5,-6.9,-2.6,-10.8,-6.9,-10.5,-2.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.2,0.6,0.7,-1.3,-5.4,2.8,1.4,-0.0,1.8,-0.9
(increase) decrease in receivables,1.7,-5.5,-8.4,-8.8,-16.4,-10.3,-3.5,-13.1,-13.2,-5.7
Basic EPS (Continuing),0.07,0.00,0.00,0.21,0.21,0.37,0.37,0.36,0.41,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,26.5,9.8,10.4,11.2,16.3
Diluted EPS (Continuing),0.07,0.00,0.00,0.21,0.21,0.37,0.36,0.36,0.41,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
