,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,47.4,36.3,33.8,32.1,17.2,20.0,18.9,20.9,40.5,67.5,56.9,60.7,61.7,70.5,83.1,26.9,48.0,52.6,55.7,-290.0,95.6,200.0,-125.6,-134.9,98.6,73.5,50.7,63.1,479.4,560.0,407.5,266.7,535.7,57.7,81.7,-56.8,-48.5,-69.1,71.4,9.2,5.8,4.8,4.7,5.4,8.0,11.0,9.5,7.8,7.3,8.5,11.8,15.2,20.7,20.1,18.7,16.5,15.4,23.6,45.2,252.6,64.6,49.3,39.2,32.7,61.2,49.8,47.3,45.2,51.7,56.1,54.8,55.1,76.5,80.6,0.0,0.0,102.5
% of PE-to-Industry,90.5,94.0,75.0,68.6,138.9,96.6,92.1,80.2,53.8,23.4,43.6,29.6,22.7,21.4,37.8,31.7,13.6,9.6,3.6,8.5,9.4,4.6,0.0,0.0,19.4,43.9,65.1,90.1,9.3,9.6,12.4,29.4,10.9,65.4,23.2,0.0,0.0,0.0,16.2,108.9,192.5,203.4,247.0,185.2,123.5,72.5,103.7,155.2,152.8,102.0,84.4,82.9,56.4,107.6,84.3,143.1,320.4,210.5,114.3,8.9,27.0,53.9,86.9,88.5,37.3,51.5,74.3,82.8,62.6,54.1,66.9,59.1,49.4,47.9,49.1,52.7,60.7
% of ROE-to-Industry,109.7,84.3,80.1,77.2,43.1,47.1,45.3,69.1,75.7,52.9,47.3,45.0,94.3,102.5,121.4,49.6,67.1,51.7,53.7,167.2,154.2,137.0,161.0,180.2,111.1,93.0,98.5,158.2,537.1,437.2,301.8,203.9,304.3,286.0,375.0,0.0,0.0,0.0,235.3,37.3,27.9,24.0,28.4,31.2,35.4,44.5,45.3,39.7,38.5,48.4,67.0,87.4,110.8,111.2,106.2,89.1,69.2,101.9,192.1,1061.9,191.5,151.4,118.0,98.3,166.0,145.5,163.9,139.2,171.3,171.4,200.0,127.5,0.0,27.1,0.0,0.0,153.4
% of current ratio-to-industry,100.0,110.5,90.0,100.0,115.8,116.7,100.0,100.0,95.0,69.6,100.0,109.1,104.5,90.5,100.0,129.4,133.3,150.0,150.0,137.5,141.2,117.6,105.6,111.8,138.5,150.0,150.0,172.7,158.3,172.7,158.3,130.8,141.7,111.8,100.0,84.2,100.0,111.8,89.5,89.5,105.6,90.0,85.7,81.0,105.6,105.3,95.0,95.0,90.0,105.3,95.0,100.0,135.3,121.1,127.8,125.0,114.3,130.4,116.0,124.0,134.8,158.3,148.0,164.0,200.0,188.5,114.8,103.7,175.0,150.0,151.9,150.0,156.0,156.0,0.0,0.0,91.7
% of debt/equity-to-industry,91.9,91.2,78.1,112.9,144.1,108.8,71.1,73.9,82.0,21.5,29.5,27.9,31.0,30.0,26.6,25.7,47.8,35.8,35.6,42.2,90.4,68.7,59.7,135.2,164.9,125.4,107.8,112.1,82.8,84.5,60.0,141.7,127.3,106.0,82.8,66.0,52.2,56.3,44.9,45.1,56.9,50.7,62.7,61.2,58.2,70.5,54.2,47.7,42.1,58.8,36.4,73.2,72.7,57.5,40.5,27.3,0.0,145.5,143.9,140.0,155.9,166.7,146.9,150.0,151.7,143.3,167.9,121.2,283.9,250.0,269.0,237.5,251.7,154.8,0.0,0.0,147.5
% of earnings-to-industry,1.0,0.7,0.7,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.7,0.7,0.8,0.3,0.3,0.4,0.3,1.0,0.6,0.6,0.6,0.8,0.3,0.3,0.3,0.3,1.3,1.1,0.9,0.6,1.1,3.1,4.3,-3.1,-3.3,-4.7,3.4,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.7,0.9,0.9,0.9,0.8,0.7,1.1,2.0,10.5,2.8,2.1,1.7,1.4,2.5,2.1,1.7,1.6,1.8,2.0,2.1,1.5,0.0,0.3,0.0,0.0,2.0
% of gross profit margin-to-industry,108.3,106.4,113.4,111.2,94.5,93.4,90.6,91.5,96.8,109.7,110.3,111.0,100.3,97.9,93.6,92.9,89.0,88.5,86.9,85.2,85.3,87.0,89.0,94.8,103.3,106.9,108.4,103.4,98.4,94.8,91.4,89.8,81.2,147.2,149.1,179.1,156.1,144.4,128.2,106.6,117.1,111.5,109.5,109.3,110.3,112.9,107.7,103.7,106.0,113.9,127.2,136.7,141.5,144.3,141.6,130.3,127.1,131.9,146.7,170.8,115.6,104.5,98.5,96.2,137.3,139.1,139.4,143.7,148.3,145.6,142.9,139.9,141.4,141.6,0.0,0.0,150.0
% of leverage-to-industry,81.0,81.0,81.0,90.0,90.5,81.8,77.3,85.7,85.7,51.5,53.1,51.6,53.3,57.1,55.6,50.0,56.7,50.0,51.6,53.1,68.8,62.5,65.5,88.5,66.7,55.8,50.0,56.4,50.0,51.3,43.9,68.3,61.4,71.4,64.9,56.4,52.5,50.0,50.0,52.9,58.6,58.6,68.0,68.0,63.0,70.8,70.8,69.6,72.7,72.7,69.6,81.8,78.3,77.3,72.7,65.2,54.2,87.0,90.9,86.4,100.0,100.0,94.7,94.4,94.4,94.4,100.0,94.4,122.2,122.2,122.2,116.7,110.5,95.2,0.0,0.0,105.0
% of net profit margin-to-industry,154.3,112.5,109.4,103.6,59.0,64.6,61.7,59.6,85.5,118.8,105.4,114.0,170.5,171.7,177.1,63.6,95.0,100.0,97.7,286.2,169.4,178.1,178.8,220.7,131.5,131.5,146.8,186.1,670.0,550.0,450.0,321.1,364.3,350.0,445.5,-306.7,-335.7,-500.0,425.0,75.6,54.4,47.8,46.4,49.2,68.1,78.3,66.7,57.6,53.8,64.6,85.7,104.2,131.7,122.6,119.1,109.0,104.9,140.0,210.4,850.0,159.4,115.7,93.8,80.5,186.0,168.3,158.3,167.3,248.6,267.6,283.9,190.9,0.0,37.7,0.0,0.0,203.8
% of post-tax profit margin-to-industry,154.3,112.5,109.4,101.8,58.1,63.3,61.7,60.8,86.9,118.8,105.4,114.0,170.5,171.7,173.5,221.1,413.0,484.2,505.9,345.8,184.8,196.6,196.7,228.6,177.5,169.0,191.7,248.1,352.6,330.0,286.4,217.9,159.4,245.0,288.2,-575.0,-335.7,-500.0,425.0,75.6,54.4,48.5,46.4,49.2,58.2,66.7,58.1,51.4,53.8,64.6,85.7,104.2,131.7,124.6,119.1,109.0,104.9,140.0,210.4,850.0,159.4,115.7,94.6,81.7,186.0,168.3,158.3,167.3,248.6,267.6,275.0,190.9,0.0,38.5,0.0,0.0,207.8
