,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,149.4,152.1,102.3,97.5,109.4,119.5,211.3,181.3,183.8,180.0,179.3,206.3,218.2,224.7,0.0,150.5,160.2,154.3,193.2,348.8,255.6,248.9,231.4,150.0,206.3,253.3,282.9,354.9,352.4,539.6,2300.0,-681.8,14400.0,-628.0,8.5,23.1,12.5,53.3,37.5,80.6,117.8,165.6,209.2,162.0,167.8,146.5,138.8,144.1,137.6,141.7,131.9,140.4,138.6,127.9,128.9,121.0,128.1,146.5,161.7,632.9,440.5,361.4,355.8,-60.6,-122.6,-341.7,-1119.1,208.6,209.6,183.5,176.7,136.3,124.1,123.6,114.9,133.5,131.6
% of PE-to-Industry,82.9,90.3,80.5,79.9,100.0,100.0,85.2,81.5,85.2,78.7,81.7,73.4,81.7,65.9,0.0,112.5,74.5,78.1,52.4,56.0,49.3,77.5,85.3,159.9,143.2,128.6,111.1,88.1,83.4,48.2,12.1,0.0,0.0,0.0,2098.0,692.3,1551.6,330.2,510.6,255.5,172.7,120.7,85.6,100.6,105.0,121.4,136.6,124.3,117.1,116.8,107.9,104.0,113.6,115.8,131.3,144.9,127.6,104.8,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,72.3,81.4,73.5,81.8,90.5,82.0,83.6,65.3,57.2
% of ROE-to-Industry,161.9,159.0,102.6,97.8,106.0,116.9,187.8,130.0,128.6,125.8,122.8,135.5,135.2,125.4,0.0,93.8,86.7,83.3,100.9,110.1,85.6,76.5,64.6,60.6,82.6,103.9,116.9,157.1,174.3,290.2,0.0,0.0,0.0,0.0,4.5,12.5,5.4,23.9,15.4,56.7,81.6,122.4,150.8,104.4,127.4,101.0,98.0,99.1,92.4,97.5,88.9,90.9,90.8,86.3,84.8,76.2,61.0,75.4,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7,120.5,108.3,118.7,83.2,75.6,69.2,60.7,72.6,75.2
% of current ratio-to-industry,91.7,91.7,91.7,95.8,91.3,91.7,95.8,100.0,96.0,96.2,96.2,100.0,100.0,108.0,0.0,88.0,92.3,92.3,88.0,104.2,104.2,113.0,100.0,109.1,109.5,105.0,77.8,110.0,123.8,140.0,133.3,165.0,140.9,138.1,128.6,109.5,110.0,109.1,109.1,104.5,104.5,109.5,104.5,109.1,95.2,95.2,105.0,90.5,95.0,90.0,100.0,105.3,95.2,95.0,95.0,95.0,95.2,90.0,90.0,94.7,100.0,95.0,100.0,94.7,94.7,94.4,94.4,88.9,94.1,94.1,94.4,94.7,100.0,89.5,84.2,88.9,95.0
% of debt/equity-to-industry,95.3,93.4,158.3,123.5,125.0,126.3,129.3,88.4,80.0,73.8,64.1,65.8,129.5,134.0,0.0,109.1,88.0,90.2,81.0,72.9,95.8,102.1,100.0,97.1,103.1,103.8,59.0,146.3,147.1,162.2,167.5,172.5,158.0,226.1,217.3,184.8,192.2,198.8,189.9,216.1,173.6,158.0,149.0,142.6,139.5,139.5,141.7,123.1,111.8,116.1,125.0,106.5,110.5,102.9,97.2,91.9,110.0,124.1,117.9,135.3,125.0,125.7,132.4,129.4,134.4,122.9,144.4,142.1,132.4,130.3,130.8,126.2,137.2,115.2,95.3,93.0,116.7
% of earnings-to-industry,17.9,18.0,12.1,15.8,17.5,19.6,30.6,23.6,23.7,23.4,22.5,24.0,23.3,21.8,0.0,16.3,17.4,16.3,20.7,23.4,18.3,16.6,15.0,14.0,18.2,22.9,26.4,39.0,40.6,64.1,-127.3,-44.4,-187.8,-61.6,0.7,1.9,0.9,4.1,2.6,10.8,17.6,27.0,34.1,24.1,25.4,22.8,21.8,23.3,22.7,23.2,21.9,24.4,24.1,22.4,22.4,20.8,23.0,27.8,33.5,133.7,94.3,77.3,76.8,-12.6,-25.8,-71.0,-203.8,45.0,44.7,41.2,40.5,24.8,22.3,20.6,18.8,23.1,22.5
% of gross profit margin-to-industry,74.7,77.0,77.0,75.5,76.2,75.0,74.4,77.7,77.6,76.1,74.5,72.1,71.0,70.1,0.0,71.0,70.4,69.5,68.6,68.0,67.6,68.7,70.1,70.9,73.8,76.7,80.2,86.3,89.0,90.5,86.4,83.4,80.4,79.9,85.7,82.7,82.7,81.7,81.2,83.3,82.7,82.1,81.6,81.0,80.6,80.9,82.1,83.5,83.3,82.4,80.0,77.0,76.4,75.3,75.0,75.8,79.9,85.0,90.8,100.0,98.5,97.0,96.9,91.7,91.7,92.6,93.4,95.6,97.8,100.0,99.3,83.8,80.0,75.8,72.0,79.3,78.2
% of leverage-to-industry,116.7,116.7,133.3,120.0,119.0,119.0,119.0,104.5,100.0,100.0,100.0,100.0,114.3,114.3,0.0,113.0,104.0,103.8,100.0,89.7,96.6,96.6,96.7,93.5,96.8,100.0,97.0,117.6,109.4,106.9,114.3,107.1,110.7,141.4,135.7,135.7,135.7,139.3,137.0,140.0,120.8,116.7,112.5,108.7,113.6,118.2,109.1,113.6,109.1,114.3,109.5,100.0,104.5,104.5,100.0,104.5,105.0,109.5,110.0,117.4,104.3,108.7,104.2,112.5,104.2,108.0,107.7,115.4,107.7,112.0,107.7,103.8,108.0,100.0,103.8,100.0,103.8
% of net profit margin-to-industry,110.3,110.3,69.2,72.7,80.6,87.1,134.8,109.7,112.9,109.7,106.7,114.8,107.4,103.7,0.0,75.0,83.3,73.9,95.2,113.3,94.1,81.3,76.5,61.9,84.2,100.0,113.6,164.7,158.8,287.5,0.0,-233.3,-800.0,-380.0,9.1,14.3,0.0,25.0,14.3,50.0,75.0,109.1,128.6,100.0,110.0,100.0,95.5,100.0,96.0,92.6,86.7,93.5,90.6,80.0,82.4,78.8,77.4,85.2,95.7,370.0,280.0,222.7,233.3,-34.8,-75.0,-212.5,-550.0,113.0,112.5,107.7,107.7,80.0,75.0,74.3,67.6,78.1,76.7
% of post-tax profit margin-to-industry,110.3,110.3,96.4,104.3,108.7,117.4,134.8,109.7,112.9,109.7,106.7,114.8,107.4,103.7,0.0,75.0,83.3,73.9,95.2,106.3,94.1,81.3,76.5,68.4,84.2,105.0,119.0,164.7,158.8,255.6,0.0,-233.3,-800.0,-300.0,8.3,25.0,14.3,22.2,12.5,50.0,75.0,120.0,138.5,105.6,115.8,105.0,100.0,100.0,92.3,92.6,86.7,93.5,90.6,82.4,82.4,81.3,80.0,85.2,95.7,411.1,280.0,233.3,243.5,-34.8,-75.0,-212.5,-733.3,113.0,112.5,112.0,112.0,82.4,77.1,74.3,69.4,78.1,76.7
