,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,223.3,256.7,188.6,200.0,84.2,80.4,102.0,102.6,123.0,108.3,105.1,112.2,150.6,0.0,0.0,199.0,359.7,561.5,2042.3,12025.0,-681.5,-512.3,-912.0,1407.1,59.1,40.9,40.4,41.7,76.9,158.8,283.5,364.2,602.5,300.0,154.0,137.3,98.7,66.7,57.3,39.9,20.4,15.5,17.1,19.8,64.5,105.1,182.8,220.5,169.6,181.8,180.1,218.2,213.9,255.4,203.6,173.0,393.1,478.4,1510.7,-1402.0,863.4,899.7,772.5,525.0,341.4,312.9,185.9,152.1,100.9,78.0,59.6,60.4,83.2,101.1,0.0,0.0,147.7
% of PE-to-Industry,61.5,66.2,73.2,53.2,132.1,158.7,132.1,158.4,144.4,195.9,163.3,157.9,134.2,0.0,0.0,194.6,83.3,46.6,8.4,3.2,0.0,0.0,0.0,12.2,265.1,417.5,551.2,706.3,356.8,129.1,58.1,72.3,46.2,74.9,105.8,127.8,132.1,177.1,199.6,273.5,460.3,605.5,648.5,582.8,223.2,132.7,97.8,74.2,114.9,90.0,72.4,61.5,87.8,96.5,99.0,152.6,108.4,136.0,29.7,0.0,13.8,14.8,22.2,27.9,31.7,23.4,49.2,108.9,151.6,173.2,200.5,204.2,169.2,107.4,75.6,71.2,84.0
% of ROE-to-Industry,209.7,221.2,154.0,143.1,86.9,69.4,102.3,104.0,135.5,100.9,102.5,112.0,169.6,0.0,0.0,173.4,292.6,343.5,740.5,962.1,0.0,0.0,0.0,0.0,55.2,37.2,37.4,41.3,57.9,102.1,154.5,191.2,311.8,164.3,90.1,78.5,54.5,38.1,30.8,22.6,11.5,8.6,9.4,11.0,31.7,41.9,69.6,81.4,86.6,91.4,88.5,97.9,98.4,116.5,100.5,78.7,148.4,159.5,378.3,0.0,270.1,272.9,243.8,181.7,122.1,121.2,68.3,62.5,51.9,46.2,40.6,38.8,33.7,37.6,0.0,0.0,56.2
% of current ratio-to-industry,200.0,266.7,223.1,190.9,181.8,181.8,135.3,115.8,184.6,158.3,227.3,233.3,215.4,0.0,0.0,125.0,145.5,191.7,208.3,250.0,309.1,280.0,342.9,373.3,385.7,371.4,423.1,325.0,318.2,281.8,245.5,216.7,281.8,272.7,322.2,290.0,300.0,263.6,261.5,228.6,172.2,128.6,186.7,150.0,131.6,145.0,210.5,250.0,242.1,214.3,270.6,300.0,333.3,257.1,238.5,192.9,320.0,225.0,233.3,250.0,134.8,134.8,127.3,128.6,138.1,109.1,90.5,150.0,152.4,138.1,155.0,123.8,131.8,95.2,0.0,0.0,86.4
% of debt/equity-to-industry,0.0,0.0,0.0,19.2,16.8,10.2,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.1,4.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.0,4.2,8.3,8.9,10.1,10.1,20.9,20.4,21.1,22.9,26.7,27.2,26.0,25.2,27.6,20.0,18.6,16.4,15.3,15.0,13.1,13.2,12.2,12.5,12.9,11.3,12.2,12.5,11.4,37.1,38.2,38.7,35.5,35.5,38.7,53.3,84.8,82.4,84.8,97.1,94.3,105.6,100.0,0.0,0.0,108.3
% of earnings-to-industry,28.7,31.6,21.3,22.0,10.4,10.3,13.8,13.9,17.0,15.5,15.6,17.7,18.5,0.0,0.0,23.0,39.5,50.3,104.9,158.6,-50.9,-38.3,-49.0,-211.0,7.0,4.5,4.3,4.3,6.1,11.3,17.3,20.1,33.2,17.9,9.7,8.5,5.4,3.8,3.2,2.3,1.0,0.7,0.8,0.8,2.3,3.2,5.2,6.0,6.4,6.5,6.3,7.3,7.1,8.2,6.4,5.2,10.2,11.4,23.7,-106.4,6.2,6.5,5.7,4.0,2.7,2.4,1.4,1.3,1.0,0.9,0.8,0.7,0.6,0.6,0.0,0.0,1.0
% of gross profit margin-to-industry,119.0,176.2,177.3,171.6,114.2,115.7,118.4,121.3,119.6,119.2,119.0,121.7,128.3,0.0,0.0,146.8,141.2,144.6,144.5,140.4,124.9,121.9,114.7,112.3,96.9,76.1,63.4,58.7,101.7,122.6,140.0,150.3,147.1,147.2,131.4,132.5,124.8,107.5,103.6,90.2,80.3,72.8,73.7,74.5,76.9,81.1,83.4,88.8,106.7,113.3,118.9,139.4,121.5,127.8,135.4,115.5,105.5,98.2,92.6,96.6,159.0,163.4,160.8,155.2,145.3,141.2,135.3,131.5,129.9,128.6,128.0,132.7,137.6,140.9,0.0,0.0,145.8
% of leverage-to-industry,51.7,46.7,48.3,57.1,57.1,55.6,51.9,53.8,50.0,51.9,46.4,50.0,52.0,0.0,0.0,69.2,57.7,53.8,53.8,51.9,48.1,46.4,46.4,50.0,46.4,46.4,48.1,50.0,52.0,54.2,54.2,50.0,50.0,50.0,50.0,53.8,53.8,58.3,55.6,57.7,57.7,66.7,66.7,66.7,62.5,65.2,62.5,58.3,56.0,53.8,51.9,50.0,50.0,48.3,50.0,3.3,45.2,3.3,4.0,50.0,77.8,77.8,77.8,77.8,72.2,72.2,77.8,83.3,83.3,83.3,88.9,88.9,84.2,84.2,0.0,0.0,84.2
% of net profit margin-to-industry,328.6,371.4,250.0,253.1,123.4,118.6,161.7,169.7,193.4,179.7,176.0,184.0,197.8,0.0,0.0,213.5,350.6,428.4,881.8,1295.2,-350.0,-306.3,-460.5,-2471.4,117.7,84.1,84.3,89.7,140.0,239.7,354.0,397.9,644.8,390.9,236.8,222.1,154.4,113.9,91.1,64.8,26.4,18.3,19.8,20.7,54.7,74.0,114.8,129.6,132.5,128.2,120.6,138.4,136.1,165.5,135.5,116.8,237.1,245.4,458.6,-1846.7,532.7,542.9,498.2,384.6,284.6,288.8,186.4,189.3,163.9,143.3,136.2,128.0,106.5,111.7,0.0,0.0,155.1
% of post-tax profit margin-to-industry,328.6,371.4,250.0,253.1,131.7,125.8,170.2,180.6,196.7,179.7,176.0,184.0,197.8,0.0,0.0,223.5,293.6,345.5,745.2,1115.8,-504.7,-435.6,-921.1,1572.7,116.7,84.1,83.8,89.0,140.0,239.7,347.1,397.9,667.9,400.0,240.3,225.4,154.4,113.9,91.1,64.8,27.2,21.1,22.7,23.8,57.5,69.5,108.1,122.7,138.7,129.9,121.6,140.3,138.4,168.9,138.0,118.3,241.2,247.7,466.7,-1846.7,505.2,511.5,507.3,390.6,284.6,292.4,190.7,189.3,161.3,143.3,130.6,128.0,107.9,113.2,0.0,0.0,157.1
% of pre-tax profit margin-to-industry,348.5,717.8,600.0,611.3,175.3,218.0,290.4,274.2,221.5,187.6,180.4,187.9,216.8,0.0,0.0,266.4,347.4,439.0,797.7,1166.7,-1195.8,-1025.0,5250.0,474.4,139.4,97.7,99.5,112.2,163.5,276.6,384.1,444.4,802.9,526.5,333.3,316.9,216.1,160.7,127.8,87.9,33.3,24.8,27.0,29.0,52.9,64.7,113.3,132.1,164.7,156.7,142.0,159.3,157.3,187.8,155.6,134.6,274.6,282.5,498.5,-3360.0,420.2,431.6,376.8,295.7,206.3,203.5,159.0,137.6,110.2,93.3,72.9,70.7,91.2,108.8,0.0,0.0,137.7
% of pric/free cashlow-to-industry,-67.1,-361.9,147.2,37.9,35.5,-82.8,-66.2,-67.0,-113.4,24.3,-164.7,-14.1,-287.2,0.0,0.0,97.8,168.2,134.5,-33.1,-51.7,-55.6,14.6,-60.5,-13.0,-33.2,-154.1,234.9,106.7,91.2,75.7,48.1,190.8,218.7,67.7,230.7,273.8,88.1,8.5,48.2,59.1,69.1,138.8,265.5,286.6,567.8,227.8,-4966.3,-555.2,-522.1,-254.1,-350.1,-270.1,-486.1,-15158.3,2396.7,-1282.4,-1102.7,73.6,83.3,349.5,5615.5,39.7,45.8,59.3,1.9,15.6,8.6,12.7,16.4,64.9,95.9,56.3,41.2,142.2,45.3,15.7,23.8
% of price-to-industry,137.5,170.1,138.1,106.6,118.3,135.2,143.3,170.6,185.2,221.7,178.9,185.0,201.8,0.0,0.0,418.3,329.3,249.3,143.9,171.3,177.7,182.8,148.2,171.2,156.5,170.6,222.5,294.9,274.4,205.0,164.8,263.3,278.2,224.7,163.0,175.4,130.4,118.1,114.4,109.2,94.1,93.6,110.9,115.6,143.9,139.4,178.7,163.6,194.9,163.6,130.4,134.2,187.9,246.5,201.9,261.7,425.1,648.8,447.5,301.4,119.5,133.0,171.1,146.5,108.2,73.2,91.4,165.9,153.1,134.9,119.7,123.1,141.0,108.6,118.7,109.3,123.5
% of price/book-to-industry,144.1,186.3,151.9,138.2,129.9,172.5,166.9,198.5,205.2,244.2,192.9,224.8,229.9,0.0,0.0,415.1,271.9,200.0,111.7,126.0,118.4,150.9,122.4,144.5,116.9,147.7,192.1,231.2,206.7,154.9,121.0,189.9,176.2,162.8,113.8,122.6,76.9,86.8,74.4,73.6,56.5,59.3,69.8,68.5,77.1,84.9,97.5,84.3,104.1,84.5,66.1,63.3,87.7,112.3,95.3,113.1,158.5,234.2,164.7,103.2,38.6,41.8,55.7,51.8,37.8,25.0,33.2,59.0,56.1,50.9,46.0,48.3,55.8,41.9,43.2,39.2,46.7
% of price/cashflow-to-industry,128.8,173.7,152.5,152.9,144.8,245.2,194.6,240.8,200.0,300.0,230.9,252.8,184.8,0.0,0.0,325.0,160.0,117.5,50.9,65.4,27.2,36.8,48.0,78.5,201.1,377.4,579.9,786.1,366.2,211.0,141.8,200.0,171.9,185.4,184.0,202.5,151.2,232.1,201.3,244.4,200.2,248.4,280.3,243.8,176.4,170.3,144.0,115.9,129.5,101.2,80.8,62.3,100.4,109.9,88.9,147.6,148.0,212.5,105.5,37.9,28.6,32.9,44.5,47.6,44.0,28.8,53.3,99.8,103.1,97.4,92.3,98.9,125.4,87.9,76.4,70.2,81.5
