,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,19.4,23.4,50.5,34.7,36.1,36.3,43.5,67.6,76.2,64.3,60.7,42.0,41.9,42.6,39.5,48.1,44.8,45.4,50.3,125.2,203.9,245.1,257.4,189.2,161.0,166.5,173.2,130.8,144.8,119.9,117.7,118.9,101.6,108.3,38.7,34.2,39.9,35.7,68.9,74.2,59.8,62.9,109.3,121.8,131.4,138.2,229.0,32.8,41.9,50.0,77.8,259.1,251.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,36.1,40.5,34.4,40.9,59.8,73.8,96.1,81.7,103.1,115.4,85.6,273.4,324.5,239.9,307.7,145.9,155.6,164.0,159.0,127.9,92.6,84.3,81.6,52.4,346.1,276.5,248.0,176.4,57.2,58.0
% of ROE-to-Industry,0.0,0.0,0.0,69.2,114.2,136.8,286.8,152.5,123.4,115.0,139.6,238.3,193.5,171.8,166.7,171.3,189.3,213.2,239.7,169.6,180.2,185.2,198.6,197.5,410.3,411.1,203.3,110.4,82.1,76.9,114.4,109.8,105.7,97.3,94.0,140.5,116.0,137.7,59.8,51.4,68.3,50.5,83.0,81.0,68.0,70.7,120.8,124.0,135.0,140.5,240.0,35.1,80.6,600.0,111.8,244.1,188.5
% of current ratio-to-industry,0.0,0.0,114.3,84.2,100.0,88.2,88.2,107.7,107.7,100.0,100.0,100.0,93.3,121.4,113.3,94.1,88.2,82.4,82.4,77.8,70.0,76.5,81.3,94.1,111.8,111.8,116.7,120.0,127.8,100.0,120.0,113.3,137.5,105.9,100.0,82.4,112.5,106.3,100.0,106.7,94.1,100.0,94.1,77.8,88.9,94.4,83.3,83.3,94.1,121.4,114.3,114.3,112.5,120.0,113.3,113.3,112.5
% of debt/equity-to-industry,0.0,0.0,39.4,25.8,39.7,40.6,69.6,46.9,42.9,32.6,31.7,35.7,47.1,100.0,71.4,61.4,53.7,52.5,50.0,51.4,46.9,56.8,53.1,34.4,38.5,38.1,131.8,70.6,136.8,84.2,25.0,11.5,45.8,52.4,36.8,65.4,238.1,236.8,195.2,190.5,192.9,226.1,215.0,180.0,210.5,217.6,190.5,172.0,146.4,200.0,145.8,200.0,139.3,131.0,112.9,120.7,106.5
% of earnings-to-industry,0.0,0.0,0.0,2.3,2.6,3.2,6.4,2.5,2.5,2.5,3.0,5.3,4.8,4.4,4.1,6.7,7.8,10.0,11.3,8.3,8.2,8.4,9.6,9.7,15.1,15.4,12.2,5.8,5.1,5.5,5.1,5.0,4.7,3.7,3.7,4.8,4.6,5.4,2.2,1.9,2.0,1.5,2.6,2.6,2.1,2.2,3.9,4.3,4.7,4.9,8.8,1.3,3.1,22.8,4.6,10.3,8.0
% of gross profit margin-to-industry,0.0,0.0,0.0,212.2,215.0,221.6,204.2,481.5,0.0,665.8,658.0,448.6,566.1,568.0,578.2,313.2,0.0,0.0,0.0,344.5,352.5,325.3,305.3,224.0,268.8,283.5,291.0,341.4,407.4,394.0,411.9,292.3,292.2,297.6,286.5,328.7,327.6,345.3,480.2,391.6,397.4,390.9,341.7,348.5,326.9,323.7,294.4,325.0,341.8,362.6,393.3,439.7,442.7,437.6,421.5,401.5,377.5
% of leverage-to-industry,0.0,0.0,74.2,65.6,75.0,84.6,95.8,79.2,71.4,71.4,74.1,71.4,73.1,80.0,76.9,83.3,82.6,90.9,86.4,90.9,95.0,100.0,95.5,90.5,81.0,85.0,90.0,64.3,89.5,89.5,57.1,57.7,60.0,76.2,76.2,85.7,105.0,105.0,100.0,95.5,104.8,104.8,105.0,105.0,105.3,105.3,105.0,105.0,100.0,91.3,87.0,91.3,87.0,87.0,87.5,83.3,87.0
% of net profit margin-to-industry,0.0,0.0,0.0,83.7,90.9,107.9,205.0,233.3,247.1,262.5,323.1,390.9,330.8,300.0,276.5,222.7,192.3,154.5,93.3,203.7,192.9,207.7,247.8,268.0,457.1,506.7,466.7,385.0,304.0,292.3,288.5,274.1,274.1,232.3,229.0,214.7,186.1,209.4,83.3,77.8,84.0,66.7,113.8,108.8,86.1,89.2,146.2,163.2,179.5,192.1,365.0,52.9,110.0,700.0,150.0,371.4,270.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,82.0,88.9,102.5,102.5,280.0,280.0,300.0,262.5,238.9,226.3,214.3,261.1,222.7,185.2,150.0,88.9,203.7,192.9,207.7,259.1,268.0,457.1,506.7,442.1,405.3,316.7,304.0,312.5,308.3,296.0,276.9,253.6,235.5,209.4,216.1,86.2,80.8,84.0,66.7,113.8,108.8,86.1,91.7,150.0,167.6,184.2,202.8,405.6,52.9,122.2,466.7,128.6,371.4,270.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,100.0,108.6,118.5,123.8,303.8,325.0,354.5,308.0,256.7,237.5,213.9,251.6,181.8,154.7,119.7,69.5,172.0,172.0,184.8,220.0,235.7,351.9,418.5,390.6,330.6,278.6,265.9,267.4,250.0,244.4,230.4,214.3,200.0,179.2,177.4,100.0,102.1,102.2,83.3,114.3,111.1,105.5,109.1,143.1,151.7,157.6,175.0,277.1,133.3,152.0,173.9,155.2,294.4,270.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-88.3,25.1,139.6,276.0,-50.9,52.2,-150.3,-125.0,29.7,41.3,49.8,104.5,-246.6,-4.8,-54.7,-126.3,1060.8,70.8,-2441.5,0.0,27.6,64.7,89.3,184.7,-300.8,66.7,215.2,344.8,-112.1,73.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,56.0,53.5,57.3,54.9,77.8,107.1,114.9,95.9,122.6,116.9,93.0,105.3,96.2,82.6,94.7,86.3,99.9,84.1,85.8,120.8,97.5,95.2,97.0,103.7,111.2,114.5,122.6,137.0,148.6,146.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,90.4,93.0,65.3,91.3,94.3,122.5,150.0,118.2,161.9,179.1,139.8,172.9,175.2,128.5,153.4,139.6,132.6,113.8,115.3,158.9,121.3,120.3,118.0,119.2,145.3,148.7,166.9,167.9,173.8,172.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,86.6,106.6,74.6,66.0,82.3,113.0,146.3,119.2,109.3,140.5,95.4,178.9,207.4,117.8,178.6,125.4,119.8,112.8,116.5,117.4,90.6,84.5,80.1,60.0,66.2,51.8,37.2,60.6,88.7,102.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,313.0,351.1,250.8,227.1,233.3,317.0,360.4,284.4,244.7,286.7,214.3,242.1,273.0,156.8,202.3,187.5,175.0,143.9,144.7,192.5,160.4,158.6,164.8,181.6,219.0,212.5,214.3,217.0,268.2,252.1
